Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1030.jpg'}
2	2		401							{1: '1', 2: '294'}
3	3		301			DialogEnable				"{3: ""Outside the main venue, there's a separate recreation area set up for visiting guests.""}"
4	4		301							{3: 'You were planning to take a short break, until you spot Rosetta locked in an intense card duel with a mechanoid.'}
5	5		201							{1: '18', 2: '500965', 4: '-50'}
6	6		301							"{1: '1', 2: 'Onlooking Crowd', 3: ""Whoa! The mechanoid rolled a 6! Rosetta's in trouble now."", 4: '18'}"
7	7		202							{1: '18', 6: '1'}
8	8		201							{1: '1', 2: '500929'}
9	9		301							"{1: '1', 2: 'Card-Playing Mechanoid', 3: ""According to this card's effect, Rosetta must roll a dice. If she rolls lower than my 6, she'll take 6,000 damage and lose this round."", 4: '1'}"
10	10		202							{1: '1', 6: '1'}
11	11		201							{1: '1', 2: '500214', 3: '8'}
12	12		301							{1: '1', 2: 'Rosetta', 3: 'Mm...', 4: '1'}
13	13		202							{1: '1', 6: '1'}
14	14		201							{1: '1', 2: '500929'}
15	15		301							{1: '1', 2: 'Card-Playing Mechanoid', 3: 'Based on prior match data with Rosetta, her current chance of winning is less than 5%.', 4: '1'}
16	16		201							{1: '1', 2: '500214', 3: '4', 7: '1'}
17	17		301			DialogShake				"{1: '1', 2: 'Rosetta', 3: ""Don't be so sure about that!"", 4: '1'}"
18	18		202							{1: '1', 2: '2'}
19	19		401							{1: '2', 2: '5324'}
20	20		301							"{3: ""Under everyone's watchful gaze, Rosetta rolls the dice. It spins across the table several times and settles on a 1.""}"
21	21		401							{1: '2', 2: '2946'}
22	22		201							{1: '1', 2: '500214', 3: '14'}
23	23		301							{1: '1', 2: 'Rosetta', 3: '...Lost again.', 4: '1'}
24	24		202							{1: '1'}
25	25		301				DialogDisable			{3: 'She looks clearly frustrated by the loss and seems ready to challenge the mechanoid for another round.'}
26	26		302							"{2: ""How's the score looking today?"", 3: '27'}"
27	27		201							{1: '1', 2: '500214'}
28	28		301			DialogEnable				{1: '1', 2: 'Rosetta', 3: '【kuroname】...', 4: '1'}
29	29		204							{1: '1', 2: '6'}
30	30		301							{3: 'The moment she hears your voice, she glances over for help, but embarrassment flashes across her face.'}
31	31		202							{1: '1'}
32	32		301							{3: 'The card-playing mechanoid butts in and announces the tally as if showing off.'}
33	33		401							{1: '2', 2: '2945'}
34	34		201							{1: '1', 2: '500929'}
35	35		301				DialogDisable			{1: '1', 2: 'Card-Playing Mechanoid', 3: 'Match record: Mechanoid 5, Rosetta 0.', 4: '1'}
36	36		202							{1: '1'}
37	37		302							"{2: ""Luck's not on your side today, huh?"", 3: '38', 4: 'Just an off day?', 5: '38'}"
38	38		201							{1: '1', 2: '500214'}
39	39		301			DialogEnable				{1: '1', 2: 'Rosetta', 3: 'You know me, 【kuroname】... my luck has never been great.', 4: '1'}
40	40		302							{2: 'Still want another round?', 3: '41'}
41	41		204							{1: '1', 2: '14'}
42	42		301							{2: 'Rosetta', 3: 'I need at least one win. Otherwise the Engineering Force will tease me forever.', 4: '1'}
43	43		302							"{2: ""You've got this, Rosetta!"", 3: '44'}"
44	44		204							{1: '1', 2: '4'}
45	45		301							"{2: 'Rosetta', 3: ""Yeah, 【kuroname】! This time I'm winning."", 4: '1'}"
46	46		202							{1: '1', 6: '1'}
47	47		201							{1: '1', 2: '500929'}
48	48		301							{1: '1', 2: 'Card-Playing Mechanoid', 3: 'Rosetta has repeated that line four times with zero success.', 4: '1'}
49	49		202							{1: '1'}
50	50		401							{1: '2', 2: '5324'}
51	51		401						200.0	{1: '2', 2: '5324'}
52	52		301							"{3: ""After the trash-talk ends, they both roll dice to see who goes first. Unsurprisingly, Rosetta's 2 loses to the mechanoid's 4.""}"
53	53		201							{1: '1', 2: '500929'}
54	54		301							"{1: '1', 2: 'Card-Playing Mechanoid', 3: ""Based on previous data, Rosetta's chance of winning after losing the first move is only 0.37 percent."", 4: '1'}"
55	55		302							{2: 'Hey! How did you come up with 0.37 percent?', 3: '56', 4: '?', 5: '56'}
56	56		202							{1: '1', 6: '1'}
57	57		201							{1: '1', 2: '500214'}
58	58		301							{1: '1', 2: 'Rosetta', 3: 'Ignore him. With your cheers, and your luck...', 4: '1'}
59	59		301							{3: 'She looks at the cards in her hand, then shoots you a look full of resolve.'}
60	60		204							{1: '1', 2: '4'}
61	61		301							"{2: 'Rosetta', 3: ""I'll win!"", 4: '1'}"
62	62		302							{2: 'I believe you, but you might be tempting fate.', 3: '63'}
63	63		301							"{3: ""Even with your support, luck still won't smile on Rosetta.""}"
64	64		204							{1: '1', 2: '8'}
65	65		401							{1: '2', 2: '2946'}
66	66		301			PanelActor1Shake				{2: 'Rosetta', 3: 'Uh...', 4: '1'}
67	67		202							{1: '1'}
68	68		301							"{3: ""The mechanoid's early defense blocks every attack, and her life points are barely flickering, like a candle in the wind.""}"
69	69		201							{1: '1', 2: '500929'}
70	70		301							{1: '1', 2: 'Card-Playing Mechanoid', 3: 'If Rosetta fails to win this turn, my chance of victory next turn becomes one hundred percent.', 4: '1'}
71	71		202							{1: '1'}
72	72		201							{1: '1', 2: '500214', 3: '8'}
73	73		301							"{1: '1', 2: 'Rosetta', 3: ""So I really can't win..."", 4: '1'}"
74	74		204							{1: '1'}
75	75		301							"{2: 'Rosetta', 3: ""I'm sorry, 【kuroname】. It looks like I'm breaking my promise."", 4: '1'}"
76	76		301							{3: 'She turns to you, helplessness clouding her face.'}
77	77		302							"{2: ""Don't lose heart. We still have one last draw."", 3: '78', 4: ""The battle isn't decided yet."", 5: '78'}"
78	78		204							{1: '1', 2: '8'}
79	79		301				DialogDisable			{2: 'Rosetta', 3: 'The odds are just too slim...', 4: '1'}
80	80		302							"{2: ""Exactly. Won't the victory taste better this way?"", 3: '81'}"
81	81		202							{1: '1'}
82	82		302							"{2: ""Mechanoid, what are Rosetta's odds now?"", 3: '83'}"
83	83		201							{1: '1', 2: '500929'}
84	84		301			DialogEnable	DialogDisable			{1: '1', 2: 'Card-Playing Mechanoid', 3: 'Rosetta? Win probability? Still... 0.37 percent.', 4: '1'}
85	85		202							{1: '1'}
86	86		302							"{2: ""See? Even at rock bottom, our odds haven't dropped."", 3: '87'}"
87	87		201							{1: '1', 2: '500214'}
88	88		301			DialogEnable				"{1: '1', 3: 'Watching your calm, confident expression, Rosetta recalls the ""miracles"" you\'ve pulled off before. For a moment, she forgets how tiny 0.37 percent really is.'}"
89	89		204							{1: '1', 2: '8'}
90	90		301				DialogDisable			"{2: 'Rosetta', 3: ""(If luck can change anything, it's probably 【kuroname】's luck that can turn this around.)"", 4: '1'}"
91	91		302							{2: 'For the next draw, Rosetta and I will pull together. No rule against that, right?', 3: '92'}
92	92		202							{1: '1', 6: '1'}
93	93		201							{1: '1', 2: '500929'}
94	94		301			DialogEnable				"{1: '1', 2: 'Card-Playing Mechanoid', 3: ""If Rosetta agrees, I have no objection. Note: Her win rate will not increase because of 【kuroname】's participation."", 4: '1'}"
95	95		302							{2: 'Yeah, we know.', 3: '96', 4: 'Ready, Rosetta?', 5: '96'}
96	96		202							{1: '1'}
97	97		301							"{3: ""You and Rosetta place your hands on the tiny deck. Your confidence blows away her doubt; whatever happens, she's eager to see what card you'll draw together.""}"
98	98		201							{1: '1', 2: '500214'}
99	99		306							{1: '1'}
100	100		301			DialogShake				"{1: '1', 2: '【kuroname】 & Rosetta', 3: ""With this draw, we'll turn it all around!"", 4: '1'}"
101	101		306							
