Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory98.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Putting on the heavy cloak and the tailor-made mask Changyu passed you, the two of you approach the heart of the abandoned dock.'}
4	4		301							{3: 'You enter a small, half-collapsed room under the countless watchful eyes of the guards.'}
5	5		201							{1: '1', 2: '500136'}
6	6		301							{1: '1', 2: '???', 3: 'Wait there. Bossman will be with you in a sec.', 4: '1'}
7	7		301							{3: 'The man in guard attire directs you further into the room.'}
8	8		201							{1: '1', 2: '500225'}
9	9		301							{1: '1', 2: 'Changyu', 3: 'Sure!', 4: '1'}
10	10		301							{3: 'Changyu dismisses the guard offhand. Pushing open the door, he steps in and finds one of the fallen stone walls to sit on.'}
11	11		301							"{2: 'Changyu', 3: ""Come, sit. I bet he's gonna take a while."", 4: '1'}"
12	12		301							{3: 'He lowers his voice and gestures toward the flat stone surface next to him.'}
13	13		302							{2: '...', 3: '1014', 4: '(Sit down)', 5: '15'}
14	1014		204							{1: '1', 2: '13'}
15	14	16	301							"{2: 'Changyu', 3: ""What are you afraid of? I don't bite!"", 4: '1'}"
16	15		301							{2: 'Changyu', 3: 'Take a break.', 4: '1'}
17	16		204							{1: '1', 2: '1'}
18	17		301							{3: 'You sit down by his side. Changyu grins and leans closer.'}
19	18		204							{1: '1'}
20	19		301							"{2: 'Changyu', 3: ""In a second, the old coot in charge of this place will barge in with two of his guards. Just keep your head down and don't say a word."", 4: '1'}"
21	20		301							{3: 'His face is now next to yours as he whispers in your ears the specifics of his plan.'}
22	21		301							"{2: 'Changyu', 3: ""Your costume belongs to a mole from the black market, but he wasn't close with the group here on the dock."", 4: '1'}"
23	22		301							{3: 'His hand gently brushes your cloak, making sure the microchip is secured within the interlining.'}
24	23		301							"{2: 'Changyu', 3: ""As long as you have the cloak and the token with you, no one's gonna notice a thing."", 4: '1'}"
25	24		204							{1: '1', 2: '13'}
26	25		301							{3: 'As he finishes the sentence, Changyu falls unusually quiet for a moment, before putting on a self-deprecating smile.'}
27	26		301							{2: 'Changyu', 3: 'Do you trust me?', 4: '1'}
28	27		302							"{2: ""I'll trust a friend."", 3: '28', 4: 'Not much of a choice here.', 5: '29'}"
29	28	30	301							{2: 'Changyu', 3: '(Chuckles) A friend...', 4: '1'}
30	29		301							"{2: 'Changyu', 3: ""That's... pretty cruel of you, isn't it?"", 4: '1'}"
31	30		204							{1: '1', 2: '1'}
32	31		301							{3: 'He turns to give you a good, long look, his gaze unraveling the costume that cloaks you.'}
33	32		301							"{2: 'Changyu', 3: ""Y'know, I never noticed..."", 4: '1'}"
34	33		302							{2: '...?', 3: '34'}
35	34		301							{3: 'He reaches out, gently lifting the hood that has been covering your face.'}
36	35		204							{1: '1', 2: '13'}
37	36		301							"{2: 'Changyu', 3: 'There\'s a pretty face underneath, isn\'t there? People would pay good money for you back... ""there.""', 4: '1'}"
38	37		302							"{2: 'There?', 3: '38', 4: ""What's with the compliment?"", 5: '38'}"
39	38		204							{1: '1', 2: '1'}
40	39		301							{3: 'Changyu ignores your question. He just... smiles, and stares, before reaching for your face.'}
41	40		302							{2: '(Stop him)', 3: '41', 4: '(Let him touch you)', 5: '42'}
42	41	44	301							{3: 'You go ahead and grab his hand, but the moment your hands meet, a piercing sting penetrates your arm.'}
43	42		301							{3: 'Changyu tenderly caresses your cheek, his fingertips moving lower and lower... until they stop by your neck.'}
44	43		301							{3: 'All of a sudden, a piercing sting penetrates where he touches you.'}
45	44		302							{2: 'You...!', 3: '45'}
46	45		301							{3: 'Your body begins to numb, your vision getting blurry.'}
47	46		301							"{3: ""You try to activate Lee's beacon, but your body gives in and falls before you can send the signal.""}"
48	47		301							{2: 'Changyu', 3: 'Hey, be careful.', 4: '1'}
49	48		301							{3: 'Before you know it, Changyu is holding your defenseless body in his arms.'}
50	49		301							"{2: 'Changyu', 3: ""You're gonna hurt yourself if you fall down like that."", 4: '1'}"
51	50		301							{3: 'Desperate to react, you struggle to catch your breath. Your shoulders are slowly lowered onto a piece of soft fabric.'}
52	51		302							{2: 'Why...', 3: '52'}
53	52		301							"{2: 'Changyu', 3: ""You wouldn't believe me if I told you. Not yet, anyway."", 4: '1'}"
54	53		301							"{3: ""Changyu's voice comes and goes like ocean waves in your half-conscious state.""}"
55	54		301							"{2: 'Changyu', 3: ""I promise I'll explain everything once it's over."", 4: '1'}"
56	55		302							{2: '...', 3: '56', 4: '(Try to grab hold of him)', 5: '56'}
57	56		301							"{2: 'Changyu', 3: ""Hm? Relax, the drug I gave you wasn't that powerful to begin with. You'll wake up in no time."", 4: '1'}"
58	57		301							"{3: ""As your grip on Changyu's shirt collar loosens, the heart rate monitor on your chest buzzes, signaling a countdown.""}"
59	58		302							{2: '...!', 3: '59', 4: '(...Liv!)', 5: '59'}
60	59		204							{1: '1', 2: '3'}
61	60		301							"{2: 'Changyu', 3: ""Hey, we'll get busted if your heart keeps beating like that!"", 4: '1'}"
62	61		301							{2: 'Changyu', 3: 'Trust me, 【kuroname】!', 4: '1'}
63	62		202							{1: '1'}
64	63		301		1		AniZhuanchangBegin			{3: 'Before the countdown is over, his voice fades away along with your vision, and your world fades to black.'}
