Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory199.png'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500019'}
4	4		301			DialogEnable				"{1: '1', 2: 'Villager', 3: 'Screw you! You filthy ""heroes""!', 4: '1'}"
5	5		201							{1: '1', 2: '500181', 3: '1'}
6	6		201							{1: '2', 2: '500180', 4: '600'}
7	7		201							{1: '3', 2: '500176', 4: '-600'}
8	8		301							"{1: '1', 2: 'Vera', 3: ""Don't cry on the ground. Man up a little, will you? How's the potion collection going, Camu, Karenina?"", 4: '1'}"
9	9		301							{2: 'Karenina', 3: 'Why are you the one giving orders?!', 4: '2'}
10	10		301							{3: 'After learning that recovery potions could make the trip a lot easier, Vera started collecting them from every household.'}
11	1001		302							"{2: 'This is way too much.', 3: '11', 4: ""Don't we already have more than enough?"", 5: '12'}"
12	11	13	301							{2: 'Vera', 3: 'Is that sympathy from you? I knew you were a doormat long ago...', 4: '1'}
13	12	13	301							"{2: 'Vera', 3: ""It's the more the merrier when it comes to potions. Who knows what will happen next?"", 4: '1'}"
14	13		301							"{2: 'Vera', 3: ""We didn't take anything other than recovery potions. No money, no weapon, nothing valuable at all. I say we are actually very good people."", 4: '1'}"
15	14		301							{2: 'Camu', 3: 'No. We are no different from the bandits.', 4: '3'}
16	15		301							"{2: 'Vera', 3: ""Bandits take things without paying, but Karenina left some money in every home. Well, we didn't know how much exactly we should pay, but at least we paid. "", 4: '1'}"
17	16		301							{2: 'Karenina', 3: 'When did you notice?!', 4: '2'}
18	17		301							{2: 'Vera', 3: 'Oh Karenina, you can never be a bad guy.', 4: '1'}
19	18		301							{2: 'Karenina', 3: 'I never wanted to!', 4: '2'}
20	19		301							"{3: ""Camu and Karenina soon returned with lots of recovery potions. Vera then divided them in half and put them into her own bag and Karenina's bag.""}"
21	20		301							"{2: 'Vera', 3: ""Good, now let's move to the next village."", 4: '1'}"
22	1002		302							"{2: 'Are we still doing this?', 3: '21', 4: ""Aren't we supposed to go for the Demon Generals?"", 5: '22'}"
23	21		301							"{2: 'Vera', 3: ""Of course. I can heal, so I don't really need potions myself, but I just love taking things away from others."", 4: '1'}"
24	22		301							"{2: 'Vera', 3: ""The Demon General's Castle is just after the next village. Whether you like it or not, we will go through that village regardless."", 4: '1'}"
25	1003		202							{1: '1', 2: '2', 3: '3'}
26	1004		201							{1: '1', 2: '500019'}
27	2001		401							{1: '1', 2: '103'}
28	23		301							{1: '1', 2: 'Villager', 3: 'You will not do anything you want, minions of the King!', 4: '1'}
29	1005		201							{1: '1', 2: '500181'}
30	24		301							"{1: '1', 2: 'Vera', 3: ""I don't mind you calling us minions, but at least show some respect for your King."", 4: '1'}"
31	25		301							{3: 'Just when Vera was about to leave with the team, a few guard robots from the village stopped them, trying to take revenge on the team for justice.'}
32	1006		201							{1: '1', 2: '500019'}
33	26		301							{1: '1', 2: 'Villager', 3: 'The King is only interested in his weird experiments. He had done nothing except killing Demons!', 4: '1'}
34	1007		201							{1: '1', 2: '500181'}
35	27		301							{1: '1', 2: 'Vera', 3: 'Your country is such a mess... But that has nothing to do with me.', 4: '1'}
36	28		301							{2: 'Vera', 3: 'I only need to win. Out of my way!', 4: '1'}
37	1008		401							{1: '2', 2: '10002001'}
38	29		301		1		AniZhuanchangBegin			{3: 'Vera drew her weapon and charged toward the guards.'}
