Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		401							{1: '2', 2: '4662'}
4	4		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory821.png', 4: '4'}
5	5		301			DialogEnable				"{3: ""A transport vehicle makes its way through the city's ruins.""}"
6	6		201							{1: '1', 2: '500019', 4: '-400'}
7	7		201							{1: '2', 2: '500730', 4: '400'}
8	8		301							"{1: '1', 2: 'Shorthalt', 3: ""We should reach the conservation area in about half an hour. We're making good progress."", 4: '2'}"
9	9		301							"{2: 'Shorthalt', 3: ""This is the largest conservation area in the region. Once the detected Corrupted horde gets any closer, we'll have to evacuate everyone... Fortunately, other Construct squads are here to assist with the relocation. We won't be outnumbered."", 4: '2'}"
10	10		301							"{2: 'Thompson', 3: ""Shorthalt, we've received a message from the conservation staff. They've also been warned about the approaching Corrupted horde and have started gathering supplies."", 4: '1'}"
11	11		301							"{2: 'Thompson', 3: ""They recently took in a group of refugees, and many of the children are running high fevers. They're barely able to move. If we have to evacuate them now, it's going to be a major problem."", 4: '1'}"
12	12		301							{3: 'A blonde Construct peeks out from behind the transport vehicle.'}
13	13		202							{1: '1'}
14	14		201							{1: '1', 2: '1081001', 3: '2', 4: '-400'}
15	15		301							"{1: '1', 2: 'Kamui', 3: ""Lots of kids? Why not leave them to me and Wanshi? I can carry several children at once, and Wanshi used to be a pediatrician—he's great with kids."", 4: '1'}"
16	16		301							"{2: 'Shorthalt', 3: ""That's not happening. You need to stay with us and help guard the perimeter of the conservation area. Let's try to avoid a full evacuation."", 4: '2'}"
17	17		301							{2: 'Shorthalt', 3: 'Hey, Wanshi! Do we have any basic medicine left?', 4: '2'}
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		401							{1: '2', 2: '4637'}
20	20		104						150.0	{1: '0|10|-10', 2: '0.1'}
21	21		104							{1: '0|0|-10', 2: '0.1'}
22	22		301							{3: 'The transport vehicle hits a rock, sending the Constructs inside lurching.'}
23	23		301							{3: 'Someone in the back stirs, raising his hand hesitantly before dropping it.'}
24	24		201							{1: '1', 2: '500019', 4: '-600'}
25	25		201							{1: '2', 2: '500730'}
26	26		201							{1: '3', 2: '1081001', 3: '2', 4: '600'}
27	27		301							"{1: '1', 2: 'Kamui', 3: 'Wanshi says ""Leave it to me!""', 4: '3'}"
28	28		301							"{2: 'Thompson', 3: ""It's fantastic to have a military doctor who can treat both humans and Constructs."", 4: '1'}"
29	29		301							"{2: 'Shorthalt', 3: ""Wanshi, since you're not a Construct, stay inside the conservation area and watch over the refugees. All Constructs, spread out around the perimeter and work with other squads to track the Corrupted's movements. Be ready to intercept them at any time!"", 4: '2'}"
30	30		301							{3: 'Shorthalt gestures towards the terminal, signaling the other squad members.'}
31	31		301							"{2: 'Shorthalt', 3: ""Keep your comms open, stay in contact, and don't forget to send the emergency signal if anything goes wrong."", 4: '2'}"
32	32		202							{1: '1', 2: '2', 3: '3'}
33	33		301							{3: 'The Constructs spring into action, gathering ammunition and preparing their equipment. Combat medic Wanshi rises, his worn white coat concealing the handgun at his waist.'}
34	34		401							{1: '2', 2: '4421'}
35	35		301							{3: 'A transmission from Babylonia arrives.'}
36	36		201							{1: '1', 2: '500730', 4: '400'}
37	37		201							{1: '2', 2: '500019', 4: '-400'}
38	38		301							"{1: '1', 2: 'Shorthalt', 3: ""What's wrong?"", 4: '1'}"
39	39		301							{2: 'Thompson', 3: 'Just received word that Babylonia is sending a team of volunteer doctors to that conservation area due to an infection outbreak.', 4: '2'}
40	40		202							{1: '1', 6: '1'}
41	41		201							{1: '1', 2: '500019', 4: '400'}
42	42		301							{1: '1', 2: 'Euan', 3: 'Looking after kids again... and young volunteer doctors at that...', 4: '1'}
43	43		202							{1: '1', 2: '2'}
44	44		301							{3: 'Euan mutters under his breath.'}
45	45		201							{1: '1', 2: '500730', 4: '400'}
46	46		201							{1: '2', 2: '1081001', 3: '1', 4: '-400'}
47	47		301							"{1: '1', 2: 'Shorthalt', 3: ""It's a blessing to be treating children. Better than losing your elderly parents."", 4: '1'}"
48	48		301							"{2: 'Kamui', 3: ""Isn't it great to have other doctors? This way Wanshi can finally get some rest. He was practically asleep on his feet the last time I saw him."", 4: '2'}"
49	49		301							"{2: 'Shorthalt', 3: ""Yeah, but our mission just got more complicated—we're now responsible for the safety of the volunteer doctors as well as the refugees."", 4: '1'}"
50	50		301							"{2: 'Shorthalt', 3: 'Some Babylonians shouldn\'t be here. They\'re more of a liability than a help. I\'ve seen plenty of these ""innocent and brave"" volunteer doctors—mostly young people.', 4: '1'}"
51	51		301							"{2: 'Shorthalt', 3: ""They have no idea what it's like on the ground."", 4: '1'}"
52	52		301							{3: 'Shorthalt looks back at Wanshi.'}
53	53		301							{2: 'Shorthalt', 3: 'Wanshi, stay here and keep an eye on these doctors. Make sure they know where to stay clear and what to avoid. You got this?', 4: '1'}
54	54		202							{1: '2', 6: '1'}
55	55		201							{1: '2', 2: '500289', 4: '-400'}
56	56		301							{1: '1', 2: 'Wanshi', 3: 'Leave it to me.', 4: '2'}
57	57		301							"{2: 'Shorthalt', 3: ""Also, you must maintain regular contact. This conservation area is near where Pelo disappeared. While we never figured out why he left his squad, don't think this is your chance to find out the truth. Don't get too involved."", 4: '1'}"
58	58		301							"{2: 'Shorthalt', 3: ""What happened to Pelo... I don't want to see that happen again. Even now, Sien still can't forgive himself."", 4: '1'}"
59	59		301							"{3: ""Shorthalt points at Wanshi's terminal, his face grim.""}"
60	60		301				AniZhuanchangBegin			{2: 'Wanshi', 3: 'I got it...', 4: '2'}
61	61		202							{1: '1', 2: '2', 6: '1'}
62	62		401						2000.0	{1: '1', 2: '36'}
