Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				{3: 'The dishes prepared by Stove God not only look delicate, but also taste great. She must have had professional training.'}
4	4		301							{3: 'Even Lucia has stopped being gloomy and started tasting them while jotting down notes every now and then.'}
5	5		201							{1: '1', 2: '500166', 4: '-400'}
6	6		201							{1: '2', 2: '1031001', 4: '400'}
7	7		301							{1: '1', 2: 'Lucia', 3: 'Hmm... This chicken soup probably has these ingredients.', 4: '1'}
8	8		301							{2: 'Lucia', 3: 'I should try making it for Commandant next time.', 4: '1'}
9	9		204							{1: '2', 2: '1'}
10	10		301							{2: 'Liv', 3: 'Never thought I could live to experience this feeling again...', 4: '2'}
11	11		301							{2: 'Liv', 3: 'When I was a child, my family used to eat together like this. I had a small appetite, but my mother always wanted me to eat more.', 4: '2'}
12	12		301							"{2: 'Liv', 3: ""I even threw a tantrum at her once because I just couldn't finish my portion."", 4: '2'}"
13	13		301							"{2: 'Lucia', 3: ""I can't imagine a grumpy Liv."", 4: '1'}"
14	14		204							{1: '2', 2: '6'}
15	15		301							{2: 'Liv', 3: 'I was just a child back then!', 4: '2'}
16	16		204							{1: '2', 2: '1'}
17	17		301							{2: 'Liv', 3: 'Right, Lucia. Tell us about your childhood.', 4: '2'}
18	18		301							"{2: 'Lucia', 3: ""Me... My dad worked long hours, so our family didn't get to eat together often."", 4: '1'}"
19	19		301							{2: 'Lucia', 3: 'But he never missed the important dates.', 4: '1'}
20	20		301							"{2: 'Lucia', 3: ""Like my birthday... and Luna's."", 4: '1'}"
21	21		301							{2: 'Liv', 3: 'What about you, Lee?', 4: '2'}
22	22		202							{1: '1', 2: '2', 6: '1'}
23	23		201							{1: '1', 2: '500026'}
24	24		301							"{1: '1', 2: 'Lee', 3: ""I was mostly watching Murray so he couldn't put his food in my plate."", 4: '1'}"
25	25		301							{2: 'Lee', 3: 'He was often sick and never had a good appetite. But he sure was a naughty one.', 4: '1'}
26	26		301							"{2: 'Lee', 3: 'So sometimes I had to play some ""tricks.""', 4: '1'}"
27	27		302							{2: 'Pff.', 3: '28'}
28	28		204							{1: '1', 2: '10'}
29	29		301							"{2: 'Lee', 3: 'You seem to be quite happy, dear ""Chief"" Commandant.', 4: '1'}"
30	30		301							"{3: 'Lee emphasizes ""Chief"".'}"
31	31		204							{1: '1'}
32	32		301							{2: 'Lee', 3: 'How about sharing some of your legends?', 4: '1'}
33	33		201							{1: '1', 2: '1031001', 3: '1'}
34	34		301							{1: '1', 2: 'Liv', 3: 'Right. I have never heard you talk about your childhood, Commandant.', 4: '1'}
35	35		201							{1: '1', 2: '500166'}
36	36		301							{1: '1', 2: 'Lucia', 3: 'I will take note, Commandant.', 4: '1'}
37	37		201							{1: '1', 2: '500479'}
38	38		301							{1: '1', 2: 'Tiger', 3: 'Meooooow!', 4: '1'}
39	39		302				AniZhuanchangBegin			{2: 'Um...', 3: '40'}
40	40		202							{1: '1', 6: '1'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory176.png'}
42	42		301			AniZhuanchangEnd				{3: 'After a great dinner and some harsh interrogation, you grab the couplets and want to try pasting them again.'}
43	43		201							{1: '1', 2: '500026'}
44	44		301							{1: '1', 2: 'Lee', 3: 'Are these couplets?', 4: '1'}
45	45		301							{3: 'Lee hands you a cup of hot water and examines the couplets.'}
46	46		301							{2: 'Lee', 3: 'The size of them looks familiar...', 4: '1'}
47	47		302							{2: 'Found anything?', 3: '48'}
48	48		301							{2: 'Lee', 3: 'I was scouting the border of this city earlier.', 4: '1'}
49	49		302							{2: 'You mean when you got lost?', 3: '50', 4: 'Scouting?', 5: '52'}
50	50		204							{1: '1', 2: '6'}
51	51	54	301							{2: 'Lee', 3: 'I was scouting!', 4: '1'}
52	52		204							{1: '1', 2: '10'}
53	53		301							{2: 'Lee', 3: '...'}
54	54		204							{1: '1', 2: '10'}
55	55		301							{3: 'Lee just turns his face away after seeing your suspicious looks.'}
56	56		204							{1: '1'}
57	57		301							"{2: 'Lee', 3: 'Anyway, I found the entrance to an old house at the city border. But Wata... That ""Patrol"" guy couldn\'t see it.', 4: '1'}"
58	58		301							{2: 'Lee', 3: 'There was sticker residue on the door frame. The size looked exactly like the couplets you have.', 4: '1'}
59	59		302							{2: 'So there is a high chance that these couplets can be used there?', 3: '60'}
60	60		301							"{2: 'Lee', 3: ""I'm not sure either, but it's worth a try."", 4: '1'}"
61	61		302							{2: 'Now there is only one question left.', 3: '62'}
62	62		301							{2: 'Lee', 3: '?', 4: '1'}
63	63		302							{2: 'Do you still remember where it was?', 3: '64'}
64	64		204							{1: '1', 2: '10'}
65	65		301							{2: 'Lee', 3: '...', 4: '1'}
66	66		204							{1: '1'}
67	67		301				AniZhuanchangBegin			"{2: 'Lee', 3: ""I won't step in the same river twice."", 4: '1'}"
68	68		202							{1: '1', 6: '1'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory160.png'}
70	70		401							{1: '1', 2: '209'}
71	71		301			AniZhuanchangEnd				{3: 'A crescent moon hangs in the quiet night sky. Only the rustling of paulownia leaves can be heard.'}
72	72		301							{3: 'After taking a lot of detours, Lee and you have finally arrived at the entrance of that old house.'}
73	73		301							{3: 'Just like he said, there is still sticker residue on both sides of the door frame.'}
74	74		301							{3: 'There are also some familiar faces...'}
75	75		301							{3: 'The portraits of Kamui and Camu are pasted on both door panels. Kamui is having his usual silly smile, while Camu looks gloomier than ever, almost on the edge of an explosion.'}
76	76		201							{1: '1', 2: '500026'}
77	77		301							{1: '1', 2: 'Lee', 3: 'They were not here last time.', 4: '1'}
78	78		202							{1: '1', 6: '1'}
79	79		301							{3: 'Better not dig too deep.'}
80	80		301							{3: 'Just like the previous trials, something unexpected has happened. Two of them would probably be of great use in the upcoming trial.'}
81	81		301							{3: 'You try to match the couplets to the residue. They fit perfectly and the couplets no longer fall off this time.'}
82	82		301							{3: 'Looks like they are in the right place. You try to push the door but nothing happens.'}
83	83		201							{1: '1', 2: '500479'}
84	84		301			PanelActor1Shake				{1: '1', 2: 'Tiger', 3: 'Meow!! Meow!', 4: '1'}
85	85		301							{3: 'Instead, Tiger is growling at something from the far end of the street.'}
86	86		202							{1: '1', 6: '1'}
87	87		401							{1: '2', 2: '1508'}
88	88		301							{2: 'Ghost', 3: 'Squeak...'}
89	89		301							"{3: 'A bunch of oddly shaped machines fly out from the shadow. They have ""monster"" on top of their heads, as well as crimson HP bars.'}"
90	90		201							{1: '1', 2: '1081001', 3: '5', 4: '400'}
91	91		201							{1: '2', 2: '500175', 3: '5', 4: '-400'}
92	92		301							{1: '1', 2: '???', 3: 'I knew there would be monsters!', 4: '1'}
93	93		301							{2: '???', 3: 'Cut the nonsense. Just get rid of them as soon as possible.', 4: '2'}
94	94		202							{1: '1', 2: '2', 6: '1'}
95	95		201							{1: '1', 2: '500166'}
96	96		301							{1: '1', 2: 'Lucia', 3: 'Who are you...', 4: '1'}
97	97		201							{1: '1', 2: '1081001', 3: '2', 4: '400'}
98	98		201							{1: '2', 2: '500175', 4: '-400'}
99	99		301							{1: '1', 2: 'Door God 1', 3: 'Hello there! I am Door God 1, the best performer in the security business. At your service 24/7, 365 days a year!', 4: '1'}
100	100		203							{1: '1', 2: '0.25'}
101	101		301							"{2: 'Door God 1', 3: ""Here's my best partner, Door God 2."", 4: '1'}"
102	102		401							{1: '2', 2: '1513'}
103	103		203							{1: '2', 2: '0.25', 3: '-1460'}
104	104		301		1		AniZhuanchangBegin			"{3: 'Door God 1 wants to grab the shoulder of his ""best partner,"" but the latter completely ignores him and charges directly at the monsters.'}"
