Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory70.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '1011001', 3: '9'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
6	101		502							{1: 'DialogEnable'}
7	6		301			RImgBg1Shake				"{1: '1', 2: 'Lee', 3: ""Lee's mission log, volume 28.2... I'm stuck behind this box, trapped by the ranged attacks of the guards..."", 4: '1'}"
8	7		301			RImgBg1Shake				"{2: 'Lee', 3: ""Their attack pattern is incredibly dense with no noticeable weak points... I've no way of escaping..."", 4: '1'}"
9	8		301							{2: 'Lee', 3: 'For real... Not a single window of opportunity...', 4: '1'}
10	9		301							"{2: 'Lee', 3: ""The cover I'm behind is the only box left that can withstand their ammunition..."", 4: '1'}"
11	10		301							"{2: 'Lee', 3: ""I'll be lying if I say that I can get away in one piece this time..."", 4: '1'}"
12	11		301							{2: 'Lee', 3: '(Looks up and sighs) ...The data is not optimistic.', 4: '1'}
13	12		301							{2: 'Lee', 3: '...Tin?', 4: '1'}
14	13		301							{2: 'Lee', 3: 'Got it!', 4: '1'}
15	14		301							{2: 'Lee', 3: 'The ceiling of this tunnel is covered with tin panels in order to block electronic signals...', 4: '1'}
16	15		301							"{2: 'Lee', 3: ""With my thermal bullets, I'll be able to light up the panels. But to make the fire spread..."", 4: '1'}"
17	16		301							"{2: 'Lee', 3: ""It's a gamble! There are a large number of heavy-duty industrial gears above the surface—the structure that supports this tunnel must be overloaded."", 4: '1'}"
18	100		401							{1: '2', 2: '1511'}
19	17		301							{2: 'Lee', 3: 'If the tin panels burn away, I can collapse this structure with a single shot.', 4: '1'}
20	18		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""(Fires at the tin panels) Lee's mission log, volume 28.2... Dismiss."", 4: '1'}"
