Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	999999		102							{1: 'Lost Chapter', 2: 'Kowloong Theater', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	888888		502							{1: 'ThemeEnable'}
3	1		101			AniZhuanchangEnd		5000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory143.png'}
4	2		401							{1: '1', 2: '209'}
5	3		301			DialogEnable				"{3: '""Testing. Okay. Recording should be up and running.""'}"
6	4		301							{3: 'The processed electronic sound from a small machine on the ground echoes in the cramped carriage.'}
7	5		301							"{3: '""Well, here\'s your pay for the information... I guess we should call this a deal?""'}"
8	6		301							"{3: '""Anyway, I brought what you wanted from that \'ship.\'""'}"
9	7		301							"{3: '""It\'s not easy to slip under the Gray Ravens... Fortunately, this intel isn\'t exactly top secret.""'}"
10	8		301							"{3: '""As for the machine, it\'s essentially the same thing as the virtual training simulator in Babylonia.""'}"
11	9		301							"{3: '""I modified the program to input memory data as battle records. Just use the program in the attachment to enter your M.I.N.D. via simulated combat to commence extraction.""'}"
12	10		301							"{3: '""Due to the large amount of data, when you connect for the first time, your M.I.N.D. will be temporarily \'emptied\' to make room for the carrier program. I recommend you find a place to lie down before connecting.""'}"
13	11		301							"{3: '""I hope my explanation resolves any confusion. Well, good luck, and I look forward to our next collaboration.""'}"
14	12		201							{1: '1', 2: '500245'}
15	13		301							{1: '1', 2: '???', 3: 'Looks like he really did smuggle out the data without alerting the elite soldiers in Babylonia...', 4: '1'}
16	14		301							{2: '???', 3: 'Hmph, looks like I should be careful around him in the future.', 4: '1'}
17	15		301							"{2: '???', 3: ""Let's see... This button?"", 4: '1'}"
18	16		202							{1: '1', 6: '1'}
19	17		301							{3: '<< Program Startup << System Loading << Iris Authentication <<'}
20	18		301							{3: '...Authentication complete.'}
21	19		301							{3: 'Hello, User ADL-17. A patch has been detected. Would you like to update?'}
22	20		201							{1: '1', 2: '500245'}
23	21		301							{1: '1', 2: 'ADL-17', 3: '...', 4: '1'}
24	22		301							"{2: 'ADL-17', 3: 'Complete memories erased by the ""collar"" are now stored on this rudimentary machine? How ironic.', 4: '1'}"
25	23		301							"{2: 'ADL-17', 3: ""If that's the case, then I can access everything about the past. Finally... I've made it here."", 4: '1'}"
26	24		301							{2: 'ADL-17', 3: 'Update program.', 4: '1'}
27	25		301							{3: 'Command accepted << Program updating... Starting program.'}
28	26		301							{2: 'ADL-17', 3: 'Those fragments of memories that keep appearing in my M.I.N.D...', 4: '1'}
29	27		301							{3: 'Simulation Direction of Environmental Elements: HX-GA-990105-Kowloong << Battle Record 1... Loading <<<'}
30	28		301							{3: 'Loaded. Skeletal modeling: 25%<<65%<<78%'}
31	29		301							{3: 'Import complete. Connecting to M.I.N.D...'}
32	30		301				AniZhuanchangBegin			{2: 'ADL-17', 3: 'Whatever you are, I will accept it.', 4: '1'}
33	31		202							{1: '1', 6: '1'}
34	33		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory238.png'}
35	34		401							{1: '1', 2: '204'}
36	35		301			AniZhuanchangEnd				{3: 'In the metropolis of the Kowloong Chamber of Commerce, there is a corner surrounded by courtyards and old streets...'}
37	36		301							{3: 'Where such a theater exists...'}
38	37		301							{3: 'It is lofty and grandiose. It is old and dilapidated.'}
39	38		301							{3: 'The wide stage once allowed for fifty martial artists to perform stunts simultaneously. Giant props as tall as the curtain could be pushed onto the stage without hindrance.'}
40	39		301							{3: 'But now, it has fallen into disuse. Of the ten dozen seats, now only seventy patched-up chairs are left collecting dust.'}
41	40		301							{3: 'Of the three large theater troupes, now only a few members remain.'}
42	41		301				AniZhuanchangBegin			{3: 'After all, who would be willing to sit and watch a performance, when holographic videos and realistic simulations exist?'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory233.png'}
44	44		301			AniZhuanchangEnd				{3: 'The feeble director sits on the shaky rocking chair at the gate of the theater, with a pang of despair swathed over his heart.'}
45	45		301							{3: 'He had ordered Laoyu to move the rocking chair here. Laoyu is the only custodian left in the entire theater.'}
46	46		301							"{3: ""The quiet, brawny man's life is a checkerboard of carpentry and baijiu. But despite his monogamic commitment to the craft, his skill is an unimpressive something. No one ever bothered to poach him for woodworking.""}"
47	47		301							{3: 'And so, much like Yusheng, he stayed here. Not like there were any reasons to leave the theater.'}
48	48		301							"{3: ""For Yusheng, however... He must have inherited his prima donna of a mother's pride. In his eyes, nothing held more importance than the stage.""}"
49	49		301							{3: '—Alas, the theater has long since fallen out of favor. I should just find a good day and end it on a good note...'}
50	50		301							{3: 'Half-leaning against the shaky rocking chair and sipping tea, the director could not help the thought from sifting into his mind.'}
51	51		301							"{3: ""But even when indulging in the glorious memories of the past, the director's mind is as keen as ever. He adeptly slings his cup and hits a figure sneaking out of the theater.""}"
52	52		301							{3: 'The figure turns his head in pain, then intercepts the falling cup with an almost inhuman agility.'}
53	53		201							{1: '1', 2: '500230', 3: '5'}
54	54		301							"{1: '1', 2: '???', 3: ""Are you crazy, old man! This teacup is from the Song Dynasty, probably! Do you know how much I went through to buy this in the East City District? It's one of a kind!"", 4: '1'}"
55	55		201							{1: '1', 2: '500229'}
56	56		301							"{1: '1', 2: 'Director', 3: ""Where do you think you're off to?"", 4: '1'}"
57	57		201							{1: '1', 2: '500230', 3: '5'}
58	58		301							{1: '1', 2: '???', 3: '...Mind your own business!', 4: '1'}
59	59		201							{1: '1', 2: '500229'}
60	60		301							{1: '1', 2: 'Director', 3: 'How many times have I told you, Changyu...', 4: '1'}
61	61		301							{3: 'Changyu continues to walk and talk, as if he has heard the director nag him a thousand times.'}
62	62		201							{1: '1', 2: '500230'}
63	63		301							"{1: '1', 2: 'Changyu', 3: ""I got it. I got it. I've got somewhere important to be! I'll be back before dinner!"", 4: '1'}"
64	64		202							{1: '1', 6: '1'}
