Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500334'}
4	4		301			DialogEnable				{1: '1', 2: 'Roland', 3: '...', 4: '1'}
5	5		301							{2: 'Roland', 3: '...Get down.', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		301							{3: 'Roland drags something over a steep slope.'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
9	9		301							{3: 'The sun shines upon his back. He puts his hand down and jumps off the slope, kicking up a dust cloud.'}
10	10		301							{3: 'Roland grabs the rope again and pulls it hard against the top of the slope—'}
11	11		401							{1: '2', 2: '1512'}
12	12		301			RImgBg1Shake				{2: '???', 3: 'Eeek—! It hurts! What are you doing?!'}
13	13		401							{1: '2', 2: '1503'}
14	14		301							{3: 'On the other side of the rope, a large black figure is pulled over the slope and rolls on the ground.'}
15	15		301							{3: 'Its four legs slowly stretch out, helping its gigantic base and slim upper body to get up—'}
16	16		201							{1: '1', 2: '500334', 4: '-450'}
17	17		201							{1: '2', 2: '500165', 4: '450'}
18	18		301							{1: '1', 2: 'Lamia', 3: 'Hey... Let me loose. I can hardly walk like this...', 4: '2'}
19	19		301							"{2: 'Roland', 3: ""Don't you want to explain first?"", 4: '1'}"
20	20		401							{1: '1', 2: '36'}
21	21		301				AniZhuanchangBegin			{2: 'Roland', 3: 'Tell me why you wanted to run when you saw me.', 4: '1'}
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab'}
23	23		202							{1: '1', 2: '2'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
25	25		401							{1: '1', 2: '207'}
26	26		301			AniZhuanchangEnd				{3: 'Quite some time ago—way before Roland tosses Lamia onto the ruins.'}
27	27		301							{2: 'Roland', 3: '(...?)'}
28	28		301							"{3: ""Roland only remembers himself struggling to crawl out the underground waterway. But he doesn't see the wasteland outside—""}"
29	29		301							{3: 'There is only darkness.'}
30	30		301							{3: 'Roland is engulfed by endless darkness. It feels gentle and comfortable, almost like amniotic fluid, just not that warm.'}
31	31		301							"{3: ""Roland tries to turn his head, but it doesn't respond. The other parts of his body probably won't be any different.""}"
32	32		301							{3: '—He finds himself imprisoned inside the gentle darkness.'}
33	33		301							"{2: 'Roland', 3: ""(I can't make a sound...)""}"
34	34		301							"{2: 'Roland', 3: ""(No, it's more like I can't feel my mouth.)""}"
35	35		301							{2: 'Roland', 3: '(What happened... to me?)'}
36	36		301							{3: 'Feeling lost, Roland tries to stay calm in darkness.'}
37	37		301				AniZhuanchangBegin			{3: 'A voice appears from the dark, brining back his memories—'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory349.jpg'}
39	39		504							{1: '0.7'}
40	40		201							{1: '1', 2: '500100'}
41	41		301			AniZhuanchangEnd				{1: '1', 2: 'Roland', 3: 'Is this your way of saying thank you?'}
42	42		301							{2: 'α', 3: 'Take it as you will.', 4: '1'}
43	43		301							{2: 'Roland', 3: 'How heartless.'}
44	44		301							{2: 'Roland', 3: 'I have searched through the sewers. Are you still planning to look for Luna here?'}
45	45		301							{2: 'α', 3: 'I have some unfinished business.', 4: '1'}
46	46		301							{2: 'Roland', 3: 'In that case, good luck.'}
47	47		301				AniZhuanchangBegin			{2: 'Roland', 3: 'Hasta luego.'}
48	48		202							{1: '1', 6: '1'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
50	50		504							{1: '0'}
51	51		301			AniZhuanchangEnd				{2: 'Roland', 3: '(...What happened after that?)'}
52	52		301							"{2: 'Roland', 3: ""(...I can't remember anything else.)""}"
53	53		301							{3: 'Out of instinct, Roland tries to touch his own body to check out his condition.'}
54	54		301							{3: '—As always, his hands are unresponsive, and he cannot feel anything.'}
55	55		301							{2: 'Roland', 3: '(...Dammit.)'}
56	56		301							{2: 'Roland', 3: '(What on earth...)'}
57	57		301							{2: 'Roland', 3: '(Happened after that...? How long have I... been like this?)'}
58	58		301							{3: 'Roland feels a dull pain in his forehead.'}
59	59		301				AniZhuanchangBegin			{3: 'Followed by an intense, acute sting that emerges in his M.I.N.D...'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory349.jpg'}
61	61		504							{1: '0.7'}
62	62		201							{1: '1', 2: '500008', 3: '9'}
63	63		301			AniZhuanchangEnd				{1: '1', 2: 'Roland', 3: 'Hasta luego.', 4: '1'}
64	64		401							{1: '2', 2: '1506'}
65	65		301							"{3: ""Finally, Roland can no longer sense Alpha's footsteps. He leans on the wall behind as the broken spine could no longer support his upper body.""}"
66	66		301							{3: 'The visual signals sent back to his M.I.N.D. only contain image noise. His eyes only see darkness. The visual module must be completely broken.'}
67	67		301							{3: 'The left arm has no response as expected, because it is long gone.'}
68	68		301							{3: 'Roland lost too much strength escaping the cavern after the Red Tide devoured it, not to mention that he searched the entire underground waterway system when he realized Luna was lost.'}
69	69		301							"{3: ""But his search wasn't completely fruitless. At least...""}"
70	70		301							{3: 'Roland checks his frame again, only to find that most functions are either destroyed or forced to shut down, and those still running are not far from being completely broken.'}
71	71		301							"{3: ""How terribly clumsy of me. I'm afraid this body won't be suitable for children to watch.""}"
72	72		301							"{3: ""All the random memories and thoughts make Roland's mind wander even further. Roland shakes his head, forcing himself to stay awake.""}"
73	73		301							{2: 'Roland', 3: 'I need to do something... At least fix this frame before I see Luna again.', 4: '1'}
74	74		202							{1: '1', 6: '1'}
75	75		401						1500.0	{1: '2', 2: '1506'}
76	76		401						1500.0	{1: '2', 2: '1506'}
77	77		401							{1: '2', 2: '1506'}
78	78		301							{3: 'Roland stumbles forward as he leans on the wall of the waterway, trying to drag his broken body along.'}
79	79		201							{1: '1', 2: '500008', 3: '9'}
80	80		301							{1: '1', 2: 'Roland', 3: 'Good, at least I still can walk.', 4: '1'}
81	81		301							"{2: 'Roland', 3: ""Right, Roland. This isn't the place for your final scene."", 4: '1'}"
82	82		301							{3: 'Every step takes ten times the effort to recover, but he continues to march out of the ruins.'}
83	83		301							{3: 'Step after step, he enters the endless darkness.'}
84	84		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab', 2: '2'}
85	85		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab'}
86	86		301							{3: 'Many illusions show up around him, then disappear in the next moment.'}
87	87		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab', 2: '2'}
88	88		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryBlackNew.prefab'}
89	89		301				AniZhuanchangBegin			"{3: 'Only the voices of ""them"" remain.'}"
90	90		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
91	91		201							{1: '1', 2: '500252'}
92	92		504							{1: '0.7'}
93	93		301			AniZhuanchangEnd				{1: '1', 2: 'Roland?', 3: '...Do you ever regret the choice you made?', 4: '1'}
94	94		201							{1: '1', 2: '500008'}
95	95		301							{1: '1', 2: 'Roland?', 3: '...Or feel bitter about this miserable ending?', 4: '1'}
96	96		202							{1: '1', 6: '1'}
97	97		301							"{2: 'Roland', 3: ""...There's nothing to regret or feel bitter about. I look like a mess, but things were going according to the plan. At least until just now.""}"
98	98		201							{1: '1', 2: '500252'}
99	99		301							{1: '1', 2: 'Roland?', 3: 'Right. At least you had a real moment in your fake life.', 4: '1'}
100	100		201							{1: '1', 2: '500008'}
101	101		301							{1: '1', 2: 'Roland?', 3: 'Do you have the strength to execute your next plan? Do you still believe that your actions will matter?', 4: '1'}
102	102		301							"{2: 'Roland?', 3: ""Look, you can't even stand."", 4: '1'}"
103	103		301							{2: 'Roland?', 3: 'Why not call for help?', 4: '1'}
104	104		202							{1: '1', 6: '1'}
105	105		504							{1: '0'}
106	106		301							"{2: 'Roland', 3: ""You don't know when to shut up, do you...""}"
107	107		301							{3: 'Roland knows what he said was true. He cannot even move a finger, but at least he feels wind once again.'}
108	108		301							"{3: ""Roland's senses are shut down one by one as he loses more vital fluid. He weakly rebuts the shadows as they mock him.""}"
109	109		301							{3: '...Will Constructs go to a cyber heaven after they die?'}
110	110		301							{3: 'I probably should go to hell though.'}
111	111		301							"{3: ""It's no longer a place he doesn't mind going anytime, though.""}"
112	112		301							"{3: ""As Roland's mind wanders away—""}"
113	113		301				AniZhuanchangBegin			"{3: ""(Huh? What's that?)""}"
114	114		101							{1: 'Assets/Product/Texture/Image/BgUi/BgTanchuang.png'}
