Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory926.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		107						2000.0	{1: 'Deep in the Mine', 2: 'Main Lobby'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				{3: 'Three days have passed since they lost contact with the outside world.'}
6	6		301							"{3: ""They've gone from feeling tense to anxious, and they're just feeling exhausted.""}"
7	7		301							"{3: ""Even An Jie, who was initially under suspicion, seems affected. She's been remarkably well-behaved for the last three days.""}"
8	8		301							{3: 'Until—'}
9	9		201							{1: '1', 2: '500019'}
10	10		301							"{1: '1', 2: 'Support Force Member', 3: ""Holy, we've got trouble!"", 4: '1'}"
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '1', 2: '500906', 3: '4', 4: '-400'}
13	13		201							{1: '2', 2: '500019', 4: '400'}
14	14		301							"{1: '1', 2: 'Bridget', 3: ""What's wrong?!"", 4: '1'}"
15	15		301							"{2: 'Support Force Member', 3: ""An Jie's gone! We don't see her anywhere!"", 4: '2'}"
16	16		301							"{2: 'Support Force Member', 3: ""And Silla, too. She was guarding An Jie, but we don't see her anywhere now either!"", 4: '2'}"
17	17		301							"{2: 'Bridget', 3: ""...Where's Trojan?"", 4: '1'}"
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		201							{1: '1', 2: '500586', 4: '100'}
20	20		301							"{1: '1', 2: 'Trojan', 3: ""...Oh, I'm right here."", 4: '1'}"
21	21		301							"{2: 'Trojan', 3: ""Just to be clear, I haven't received any orders from the organization... in terms of helping An Jie escape or anything like that."", 4: '1'}"
22	22		204							{1: '1', 2: '8'}
23	23		301							{2: 'Trojan', 3: 'This was entirely her personal decision. I had nothing to do with it.', 4: '1'}
24	24		301							{3: 'Trojan raises both hands in mock surrender.'}
25	25		502							{1: 'DialogDisable'}
26	26		202							{1: '1', 6: '1'}
27	27		302							{2: '...There are traces of vital fluid.', 3: '28'}
28	28		201							{1: '1', 2: '500166', 3: '5'}
29	29		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'The trail leads that way.', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		301							{3: 'Scattered traces of vital fluid trail off into the pitch-black mine shaft.'}
32	32		201							{1: '1', 2: '500906', 3: '4'}
33	33		301							"{1: '1', 2: 'Bridget', 3: ""An Jie and her deputy couldn't have slipped away so quietly on their own. Someone must have helped them..."", 4: '1'}"
34	34		301							{2: 'Bridget', 3: 'Cheryl, stay here with your team to guard the supplies. Set up patrol shifts and start repairing the transmitter and receiver. Contact us immediately once communications are restored.', 4: '1'}
35	35		201							{1: '1', 2: '500405'}
36	36		301							{1: '1', 2: 'Cheryl', 3: 'Understood.', 4: '1'}
37	37		201							{1: '1', 2: '500906', 3: '4'}
38	38		301							{1: '1', 2: 'Bridget', 3: '【kuroname】, Lucia, I need you both with me to track down An Jie.', 4: '1'}
39	39		301							{2: 'Bridget', 3: 'If there is crossfire, I want them subdued immediately... And that includes you, Trojan.', 4: '1'}
40	40		306							{1: '1'}
41	41		301							"{3: ""Bridget's eyes fix on Trojan as he tries to slip away, her brow slightly furrowing.""}"
42	42		301							{3: 'As she enters the mines, stale mysteries and decaying dust assault her senses. The mounting questions leave her no time to dwell on her complicated history with her former instructor.'}
43	43		301							{3: 'What exactly is Trojan trying to do down here?'}
44	44		306							
45	45		202							{1: '1', 6: '1'}
46	46		201							{1: '1', 2: '500906', 3: '4', 4: '-400'}
47	47		201							{1: '2', 2: '500586', 4: '400'}
48	48		301							"{1: '1', 2: 'Trojan', 3: ""...I'm not your enemy. I've told you this many times before."", 4: '2'}"
49	49		301							"{2: 'Bridget', 3: ""But I can't take that risk. An Jie belongs to Norman Mining Corp, and so do you. I can't risk leaving you at the camp."", 4: '1'}"
50	50		204							{1: '2', 2: '3'}
51	51		301							"{2: 'Trojan', 3: ""It's not easy being the good guy, is it?"", 4: '2'}"
52	52		301				AniZhuanchangBegin			"{2: 'Bridget', 3: ""Let's move out. We need to find them quickly. Judging by these vital fluid traces, I'm worried Silla won't last much longer."", 4: '1'}"
53	53		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory568.jpg'}
54	54		202							{1: '2', 6: '1'}
55	55		201							{1: '1', 2: '500712'}
56	56		301			AniZhuanchangEnd				"{1: '1', 2: 'Kurono Soldier A', 3: ""That was almost too easy... Hey, you over there! Researcher, what do you think you're doing?"", 4: '1'}"
57	57		201							{1: '1', 2: '500910'}
58	58		301							{1: '1', 2: 'An Jie', 3: '...My assistant is injured and needs medical attention.', 4: '1'}
59	59		202							{1: '1', 6: '1'}
60	60		201							{1: '1', 2: '500712', 4: '-400'}
61	61		201							{1: '2', 2: '500567', 3: '2', 4: '400'}
62	62		301							"{1: '1', 2: 'Kurono Soldier B', 3: ""Don't waste your time. That Construct got him good—he won't last long anyway."", 4: '2'}"
63	63		301							"{2: 'Kurono Soldier A', 3: ""You don't seriously expect to find a fully equipped medical bay in a place like this, do you?"", 4: '1'}"
64	64		301							{3: 'As if proud of their cruel joke, the two Kurono soldiers guffaw in unison.'}
65	65		202							{1: '1', 2: '2', 6: '1'}
66	66		201							{1: '1', 2: '500910'}
67	67		301							{1: '1', 2: 'An Jie', 3: '...', 4: '1'}
68	68		301							"{2: 'An Jie', 3: ""This wasn't part of our agreement. I made it clear that both my assistant and I needed to remain unharmed before I would help you with the recycling..."", 4: '1'}"
69	69		201							{1: '1', 2: '500712'}
70	70		301							"{1: '1', 2: 'Kurono Soldier A', 3: ""Say, do you even know what's up?"", 4: '1'}"
71	71		301							{3: 'The Kurono soldier stops in his tracks, sizing up An Jie with a glint of malice in his eyes.'}
72	72		301							"{2: 'Kurono Soldier A', 3: ""We finally managed to escape from Utopia and that madman's pursuit, thinking we could enjoy some damn peace and quiet."", 4: '1'}"
73	73		301							"{2: 'Kurono Soldier A', 3: ""If it weren't for the mess you people caused, we wouldn't be stuck in this godforsaken place!"", 4: '1'}"
74	74		201							{1: '1', 2: '500910', 3: '3'}
75	75		301							{1: '1', 2: 'An Jie', 3: 'I never forced you into anything. You volunteered...', 4: '1'}
76	76		201							{1: '1', 2: '500712'}
77	77		301							{1: '1', 2: 'Kurono Soldier A', 3: 'Who the **** said we volunteered!', 4: '1'}
78	78		301							{3: 'He spits on the ground with contempt.'}
