Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500032', 4: '400'}
4	4		201							{1: '2', 2: '500031', 4: '-400'}
5	5		301			DialogEnable				{1: '1', 2: 'Luna', 3: 'Lucia, are we finally safe now?', 4: '2'}
6	6		301							{2: 'Lucia', 3: 'Yes, at least we can feed ourselves if we work every day... No more unnecessary risks...', 4: '1'}
7	7		301							"{2: 'Luna', 3: ""That's great..."", 4: '2'}"
8	8		301							"{2: 'Luna', 3: ""But... Lucia, you've been coming back later and later..."", 4: '2'}"
9	9		301							"{2: 'Lucia', 3: ""After this, Luna, we'll have all the time in the world to be together."", 4: '1'}"
10	10		301							{2: 'Luna', 3: 'Okay...', 4: '2'}
11	11		202							{1: '1', 2: '2', 6: '1'}
12	12		301							{3: '...'}
13	13		201							{1: '2', 2: '500031'}
14	14		301							"{1: '1', 2: 'Little Girl', 3: ""Luna, your sister is amazing! She's doing so much work.""}"
15	15		301							"{2: 'Little Girl', 3: ""And she looks after everyone as well. It's like she's the class monitor back in my school.""}"
16	16		301							{2: 'Luna', 3: 'Ehe...', 4: '2'}
17	17		301							{2: 'Little Boy', 3: 'Um... Can you... spare us some food...?'}
18	18		301							{2: 'Luna', 3: 'Um...', 4: '2'}
19	19		301							"{2: 'Little Boy', 3: ""It's so cold lately, we're all too sick to even work... We don't have food either... We're not going to live...""}"
20	100		204							{1: '2', 2: '14'}
21	20		301							{2: 'Luna', 3: '...', 4: '2'}
22	21		301							"{2: 'Little Boy', 3: ""I'm just borrowing it, okay? When I get my strength back, I can earn more food and return it to you, how's that?""}"
23	22		301							"{2: 'Little Girl', 3: ""We live in a group, so we should help each other to better everyone's lives!""}"
24	101		204							{1: '2'}
25	23		301		1		AniZhuanchangBegin			{2: 'Luna', 3: 'Okay...', 4: '2'}
