Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory3.jpg'}
2	2		401							{1: '1', 2: '119'}
3	3		301			DialogEnable				{3: 'Once again, the Norman Mining Corp transport shuttle is preparing for takeoff.'}
4	4		301							{3: 'Just like last time, the spaceport is bustling with the lively chatter of people.'}
5	5		201							{1: '1', 2: '500042'}
6	6		301							{1: '1', 2: 'Staff Member 1', 3: 'Wow... I thought none of the last batch made it back? Why are we still seeing so many people this time?', 4: '1'}
7	7		301							{2: 'Staff Member 1', 3: 'Are they really not afraid of death?', 4: '1'}
8	8		203							{1: '1', 2: '0.25', 3: '-500'}
9	9		201							{1: '2', 2: '500023', 4: '500'}
10	10		301							"{1: '1', 2: 'Staff Member 2', 3: ""That's why their corporation is vast and thriving, while you're still here guarding the port."", 4: '2'}"
11	11		301							{3: 'He lowers his voice mysteriously.'}
12	12		301							"{2: 'Staff Member 2', 3: ""I've heard from friends that Norman Mining Corp got their hands on some top-secret military intel!"", 4: '2'}"
13	13		301							"{2: 'Staff Member 2', 3: ""Rumor has it there's a new method to enhance the Inver-Device, allowing even ordinary Constructs to withstand high concentrations of the Punishing Virus..."", 4: '2'}"
14	14		301							"{2: 'Staff Member 1', 3: ""Eek, you actually believe that? I still think it's one of Norman Mining Corp's little tricks."", 4: '1'}"
15	15		301							"{2: 'Staff Member 2', 3: ""No way. Do you know who's leading the team this time? It's Victoria!"", 4: '2'}"
16	16		301							"{2: 'Staff Member 2', 3: ""She's the heiress of Norman Mining Corp, the future Chief Executive! Didn't you see the news a few days ago? I don't think Norman Mining Corp would risk their own heiress like that."", 4: '2'}"
17	17		301							"{2: 'Staff Member 1', 3: ""That's true..."", 4: '1'}"
18	18		202							{1: '1', 2: '2'}
19	19		301							{3: 'The Norman Mining Corp vehicles slowly pull over. A pink-haired man jumps out from the first one.'}
20	20		201							{1: '1', 2: '500497'}
21	21		301							{1: '1', 2: 'Leonardo', 3: 'Ah... What a beautiful day.', 4: '1'}
22	22		301							{2: 'Leonardo', 3: 'I wonder if the weather on the ground is just as nice?', 4: '1'}
23	23		203							{1: '1', 2: '0.25', 3: '500'}
24	24		201							{1: '2', 2: '500586', 4: '-500'}
25	25		301							{1: '1', 2: 'Trojan', 3: 'According to the current landing plan, your touchdown point will be near Reactor 1.', 4: '2'}
26	26		301							"{2: 'Trojan', 3: ""Chances are, you won't even get to see today's weather."", 4: '2'}"
27	27		301							"{2: 'Leonardo', 3: 'Tsk, can\'t you think of something positive? What if I am so talented and actually bring back the ""glory"" flawlessly?', 4: '1'}"
28	28		301							{2: 'Trojan', 3: 'I wish that would happen...', 4: '2'}
29	29		301							{3: 'Trojan looks the man up and down with disdain.'}
30	30		301				AniZhuanchangBegin			"{2: 'Trojan', 3: ""But I just hope your protective suit doesn't fall apart upon landing, so I have a chance to bring you back in one piece."", 4: '2'}"
31	31		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
32	32		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory896.jpg'}
33	33		301			DialogEnable				{3: 'Three hours ago.'}
34	34		201							{1: '1', 2: '500873'}
35	35		301							{1: '1', 2: 'Victoria', 3: 'We will bring back the sparks of hope.', 4: '1'}
36	36		202							{1: '1'}
37	37		301							{2: 'Herald', 3: 'We will bring back the sparks of hope.'}
38	38		301							"{3: 'The chosen ""Heralds"" gather in a dim room, reciting the creeds of Norman Mining Corp that they had been taught for decades.'}"
39	39		201							{1: '1', 2: '500873'}
40	40		301				AniZhuanchangBegin			{1: '1', 2: 'Victoria', 3: '...Head back and prepare. The shuttle will depart in three hours.', 4: '1'}
41	41		202			DialogDisable				{1: '1', 6: '1'}
42	42		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory901.jpg'}
43	43		301			DialogEnable				{3: 'After the brief meeting ends, Victoria stands alone in the meeting room outside.'}
44	44		301							{3: 'On the wall hangs a massive portrait she recently commissioned from a World Government Association of Art painter.'}
45	45		201							{1: '1', 2: '500873'}
46	46		301							{1: '1', 2: 'Victoria', 3: 'When we meet again, everything will be over...', 4: '1'}
47	47		203							{1: '1', 2: '0.25', 3: '-500'}
48	48		201							{1: '2', 2: '500497', 4: '500'}
49	49		301							"{2: 'Leonardo', 3: ""Yo, Victoria. It's been a while!"", 4: '2'}"
50	50		301							{2: 'Victoria', 3: '...', 4: '1'}
51	51		301							{2: 'Victoria', 3: 'Why are you here?', 4: '1'}
52	52		204							{1: '2', 2: '2'}
53	53		301							"{2: 'Leonardo', 3: ""Hey, don't underestimate me. I had to deal with those old foxes in the Parliament every day!"", 4: '2'}"
54	54		301							"{2: 'Leonardo', 3: ""The little troubles you had set up couldn't slow down your big brother."", 4: '2'}"
55	55		301							"{2: 'Leonardo', 3: ""You're really not considering my feelings at all, Victoria."", 4: '2'}"
56	56		301							{1: '1', 2: 'Victoria', 3: 'I have nothing to say to you—', 4: '1'}
57	57		202							{1: '1', 2: '2'}
58	58		301							{3: 'Before her words even fall, a tranquilizer dart pierces her neck.'}
59	59		201							{1: '1', 2: '500497'}
60	60		301							"{1: '1', 2: 'Leonardo', 3: ""You're so slow, Trojan."", 4: '1'}"
61	61		203							{1: '1', 2: '0.25', 3: '500'}
62	62		201							{1: '2', 2: '500586', 4: '-500'}
63	63		301							"{1: '1', 2: 'Trojan', 3: ""For what you paid, that's the speed you get. I can go faster, but it'll cost extra."", 4: '2'}"
64	64		202							{1: '1', 2: '2'}
65	65		301							{3: 'She gently places the deeply asleep Victoria onto a chair in the meeting room.'}
66	66		201							{1: '1', 2: '500586'}
67	67		301							{1: '1', 2: 'Trojan', 3: 'Are you sure you want to do this now...', 4: '1'}
68	68		203							{1: '1', 2: '0.25', 3: '-500'}
69	69		201							{1: '2', 2: '500497', 4: '500'}
70	70		301							{1: '1', 2: 'Leonardo', 3: 'What else then?', 4: '2'}
71	71		301							{3: 'Leonardo adjusts his collar with his signature chilling grin.'}
72	72		204							{1: '2', 2: '2'}
73	73		301							{2: 'Leonardo', 3: 'As a good big brother, of course, I want my little sisters to grow up happily and freely.', 4: '2'}
74	74		301							"{2: 'Leonardo', 3: ""Do you really think I couldn't see through your little schemes, Victoria?"", 4: '2'}"
75	75		301							"{2: 'Leonardo', 3: ""Grandfather's too sick to see through your tricks, but you can't fool me."", 4: '2'}"
76	76		301							"{2: 'Leonardo', 3: ""Have a good sleep. When you wake up, it'll all be over."", 4: '2'}"
77	77		202							{1: '1', 2: '2'}
78	78		301				AniZhuanchangBegin			{3: 'He turns away and walks toward the spaceport without looking back.'}
79	79		401							{1: '1', 2: '381'}
80	80		101			DialogDisable	AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory232.png'}
81	81		107						3000.0	{1: 'Science Council Testing Ground', 2: 'Four hours ago.'}
82	82		108							{1: '1'}
83	83		201							{1: '1', 2: '500864'}
84	84		301			DialogEnable				"{1: '1', 2: 'Teddy', 3: ""I'm going to apply the third version of the external interface model to my Inver-Device."", 4: '1'}"
85	85		302							{2: 'What?!', 3: '86'}
86	86		203							{1: '1', 2: '0.25', 3: '500'}
87	87		201							{1: '2', 2: '500494', 3: '4', 4: '-500'}
88	88		301							"{1: '1', 2: 'Karenina', 3: ""Are you crazy?! That's experimental technology! You're just a regular Construct, not a specialized one!"", 4: '2'}"
89	89		301							"{2: 'Karenina', 3: ""****—! Don't you know the risks of modifying the Inver-Device with untested tech?!"", 4: '2'}"
90	90		301							{2: 'Karenina', 3: 'Immersing in Gestalt simulation is one thing, but actual modification is another!', 4: '2'}
91	91		302							"{2: ""I don't agree with this plan either."", 3: '92', 4: ""What's going on?"", 5: '95'}"
92	92		204							{1: '1', 2: '2'}
