Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory432.jpg'}
2	2		401							{1: '1', 2: '41'}
3	3		301			DialogEnable				{3: 'The comms interference is solved with the help of the comms amplifiers from Harley Jo.'}
4	4		301				AniZhuanchangBegin			{3: 'You continue your journey toward CPF 040 after Hans has reported your discoveries to Babylonia.'}
5	5		401							{1: '2', 2: '10001004'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory429.jpg'}
7	7		301			AniZhuanchangEnd				{3: 'As the waves of Hetero-Sapiens in your sight are defeated one by one, your field of view begins to broaden.'}
8	8		301							"{3: ""The Central Purification Filter that was the basis of humanity's life on the surface against the Punishing Virus is now penetrated by the crimson plants, erected in the middle of the field, twisting and towering.""}"
9	9		201							{1: '1', 2: '500166'}
10	10		301							"{1: '1', 2: 'Lucia', 3: ""We're... finally here."", 4: '1'}"
11	11		202							{1: '1', 6: '1'}
12	12		201							{1: '1', 2: '500374', 3: '4', 4: '-650'}
13	13		201							{1: '2', 2: '500372', 3: '4', 4: '400'}
14	14		301							{1: '1', 2: 'Yata', 3: 'More Hetero-Sapiens from our flank. How much more of these boring folks do we have to kill?', 4: '1'}
15	15		301							"{2: 'Harley Jo', 3: ""Hold the line! We can't just barge into CPF 040 yet."", 4: '2'}"
16	16		202							{1: '1', 2: '2', 6: '1'}
17	17		301							{3: 'You all look for cover around CPF 040, withstanding waves of Hetero-Sapien attacks.'}
18	18		201							{1: '1', 2: '1031001'}
19	19		301							{1: '1', 2: 'Liv', 3: 'Our initial scan shows that the CPF is still running at low power. Parts of the centrifuge module at its base are down. The Punishing Virus concentration inside the tower is steadily rising.', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		301							"{2: 'Eleanor', 3: ""Hmm... Some of the passageways inside have been blocked by plants formed by the Hetero-Creatures. It seems that we'll have to keep scanning even after we're inside to find the right way.""}"
22	22		201							{1: '1', 2: '500286'}
23	23		301							{1: '1', 2: 'Hans', 3: 'Any Scavengers?', 4: '1'}
24	24		301							"{2: 'Support Construct', 3: ""I'm sorry, but we haven't found any yet.""}"
25	25		301							{3: 'Hans stares at the CPF 040 before him and thinks for a second before speaking up again.'}
26	26		301							"{2: 'Hans', 3: ""We're adjusting our plans."", 4: '1'}"
27	27		301							{2: 'Hans', 3: 'Vanessa, your tactics are better suited to fighting on the surface. Take Egret and station outside the tower. Guard the entrance after everyone else enters.', 4: '1'}
28	28		203							{1: '1', 2: '0.25', 3: '-400'}
29	29		201							{1: '2', 2: '500293', 4: '400'}
30	30		301							{1: '1', 2: 'Vanessa', 3: 'Roger. Anything goes?', 4: '2'}
31	31		301							{2: 'Hans', 3: 'Anything goes, as long as you can take down the Hetero-Sapiens returning to the tower from the forest and safeguard our path of retreat.', 4: '1'}
32	32		301							{2: 'Vanessa', 3: 'Okay, okay.', 4: '2'}
33	33		301							{2: 'Hans', 3: 'Harley Jo, see the gap at the top of the CPF?', 4: '1'}
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		301							{3: 'Harley Jo narrows his eyes and looks toward where Hans is pointing.'}
36	36		201							{1: '1', 2: '500372'}
37	37		301							{1: '1', 2: 'Harley Jo', 3: 'Let me see...', 4: '1'}
38	38		301							"{2: 'Harley Jo', 3: ""Found it. Based on how the light is shining through, there does seem to be an opening underneath the branch at 11 o'clock."", 4: '1'}"
39	39		201							{1: '1', 2: '500286'}
40	40		301							{1: '1', 2: 'Hans', 3: 'Right. Yata and you will climb up the CPF along those plants and open up that gap from the outside, creating a second path of retreat as a backup in case the inside teams cannot leave via their way in.', 4: '1'}
41	41		201							{1: '1', 2: '500372'}
42	42		301							{1: '1', 2: 'Harley Jo', 3: 'Roger.', 4: '1'}
43	43		201							{1: '1', 2: '500286'}
44	44		301							"{1: '1', 2: 'Hans', 3: ""My team will lead inside the CPF, and Simon's will take the rear. Gray Raven stays in the middle, and we'll escort them to the closest point from the Hetero-Hive Mother, making sure they aren't worn down before fighting it."", 4: '1'}"
45	45		301							{2: 'Hans', 3: 'Afterward, my team will deploy the bit domain nodes around the Hive Mother. Simon will help 【kuroname】 stabilize the Constructs inside the tower. Your Mind Beacons will be everything that stops the Constructs from being infected.', 4: '1'}
46	46		302							{2: 'Roger.', 3: '47'}
47	47		201							{1: '1', 2: '500201'}
48	48		301							{1: '1', 2: 'Simon', 3: 'Roger.', 4: '1'}
49	49		201							{1: '1', 2: '500286'}
50	50		301							{1: '1', 2: 'Hans', 3: 'Everyone, raise your defense level to the maximum. We still know nothing about the situation inside the tower, so stay alert.', 4: '1'}
51	51		202							{1: '1', 6: '1'}
52	52		401							{1: '2', 2: '10007502'}
53	53		502							{1: 'RImgBg1Shake'}
54	54		301		1		AniZhuanchangBegin			{3: 'With that, Hans signals his team to breach the main entrance to CPF 040, and you begin to enter.'}
