Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '1021001'}
4	4		301							{1: '1', 2: 'Lucia', 3: 'Commandant, are you here for Lee?', 4: '1'}
5	5		302							{2: 'My timer broke.', 3: '6', 4: 'I have something that needs repairing.', 5: '6'}
6	6		301							{2: 'Lucia', 3: 'Now that you mention it, Lee did ask me about what you liked a few days ago...', 4: '1'}
7	7		302							{2: 'Really?', 3: '8'}
8	8		301							{2: 'Lucia', 3: 'Commandant... You look happy...?', 4: '1'}
9	9		302							"{2: ""It's a sign that we get along well."", 3: '10'}"
10	10		203							{1: '1', 2: '0.25', 3: '400'}
11	11		201							{1: '2', 2: '1011001', 4: '-400'}
12	12		301							{1: '1', 2: 'Lee', 3: 'Your emotions are written all over your face.', 4: '2'}
13	13		301							{2: 'Lee', 3: 'I never thought human emotions could be this strong and penetrate through an explosion-proof door.', 4: '2'}
14	14		301							{2: 'Lucia', 3: 'Usually, nothing can physically block these types of things.', 4: '1'}
15	15		301							"{2: 'Lee', 3: 'Is that so? I think you should carry out some research on ""human emotions."" You can start with Commandant.', 4: '2'}"
16	16		302							{1: '100', 2: 'How are you going to research that?', 3: '20', 4: 'Are you going to experiment on me?', 5: '21'}
17	17		202							{1: '1', 6: '1'}
18	18		203							{1: '2', 2: '0.25'}
19	19		303							{1: '100'}
20	20	22	301							"{2: 'Lee', 3: ""It wouldn't be research if you knew about it."", 4: '2'}"
21	21		301							"{2: 'Lee', 3: ""Don't worry, it's nothing dangerous."", 4: '2'}"
22	22		301		1		AniZhuanchangBegin			{2: 'Lee', 3: 'By the way, give me your timer, it broke, right?', 4: '2'}
