Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg'}
2	2		401							{1: '1', 2: '273'}
3	3		107						2000.0	"{1: 'Inside ""Narwhal"" Research Station', 2: 'Time: Unknown', 3: 'Outskirts of New Sophiasburgh'}"
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500361'}
6	6		301			DialogEnable				{1: '1', 2: 'Researcher', 3: '96, 97, 98, 99...', 4: '1'}
7	7		301							{2: 'Researcher', 3: 'We did it!', 4: '1'}
8	8		401							{1: '2', 2: '1543'}
9	9		203							{1: '1', 2: '0.25', 3: '400'}
10	10		201							{1: '2', 2: '501015', 4: '-400', 7: '1'}
11	11		301							{1: '1', 3: 'The excited researcher yanks out the monitoring earbuds and pulls Tatyana over to the holographic display.'}
12	12		204							{1: '2', 2: '4'}
13	13		301							"{2: 'Tatyana', 3: 'Wait, don\'t tell me this is another one of those ""constructive breakthroughs and milestones""...', 4: '2'}"
14	14		301							"{2: 'Tatyana', 3: ""I've been hearing that phrase for the past three months."", 4: '2'}"
15	15		301							{2: 'Researcher', 3: 'This time is different! Trust me.', 4: '1'}
16	16		202							{1: '1', 2: '2'}
17	17		401							{1: '2', 2: '5527'}
18	18		301							"{3: ""As they speak, the researcher deftly connects the terminal's output to the external speakers, filling the lab with deep, resonant whale calls.""}"
19	19		402							{1: '5527'}
20	20		201							{1: '1', 2: '500361'}
21	21		301							"{1: '1', 2: 'Researcher', 3: ""We've always assumed the Narwhal's calls were just mimicking real whale sounds. By analyzing these signals from a purely biological perspective, we led our research into a dead end."", 4: '1'}"
22	22		301							{2: 'Researcher', 3: 'But that sonic receiver we found in the underwater factory gave me an idea. What if—', 4: '1'}
23	23		301							{3: 'The researcher deliberately draws out his words, clearly proud of his discovery.'}
24	24		203							{1: '1', 2: '0.25', 3: '400'}
25	25		201							{1: '2', 2: '501015', 3: '4', 4: '-400', 7: '1'}
26	26		301							{1: '1', 2: 'Tatyana', 3: 'Could it be that these whale calls were... designed specifically to communicate with humans from the beginning?', 4: '2'}
27	27		301							{2: 'Researcher', 3: 'Bingo! That explains why these Narwhals have been constantly circling the city perimeter.', 4: '1'}
28	28		401							{1: '2', 2: '4335'}
29	29		203							{1: '1', 2: '0.25', 3: '400', 4: '-25'}
30	30		301				AniZhuanchangBegin			"{3: 'He quickly pulls up several classified documents recovered from an abandoned laboratory, all of which are related to the ""Sandbox System.""'}"
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		402							{1: '4335'}
33	33		502						400.0	{1: 'DialogDisable'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg'}
35	35		401							{1: '2', 2: '2616'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab', 2: '2'}
37	37		304			AniZhuanchangEnd				{1: '<i>▂▃▂▃▆▆▆▃▃▃▃▃▂▂▂▂▃</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}
38	38		304							"{1: ""<i>We've made a terrible mistake. We were completely wrong.</i>"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}"
39	39		304							"{1: ""<i>I've realized that Narwhal can never become an integral part of the biosphere.</i>"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}"
40	40		304							{1: '<i>Machines can never bear the responsibility of natural selection.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}
41	41		304							{1: '<i>These Narwhals, created by my own hands, will inevitably harm countless people, but I can never undo these mistakes in my lifetime.</i>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}
42	42		304							{1: '<i>Before I leave this world, I will use the Gestalt sub-terminal to prevent everything from reaching the worst possible outcome.</i>', 2: '34aff8ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}
43	43		304							"{1: '<i>I will steal administrative access, and although it\'s just a simulation program, it should be enough to serve as a ""safety valve.""</i>', 2: '34aff8ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1'}"
44	44		304				AniZhuanchangBegin			{1: '><i>……▂▃……▃……▆……</i>', 2: '34aff8ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory1145.jpg', 6: '1', 9: '1'}
45	45		402							{1: '2616'}
46	46		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory981.jpg'}
47	47		201							{1: '1', 2: '500361'}
48	48		301			DialogEnable				{1: '1', 2: 'Researcher', 3: 'The unnamed creator of the Narwhal realized the impact of their actions at the last moment, but it was too late—the Narwhals had already been widely deployed throughout the polar ecosystem.', 4: '1'}
49	49		203							{1: '1', 2: '0.25', 3: '400'}
50	50		201							{1: '2', 2: '501015', 3: '4', 4: '-400', 7: '1'}
51	51		301							"{1: '1', 2: 'Tatyana', 3: ""...In an attempt to control the damage, they infiltrated the underwater machine factory in the lake, trying to install sound wave receivers on the Narwhals that hadn't yet been deployed, so they would respond and act according to their commands."", 4: '2'}"
52	52		204							{1: '2', 2: '5'}
53	53		301							"{2: 'Tatyana', 3: 'But, wait, if that\'s the case, what is this ""Sandbox System""?', 4: '2'}"
54	54		301							"{2: 'Researcher', 3: ""I don't know, but if we're looking for clues... I'd guess they're hidden in the wavelengths of the whale calls."", 4: '1'}"
55	55		401							{1: '2', 2: '4095'}
56	56		301							{3: 'He pulls out a sheet of paper covered with hundreds of small black dots.'}
57	57		301							"{2: 'Researcher', 3: ""The true nature of these endlessly repeating whale calls is nothing but an ordinary, extremely long Morse code message. That's the answer to our mystery."", 4: '1'}"
58	58		301							"{2: 'Researcher', 3: ""Ah, of course, the human ear can't detect these wavelengths, and I've also spared you some technical details that would be cumbersome to explain."", 4: '1'}"
59	59		301							"{2: 'Researcher', 3: ""Anyway, I've translated the code, Director. Are you ready to hear the answer to our mystery?"", 4: '1'}"
60	60		302				DialogDisable			"{2: ""(I'm ready.)"", 3: '61'}"
61	61		202							{1: '1', 2: '2'}
62	62		204							{1: '2', 2: '4'}
63	63		401							{1: '2', 2: '4627'}
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
65	65		111						700.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
66	66		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
67	67		301			DialogEnable				{3: 'Suddenly, she feels a flash of intuition dart through her mind.'}
68	68		201							{1: '2', 2: '501015', 3: '4'}
69	69		301							"{1: '1', 2: 'Tatyana', 3: ""What's happening..."", 4: '2'}"
70	70		204							{1: '2', 2: '5'}
71	71		301							"{2: 'Tatyana', 3: ""No, it's nothing. I'm ready. Go ahead and play the message."", 4: '2'}"
