Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory579.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500637', 4: '-400', 7: '1'}
4	4		201							{1: '2', 2: '500585', 4: '400'}
5	5		502							{1: 'DialogEnable'}
6	6		301			PanelActor1Shake				{1: '1', 2: 'Zavier', 3: 'My—supplies!!!', 4: '1'}
7	7		301							"{3: ""In the Church of Machina's hall, Zavier clutches his head in despair while Cervantes stands to the side, methodically counting their lost supplies.""}"
8	8		401							{1: '2', 2: '9351041'}
9	9		301							{2: 'Cervantes', 3: '...Fuel depleted... Engine propellant depleted...', 4: '2'}
10	10		201							{1: '1', 2: '500635', 3: '14', 4: '-400', 7: '1'}
11	11		301			PanelActor1Shake				{1: '1', 2: 'Zavier', 3: 'Waaaaaah—!!!', 4: '1'}
12	12		401							{1: '2', 2: '9351042'}
13	13		301							{2: 'Cervantes', 3: 'Insulation materials depleted... Fiber structures depleted... Composite materials depleted...', 4: '2'}
14	14		301			PanelActor1Shake				{1: '1', 2: 'Zavier', 3: 'Ugh—AHHHHH—!', 4: '1'}
15	15		301							{2: 'Zavier', 3: 'My supplies! My materials! My resources!! My starship—', 4: '1'}
16	16		202							{1: '1', 2: '2'}
17	17		301							{3: 'He clutches his head in agony.'}
18	18		201							{1: '18', 2: '501070', 3: '3', 4: '-50', 5: '-50', 6: '50'}
19	19		301							"{1: '1', 2: 'Nanami', 3: ""Eek—what's going on here?"", 4: '18'}"
20	20		202							{1: '18'}
21	21		401							{1: '2', 2: '4029'}
22	22		301							{3: 'Nanami bounces down from upstairs and tilts her head at the chaotic scene in the hall.'}
23	23		301			RImgBg1Shake				"{2: 'Zavier', 3: ""I'll fight the Red Tide to the death—!!!""}"
24	24		201							{1: '1', 2: '500485'}
25	25		203							{1: '1', 2: '0.25', 4: '-20', 5: '-50'}
26	26		401							{1: '2', 2: '8220025'}
27	27		301			RImgBg1Shake				{1: '1', 2: 'Trailblazer', 3: 'Charge!! Fight to the death—!!', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		201							{1: '1', 2: '500585'}
30	30		301							{1: '1', 2: 'Cervantes', 3: 'The mutated Red Tide has devoured several nearby warehouses where supplies were stored...', 4: '1'}
31	31		202							{1: '1'}
32	32		301							{2: 'Zavier', 3: 'Mmm-mph! Mmm! Mmph!'}
33	33		401							{1: '2', 2: '4910'}
34	34		301							{3: 'Having screwed his head back onto his neck, Zavier looks utterly defeated.'}
35	35		201							{1: '1', 2: '500585'}
36	36		301							{1: '1', 2: 'Cervantes', 3: 'Calculation complete.', 4: '1'}
37	37		301							{2: 'Cervantes', 3: 'The warehouses corrupted by Red Tide contained mainly consumable supplies that Zavier had collected and stored for the starship.', 4: '1'}
38	38		401							{1: '2', 2: '4422'}
39	39		301							{3: 'A holographic inventory of lost supplies materializes in the center as Cervantes projects it.'}
40	40		203							{1: '1', 2: '0.25', 3: '400'}
41	41		201							{1: '2', 2: '501070', 3: '3', 4: '-400'}
42	42		301							"{1: '1', 2: 'Nanami', 3: ""If it's just fuel we need, maybe we could find it somewhere else?"", 4: '2'}"
43	43		202							{1: '2'}
44	44		201							{1: '2', 2: '500635', 3: '14', 4: '-400'}
45	45		301							"{1: '1', 2: 'Zavier', 3: ""It's not just the consumable supplies... Actually... actually, our biggest loss is... the reactor."", 4: '2'}"
46	46		301							{2: 'Cervantes', 3: '?', 4: '1'}
47	47		204							{1: '1', 2: '4'}
48	48		301							{2: 'Cervantes', 3: 'Why in the world would you hide the reactor in the outer ruins?', 4: '1'}
49	49		301							{2: 'Zavier', 3: '...I put it there because I was worried about accidents during the experiments! Who in their right mind would keep a reactor at home?!', 4: '2'}
50	50		301							{2: 'Zavier', 3: 'How was I supposed to know that damned thing would burst in from exactly that way...', 4: '2'}
51	51		202							{1: '1', 6: '1'}
