Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory102.png'}
2	2		401							{1: '1', 2: '216'}
3	3		201							{1: '1', 2: '1031001', 3: '7'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'I heard fireworks!', 4: '1'}
5	5		203							{1: '1', 2: '0.25', 3: '400'}
6	6		204							{1: '1'}
7	7		201							{1: '2', 2: '1021001', 3: '1', 4: '-400'}
8	8		301							{1: '1', 2: 'Lucia', 3: 'Not bad, Karenina!', 4: '2'}
9	9		204							{1: '2'}
10	10		204							{1: '1', 2: '1'}
11	11		301							"{2: 'Liv', 3: ""Oh, so you sent Karenina? I'll have to thank her for all her hard work."", 4: '1'}"
12	12		201							{1: '2', 2: '1011001', 4: '-400'}
13	13		301							{1: '1', 2: 'Lee', 3: 'Wait... Has anyone seen Nanami?', 4: '2'}
14	14		201							{1: '2', 2: '1021001', 3: '1', 4: '-400'}
15	15		301							{1: '1', 2: 'Lucia', 3: 'She just went out. Maybe she just wants to watch the fireworks.', 4: '2'}
16	16		201							{1: '2', 2: '1011001', 4: '-400'}
17	17		301							"{1: '1', 2: 'Lee', 3: ""Maybe. The firework show is about to begin. Can't believe I'm saying it, but I'm a little excited."", 4: '2'}"
18	18		302				AniZhuanchangBegin			"{2: ""Let's go watch!""}"
19	19		202							{1: '1', 2: '2', 6: '1'}
20	20		401							{1: '2', 2: '1516'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
22	22		301			AniZhuanchangEnd				{3: 'With the faint retreat of the wind, the dazzling light shines like the morning star and rushes straight into the sky.'}
23	23		301				AniZhuanchangBegin			{3: 'With a loud bang, it slowly blooms at the edge of the cloud line, marking smooth streaks in the sky.'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory104.png'}
25	25		301			AniZhuanchangEnd				{3: 'The steaks blend with each other, and then gradually separate. For a time, the night sky becomes a sea of colorful flowers.'}
26	26		301							"{3: ""This is the performance brought by Karenina's gunfire.""}"
27	27		301							{3: 'The beauty at this moment is deeply imprinted in the hearts of everyone present.'}
28	28		301							{3: 'This is their most precious memory and will guide them forward together.'}
29	29		201							{1: '1', 2: '1041001', 4: '-400'}
30	30		201							{1: '2', 2: '1031001', 3: '7', 4: '400'}
31	31		301							{1: '1', 2: 'Liv', 3: 'So, are these... Christmas fireworks?', 4: '2'}
32	32		204							{1: '2'}
33	33		301							"{2: 'Nanami', 3: ""They're gorgeous... I'm getting goosebumps!"", 4: '1'}"
34	34		204							{1: '2', 2: '1'}
35	35		301							"{2: 'Liv', 3: ""Me to... It's completely different from the fireworks I remember."", 4: '2'}"
36	36		204							{1: '2'}
37	37		201							{1: '1', 2: '1021001', 3: '1', 4: '-400'}
38	38		301							{1: '1', 2: 'Lucia', 3: 'What do you remember, Liv?', 4: '1'}
39	39		204							{1: '2', 2: '1'}
