Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
2	2		401							{1: '1', 2: '207'}
3	3		201							{1: '1', 2: '500484'}
4	4		301			DialogEnable				{1: '1', 2: 'Arcana', 3: 'Although we have defeated that wave of Corrupted... this server is going to be infected sooner or later, Sage.', 4: '1'}
5	5		301							"{3: ""The mechanoid's challenge will have to cease when that happens.""}"
6	6		301							{2: 'Arcana', 3: 'If you want him to fulfill his wish, perhaps we should secretly hack the server and increase his score...', 4: '1'}
7	7		202							{1: '1', 6: '1'}
8	8		201							{1: '1', 2: '500484', 3: '1', 4: '-400'}
9	9		201							{1: '2', 2: '500472', 3: '1', 4: '400'}
10	10		301							"{1: '1', 3: ""But Arcana immediately shakes her head before heading back to Nanami's side.""}"
11	11		301							"{2: 'Arcana', 3: '...But that would be ""pointless,"" wouldn\'t it?', 4: '1'}"
12	12		301							"{2: 'Nanami', 3: ""That's right. He wouldn't be happy even if he succeeded that way... Nanami wouldn't want to win that way, at the very least."", 4: '2'}"
13	13		301							"{2: 'Nanami', 3: ""Nanami believes that the limitations of the game's rules are why we get excited about our victories and why we are driven to overcome more difficult challenges!"", 4: '2'}"
14	14		204							{1: '1'}
15	15		301							"{2: 'Arcana', 3: ""We're... like that, too...?"", 4: '1'}"
16	16		301							{3: 'All lives on this planet, including the awakened machines, are all moving forward while restricted by some kind of rules in order to survive.'}
17	17		301							"{2: 'Nanami', 3: 'The only people who can determine the value of a game are the players themselves. ""Your participation makes a game a game, a challenge a challenge... and a life a life.""', 4: '2'}"
18	18		204							{1: '2', 2: '3'}
19	19		301							{2: 'Nanami', 3: 'Oh, by the way, that line is from Norman Heroes when you clear all the stages!', 4: '2'}
20	20		204							{1: '2', 2: '1'}
21	21		301							"{3: 'Arcana considers what Nanami said—she might not fully understand it, but it does not stop her from ""feeling"" it.'}"
22	22		301							{3: 'Or, to put it better, it matters more that Arcana is thinking than she understands. Perhaps that is what Nanami believes awakened machines should be.'}
23	23		301							{2: 'Nanami', 3: 'We should return to the mansion now... The mechanoid must have finished the game by now. I wonder if he succeeded.', 4: '2'}
24	24		301							{3: 'Regardless, he must have discovered his answer from this challenge.'}
25	25		204							{1: '1', 2: '1'}
26	26		301							"{2: 'Arcana', 3: ""Of course, Sage—let's attest to the challenge that belongs to no one but that mechanoid."", 4: '1'}"
27	27		202							{1: '1', 2: '2'}
28	28		301				AniZhuanchangBegin			{3: 'Unwittingly, Arcana walks ahead of Nanami for the first time, leading their way into the estate.'}
29	29		401							{1: '1', 2: '36'}
30	30		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory514.jpg'}
31	31		401							{1: '1', 2: '120'}
32	32		201							{1: '1', 2: '500354', 7: '1'}
33	33		301			AniZhuanchangEnd				{1: '1', 3: 'Inside the disorderly room, the mechanoid is still sitting where he was, motionless.'}
34	34		301							{3: 'The only difference is that he is no longer pressing the buttons on his controller. The light from the small screen before him flickers without his prompts, the graphic freezing at the leaderboard interface.'}
35	35		304							{1: '[1ST: OAKES] [1ST: NANAMI]', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1', 10: '1'}
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '500472', 4: '400', 7: '1'}
38	38		201							{1: '2', 2: '500354', 4: '-400', 7: '1'}
39	39		401							{1: '2', 2: '2814'}
40	40		301			AniZhuanchangEnd				"{1: '1', 3: 'Nanami gently walks next to him and presses confirm, imprinting the name ""OAKES"" forever in the game\'s data.'}"
41	41		202							{1: '2', 6: '1'}
42	42		201							{1: '2', 2: '500484', 4: '-400'}
43	43		301							{1: '1', 2: 'Arcana', 3: 'He did it, Sage...', 4: '2'}
44	44		301							{3: 'Which means he has triggered his prioritized self-destruct command, deleting all his personality data. Still, Arcana believes that he found his answer from his challenge at the end.'}
45	45		301							{3: 'Although the mechanoid does not have a face that can convey expressions, Arcana can somehow feel that he is smiling.'}
46	46		204							{1: '1', 2: '2'}
47	47		301							{2: 'Nanami', 3: 'Whoa, impressive... This is the first time Nanami is tied in a game.', 4: '1'}
48	48		204							{1: '1', 2: '1'}
49	49		301							{3: 'Although they rank the same, the mechanoid scored lower than Nanami before the last stage, meaning he surpassed Nanami in the last round.'}
50	50		301							{2: 'Arcana', 3: 'A mechanoid like him achieved the same score as you, Sage... That must be a miracle.', 4: '2'}
51	51		301							"{2: 'Nanami', 3: ""There's nothing miraculous about it. In this game... Nanami is just another normal player. I failed, then I succeeded, then I mastered it, just like everyone else."", 4: '1'}"
52	52		301							"{3: 'Perhaps that is why Nanami loves video games. This is a place where she does not have to be the Sagemachina but just a ""normal player.""'}"
53	53		301							"{2: 'Nanami', 3: 'We should all be free. We\'re awakened, so we shouldn\'t be shackled by what we were programmed to be and what we believe a ""Sagemachina"" requires us to do. We should all act according to our interests and our calling.', 4: '1'}"
54	54		301							"{2: 'Arcana', 3: ""This mechanoid chose to challenge this game's limit like a human for his own interest and pursuit, and he died like a human in the end."", 4: '2'}"
55	55		301							"{3: ""Nanami cannot help but chuckle at Arcana's grave tone.""}"
56	56		204							{1: '2', 2: '4'}
57	57		401							{1: '1', 2: '36'}
58	58		301							{2: 'Arcana', 3: 'Sage...?', 4: '2'}
59	59		202							{1: '1', 2: '2', 6: '1'}
60	60		201							{1: '1', 2: '500472', 3: '3', 4: '600'}
61	61		201							{1: '2', 2: '500354', 4: '-400'}
62	62		203							{1: '1', 2: '0.25', 3: '400'}
63	63		401							{1: '1', 2: '181'}
64	64		301							"{1: '1', 2: 'Nanami', 3: ""You must think that he's deleted all his data, Arcana, but the truth is... BOO!"", 4: '1'}"
65	65		401							{1: '2', 2: '1509'}
66	66		301							{3: 'Sneaking behind the mechanoid, Nanami suddenly shouts next to his ear. His dimmed visual sensor lights up, awakening once more.'}
67	67		204							{1: '1', 2: '1'}
68	68		301							{2: 'Mechanoid', 3: 'Scanning personality data... complete. Scanning memory data... complete. Neural Circuit status: normal.', 4: '2'}
69	69		301							"{2: 'Mechanoid', 3: ""I'm... still here?"", 4: '2'}"
70	70		301							{3: 'The mechanoid clutches the controller in his hands. Only when that familiar sensation is transmitted back into his memory shell does he know for certain that he still exists.'}
71	71		202							{1: '2', 6: '1'}
72	72		201							{1: '2', 2: '500484', 4: '-400'}
73	73		301							"{1: '1', 2: 'Arcana', 3: ""Perhaps his awakening has reached a certain level that his memory shell signature data didn't get deleted by his master's command."", 4: '2'}"
