Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory942.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500924', 3: '8'}
4	4		301			DialogEnable				"{1: '1', 3: '""After the resistance group leaves, Yulia closes her eyes wearily.""'}"
5	5		301							{2: 'Yulia', 3: '...What a lively scene.', 4: '1'}
6	6		301							"{3: '""Despite her words, there isn\'t a trace of liveliness reflected in her expression.""'}"
7	7		204							{1: '1'}
8	8		301							"{2: 'Yulia', 3: '""The Kowloong mechanoid, the organized resistance force, and the two officers from Babylonia.""', 4: '1'}"
9	9		301							"{2: 'Yulia', 3: '""The lady from Kowloong comes looking for someone, while the resistance group comes seeking alliances...""', 4: '1'}"
10	10		301							"{2: 'Yulia', 3: '""As for you two officers, while I haven\'t directly asked about your intentions, I have a fair idea of why you\'re here.""', 4: '1'}"
11	11		301							"{2: 'Yulia', 3: '""Since you didn\'t bring any notable combat units with you, it\'s obvious you\'re not here to join the resistance in battle... I suppose you\'re just on a reconnaissance mission of this city.""', 4: '1'}"
12	12		301							"{2: 'Yulia', 3: ""Isn't it frustrating? Getting pulled into such a mess out of the blue."", 4: '1'}"
13	13		302							"{2: ""That's exactly why we need your assistance."", 3: '14'}"
14	14		301							{2: 'Yulia', 3: 'How flattering that someone bedridden like me could be of any use to you.', 4: '1'}
15	15		301				DialogDisable			"{3: '""Yulia\'s voice remains perfectly calm, betraying no emotion.""'}"
16	16		302							"{2: ""Despite this facility's remote location..."", 3: '17'}"
17	17		302							"{2: ""Based on your judgment of the city's situation..."", 3: '18'}"
18	18		302							{2: 'You actually possess quite a bit of intelligence.', 3: '19'}
19	19		301			DialogEnable				"{2: 'Yulia', 3: '""But in the end, I\'m just someone confined to a wheelchair... If not for that, we might have met at the resistance camp instead of you having to settle for this rundown shack.""', 4: '1'}"
20	20		301				DialogDisable			"{3: '""She remains noncommittal, as if waiting for sufficient leverage to emerge.""'}"
21	21		302							{2: 'One of your wishes...', 3: '22'}
22	22		302							"{2: '""...is to bring peace back to the city and shield its people from war, isn\'t it?""', 3: '23'}"
23	23		204							{1: '1', 2: '8'}
24	24		301			DialogEnable				"{3: '""She closes her eyes, taking a moment to contemplate.""'}"
25	25		301							"{2: 'Yulia', 3: '""I am willing to provide essential intelligence, just that and nothing more.""', 4: '1'}"
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '1031001'}
28	28		301				DialogDisable			"{1: '1', 2: 'Liv', 3: '""Thank you for your understanding, Yulia.""', 4: '1'}"
29	29		202							{1: '1', 6: '1'}
30	30		201						500.0	{1: '1', 2: '500924'}
31	31		302							"{2: '""Regarding Veronica, the true ruler of this place...""', 3: '32'}"
32	32		302							{2: 'Do you know anything about her?', 3: '33'}
33	33		301			DialogEnable				"{2: 'Yulia', 3: '""The resistance leader might have stretched the truth on many counts, but there\'s one thing he was spot on about.""', 4: '1'}"
34	34		301							"{2: 'Yulia', 3: '""By siding with humans, you will never get the chance to speak with her directly.""', 4: '1'}"
35	35		301							"{2: 'Yulia', 3: '""Her prejudice against humans runs far deeper than you can imagine. That\'s one reason why, despite holding real power, she has installed a human puppet as a figurehead. Essentially, it\'s a way to minimize the hassle of dealing with humans directly.""', 4: '1'}"
36	36		301							"{2: 'Yulia', 3: '""Of course, this could also be an opportunity for us. That """"traitor"""" Aleksei... he might be someone we could have a real conversation with.""', 4: '1'}"
37	37		302							{2: 'Aleksei?', 3: '38', 4: 'The governor?', 5: '38'}
38	38		301							"{2: 'Yulia', 3: '""...Yes. Despite being branded a human traitor, he\'s done a lot to alleviate the tensions between humans and mechanoids ever since they assumed control of the city.""', 4: '1'}"
39	39		301							"{2: 'Yulia', 3: '""Initially, under Veronica\'s rules, humans were subjected to mechanoid work standards—working twenty hours a day with only four hours allocated for """"recharging.""""""', 4: '1'}"
40	40		301							"{2: 'Yulia', 3: '""It was Aleksei who continuously pushed Veronica\'s boundaries, eventually negotiating it down to twelve hours.""', 4: '1'}"
41	41		302							"{2: '""But according to the resistance, people now have to complete a full 24-hour shift before having a rest.""', 3: '42'}"
42	42		301							"{2: 'Yulia', 3: '""Yes, what I said was only the beginning.""', 4: '1'}"
43	43		301							"{2: 'Yulia', 3: '""Recent policies have become increasingly harsh. Working hours have been stretched to a full twenty-four hours, with only minimal rest allowed after finishing a shift.""', 4: '1'}"
44	44		301							{2: 'Yulia', 3: 'Human cargo teams are also being forced to enter corrupted zones to gather resources... This is why the resistance has been growing more radical lately.', 4: '1'}
45	45		301							"{2: 'Yulia', 3: '""I believe Aleksei can only act as a mediator. Although he may not have the power to directly sway Veronica\'s authority, he could still negotiate to some degree.""', 4: '1'}"
46	46		301							"{2: 'Yulia', 3: '""If you\'re thinking about having a conversation, this is pretty much your best bet.""', 4: '1'}"
47	47		302							{2: 'Thank you for sharing this with us.', 3: '48'}
48	48		202							{1: '1'}
49	49		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory941.jpg', 3: '0', 4: '1', 5: '1'}
50	50		201							{1: '2', 2: '500930'}
51	51		301							"{1: '1', 3: '""As dusk settles in, shadows begin to stretch across Yulia\'s face, veiling her features in darkness.""'}"
