Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory552.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500445'}
4	4		301			DialogEnable				{1: '1', 2: 'Pulao', 3: 'But I promised to not use your tear.', 4: '1'}
5	5		301							{2: 'Pulao', 3: 'Where there is a will, there is a way.', 4: '1'}
6	6		301							{2: 'Pulao', 3: 'As long as I keep seeking, there must be another solution.', 4: '1'}
7	7		201							{1: '1', 2: '500443', 3: '1'}
8	8		301							"{1: '1', 2: 'Big Fish', 3: ""You are right, but I can't make any use out of this tear."", 4: '1'}"
9	9		301							{2: 'Big Fish', 3: 'At least take this drop. Just take it as a token of appreciation from me.', 4: '1'}
10	10		201							{1: '1', 2: '500445', 3: '8'}
11	11		301							{1: '1', 2: 'Pulao', 3: 'But Master told me to always keep my promise.', 4: '1'}
12	12		201							{1: '1', 2: '500443', 3: '1'}
13	13		301							"{1: '1', 2: 'Big Fish', 3: ""You also promised old panda to bring my tear back, didn't you?"", 4: '1'}"
14	14		301							"{2: 'Big Fish', 3: ""Take it. The one you want to save must be important to you. I'd like to help you out."", 4: '1'}"
15	15		204							{1: '1'}
16	16		301							{3: 'Before Pulao can react, Big Fish quickly puts the tear in her water bottle and returns it to her hand.'}
17	17		201							{1: '1', 2: '500445'}
18	18		301							{1: '1', 2: 'Pulao', 3: 'Um...', 4: '1'}
19	19		201							{1: '1', 2: '500443'}
20	20		301							"{1: '1', 2: 'Big Fish', 3: ""Alright, don't waste your time here. Stop arguing and go back to those who need you."", 4: '1'}"
21	21		201							{1: '1', 2: '500445', 3: '6'}
22	22		301							{1: '1', 2: 'Pulao', 3: 'Okay... Oh, right.', 4: '1'}
23	23		204							{1: '1', 2: '2'}
24	24		301							{1: '1', 2: 'Pulao', 3: 'Here, take my contact. You can come to me anytime if you need a listener.', 4: '1'}
25	25		301							"{2: 'Pulao', 3: ""That's my way of thanking you!"", 4: '1'}"
26	26		201							{1: '1', 2: '500443'}
27	27		301		1		AniZhuanchangBegin			{1: '1', 2: 'Big Fish', 3: 'Haha, no problem. All the best.', 4: '1'}
