Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				"{3: ""You sign the final mission report and add it to the mountainous pile on your desk. Leaning back in your chair, you release a sigh that feels like it's been held for a year.""}"
4	4		301							{3: 'Your gaze drifts to the sterile glow of the ceiling lights. Had your birthday really slipped by, so utterly uneventful...?'}
5	5		401							{1: '1', 2: '36'}
6	6		401						3200.0	{1: '2', 2: '2912'}
7	7		401							{1: '1', 2: '12'}
8	8		401							{1: '2', 2: '4304'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '3'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1005.jpg'}
11	11		301							"{3: '""BOOM!"" Just as you\'re sinking into the gloom, the world around you suddenly transforms.'}"
12	12		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1004.jpg', 3: '0', 4: '1', 5: '1.5'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab', 2: '2'}
14	14		401							{1: '2', 2: '213'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1004.jpg'}
16	16		205							{1: '999'}
17	17		301				DialogDisable			{3: 'A colossal fireball smashes into the ground, the wave of scorching heat blistering your skin.'}
18	18		301			DialogEnable				"{2: '??', 3: ""Chosen One, get up! We have to move! It's not safe here!""}"
19	19		201							{1: '1', 2: '501187', 3: '7', 5: '-500'}
20	20		203							{1: '1', 2: '0.4', 4: '0'}
21	21		301							{1: '1', 3: 'From the newly formed ruins, a petite figure scrambles into view.'}
22	22		302							"{2: 'Jetavie?', 3: '23', 4: ""...What's going on?"", 5: '23'}"
23	23		301			DialogShake				"{2: 'Jetavie', 3: 'What does it look like? It\'s the end of the world! The real, ""everything-is-on-fire"" kind!', 4: '1'}"
24	24		306							{1: '1'}
25	25		301							"{3: ""But you should be in the Gray Raven's lounge right now.""}"
26	26		306							
27	27		204							{1: '1', 2: '7'}
28	28		301							"{2: 'Jetavie', 3: ""Now come on, let's go! Let's go!"", 4: '1'}"
29	29		202							{1: '1', 6: '1'}
30	30		401							{1: '2', 2: '1543'}
31	31		201							{1: '1', 2: '501190'}
32	32		301							{1: '1', 3: 'She seizes your hand, her grip frantic, and tries to pull you into a run.'}
33	33		306						400.0	{1: '1'}
34	34		301							{1: '1', 3: 'As she turns, your eyes dart to the one thing betraying her: her usually restless tail, now drilled obediently into the cracked soil... It seems connected to some hidden interface.'}
35	35		306				DialogDisable		400.0	
36	36		302							"{2: ""(Grab Jetavie's tail)"", 3: '37', 4: ""But I'm pretty sure I'm in the Gray Raven's lounge?"", 5: '55'}"
37	37		502							{1: 'RImgBg1Shake'}
38	38		202							{1: '1', 6: '1'}
39	39		201							{1: '1', 2: '501187', 3: '6'}
40	40		401							{1: '1', 2: '36'}
41	41		401							{1: '2', 2: '4895'}
42	42		502							{1: 'DialogEnable'}
43	43		301			RImgBg1Shake				{1: '1', 2: 'Jetavie', 3: 'Ahh!!!', 4: '1'}
44	44		402							{1: '213'}
45	45		401							{1: '2', 2: '4426'}
46	46		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab', 2: '3'}
48	48		205						350.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory14.png', 3: '0', 4: '1', 5: '0.3'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
50	50		205							{1: '999'}
51	51		401							{1: '1', 2: '210'}
52	52		301							{2: 'Jetavie', 3: 'What are you doing?!', 4: '1'}
53	53		204							{1: '1', 2: '18'}
54	54	66	301			DialogShake				{2: 'Jetavie', 3: 'You should hold my hand, not my tail!', 4: '1'}
55	55		402							{1: '213'}
56	56		401							{1: '2', 2: '4426'}
57	57		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionActivity/FxUiRegressionActivityFlare.prefab'}
58	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiTRPGMaze/FxUiTRPGMaze01.prefab', 2: '3'}
59	59		205						600.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory14.png', 3: '0', 4: '1', 5: '0.3'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
61	61		205							{1: '999'}
62	62		401							{1: '1', 2: '210'}
63	63		202							{1: '1', 6: '1'}
64	64		201							{1: '1', 2: '501187', 3: '17'}
65	65		301			DialogEnable				"{1: '1', 2: 'Jetavie', 3: ""...You're no fun at all."", 4: '1'}"
66	66		202							{1: '1'}
67	67		301							"{3: ""The apocalyptic scene vanishes, and the world snaps back into focus, revealing the mundane safety of the Gray Raven's lounge. As you suspected, the illusion was just Jetavie manipulating the smart lighting system.""}"
68	68		302							"{2: ""So, what's this really about?"", 3: '69'}"
69	69		201							{1: '1', 2: '501187', 3: '7'}
70	70		301							"{1: '1', 2: 'Jetavie', 3: ""It's Babylonia... Right! It's... it's going to fall!"", 4: '1'}"
71	71		302							{2: 'Babylonia? But everything seems stable here...', 3: '72'}
72	72		204							{1: '1', 2: '4'}
73	73		301							"{2: 'Jetavie', 3: ""That's the whole point! We have to escape before it starts falling! Once it does, it'll be a total catastrophe!"", 4: '1'}"
74	74		302							{2: '...?', 3: '75', 4: '...', 5: '75'}
75	75		301							"{2: 'Jetavie', 3: ""Did you not see the giant ball crashing into the ground? That's what it looks like when Babylonia gets up close and personal with Earth."", 4: '1'}"
76	76		204							{1: '1', 2: '15'}
77	77		301			DialogShake				{2: 'Jetavie', 3: 'I simulated it... calculated it just for you!', 4: '1'}
78	78		302							"{2: ""But Babylonia isn't a giant ball, I think?"", 3: '79'}"
79	79		204							{1: '1', 2: '3'}
80	80		301							"{2: 'Jetavie', 3: ""Well, that's because..."", 4: '1'}"
81	81		204							{1: '1', 2: '1'}
82	82		301							"{2: 'Jetavie', 3: ""That's because my database is missing the high-detail art assets, okay?! I can't render a whole floating ship like Babylonia! So just use your imagination!"", 4: '1'}"
83	83		204							{1: '1', 2: '17'}
84	84		301							{3: 'Seeing you remain unmoved, she releases a soft, resigned sigh.'}
85	85		202							{1: '1'}
86	86		301							"{3: 'Then, she vaults onto your desk with a light ""hah,"" legs swinging in a restless tempo.'}"
87	87		201							{1: '1', 2: '501187'}
88	88		301							{1: '1', 2: 'Jetavie', 3: 'Hey... Chosen One...', 4: '1'}
89	89		301							{3: 'Propping her chin on her hand, she stares past you, her words soft and aimed at some distant, unseen point.'}
90	90		301							"{2: 'Jetavie', 3: ""...Aren't you ever scared, staying here all the time?"", 4: '1'}"
91	91		204							{1: '1', 2: '3'}
