Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		107						3000.0	{1: 'Babylonia', 2: 'Support Force'}
4	4		108							
5	5		201							{1: '1', 2: '500167'}
6	6		301			DialogEnable				"{1: '1', 2: 'Bridget', 3: ""So this is Support Force... Oh! I'm so sorry! Are you alright?"", 4: '1'}"
7	7		202							{1: '1'}
8	8		301							{3: 'Bridget accidentally bumps into a female Construct carrying a big stack of documents when she takes a step back to get a better view of the expansive training grounds.'}
9	9		201							{1: '1', 2: '500915'}
10	10		301							"{1: '1', 2: '??', 3: ""N-no, no, no. It was my bad. I'm so sorry!"", 4: '1'}"
11	11		202							{1: '1'}
12	12		301							{3: 'The female Construct quickly starts bowing without fixing her crooked glasses. Her braids almost touch her shoes every time she bows—'}
13	13		201							{1: '1', 2: '500167'}
14	14		301							"{1: '1', 2: 'Bridget', 3: ""But I'm the one who bumped into you!"", 4: '1'}"
15	15		201							{1: '1', 2: '500915'}
16	16		301							"{1: '1', 2: '??', 3: ""No, no. It's because I wasn't watching where I was going—"", 4: '1'}"
17	17		202							{1: '1'}
18	18		301							{3: 'Bridget stops the Construct from bowing again and quickly picks up the scattered files.'}
19	19		201							{1: '1', 2: '500167'}
20	20		301							"{1: '1', 2: 'Bridget', 3: ""Well, now that we know each other... Hi! I've just been assigned to the Support Force as... as a Construct! Name's Bridget!"", 4: '1'}"
21	21		201							{1: '1', 2: '500915'}
22	22		301							"{1: '1', 2: '??', 3: ""I-I'm Ruolin..."", 4: '1'}"
23	23		202							{1: '1'}
24	24		301							{3: 'Ruolin adjusts her glasses, looking uncertain, takes the files from Bridget, and starts speaking with a stammer.'}
25	25		201							{1: '1', 2: '500909'}
26	26		301							"{1: '1', 2: 'Ruolin', 3: ""I'm... I'm a Construct from Support Force. I... because I made some mistakes during a mission, I'm now being trained again..."", 4: '1'}"
27	27		301							{3: 'Tears begin to well up in her eyes as she speaks.'}
28	28		301							{2: 'Ruolin', 3: 'I was so close to passing the training evaluation... I wanted to enter the Task Force...', 4: '1'}
29	29		203							{1: '1', 2: '0.25', 3: '400'}
30	30		201							{1: '2', 2: '500167', 4: '-400'}
31	31		301							"{1: '1', 2: 'Bridget', 3: ""Hey, hey, don't cry!"", 4: '2'}"
32	32		301							"{3: ""Bridget panics. She's not sure how to handle this Construct's sudden burst of emotion.""}"
33	33		301							"{2: 'Ruolin', 3: ""Ah, I-I'm so sorry. I shouldn't be like this..."", 4: '1'}"
34	34		301							{3: 'Ruolin sniffs her nose and forces herself to calm down.'}
35	35		301							"{2: 'Bridget', 3: ""It's impossible to be perfect all the time—I've blown up quite a few vehicle fuel tanks before!"", 4: '2'}"
36	36		301							{2: 'Bridget', 3: 'At least now I have a chance to make it right!', 4: '2'}
37	37		301							{3: 'Bridget gives Ruolin a reassuring pat on the shoulder.'}
38	38		301							"{2: 'Ruolin', 3: ""...Y-yeah. You're right!"", 4: '1'}"
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		201							{1: '1', 2: '500909'}
41	41		301							"{1: '1', 3: ""Ruolin knows Bridget is just trying to comfort her, but she can't even remember the last time anyone cheered her on.""}"
42	42		301							{3: 'Deadweight.'}
43	43		301							"{3: ""That's what they all call her.""}"
44	44		301							"{3: ""Perhaps her terminal illness damaged her motor functions before she was turned into an Attacker Construct, and that's why she can never keep up with her team.""}"
45	45		301							{3: 'Only one person wholeheartedly believed in her, and believed that one day they would fight side by side.'}
46	46		301							"{2: '???', 3: ""Ruolin, you have to believe in yourself. One day, you'll join Task Force, and together, we...""}"
47	47		202							{1: '1', 6: '1'}
48	48		201							{1: '1', 2: '500167'}
49	49		301							{1: '1', 2: 'Bridget', 3: 'Ruolin... Ruolin?', 4: '1'}
50	50		301							"{3: ""The brown-haired Construct's voice snaps Ruolin out of her thoughts.""}"
51	51		203							{1: '1', 2: '0.25', 3: '-400'}
52	52		201							{1: '2', 2: '500909', 4: '400'}
53	53		301							{1: '1', 2: 'Ruolin', 3: 'Sorry...', 4: '2'}
54	54		301							{3: 'She apologizes without thinking.'}
55	55		301							"{2: 'Bridget', 3: ""You don't need to apologize all the time. It's not a good habit to have."", 4: '1'}"
56	56		301							{2: 'Bridget', 3: 'The training camp is telling us to assemble. I better get going!', 4: '1'}
57	57		301							"{2: 'Ruolin', 3: ""I-I'll come with you! I need to complete enough training hours and pass the assessment..."", 4: '2'}"
58	58		301							"{2: 'Bridget', 3: ""Wonderful! Let's do this together!"", 4: '1'}"
59	59		202							{1: '1', 2: '2'}
60	60		301				AniZhuanchangBegin			"{3: ""Ruolin is Bridget's first friend in Support Force.""}"
61	61		401			DialogDisable				{1: '1', 2: '208'}
62	62		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
63	63		201							{1: '1', 2: '500394'}
64	64		301			DialogEnable				"{1: '1', 2: 'Support Force Captain', 3: ""Here, these files just came in. I'm handing them over to you. The training data for this batch of newcomers looks pretty good... Wait, why is this kid's strength so unusual?"", 4: '1'}"
65	65		301							{2: 'Support Force Captain', 3: 'Are you sure this kid is assigned to the right team...? Hey, Trojan, come take a look?', 4: '1'}
66	66		202							{1: '1'}
67	67		301							{3: 'She gives her colleague a gentle nudge.'}
68	68		301							{3: 'This Construct was assigned to Support Force just days ago. Some had reservations about the direct appointment, but she was definitely qualified.'}
69	69		301							{3: 'To avoid getting complaints, the captain only assigned her to train new recruits.'}
70	70		201							{1: '1', 2: '500586'}
71	71		301							{1: '1', 2: 'Trojan', 3: 'Hmm?', 4: '1'}
72	72		301							"{3: 'She drags herself over to the desk and sees the name ""Bridget"" by the captain\'s finger.'}"
73	73		301							{2: 'Trojan', 3: 'It says here that... she voluntarily joined Support Force?', 4: '1'}
74	74		203							{1: '1', 2: '0.25', 3: '400'}
75	75		201							{1: '2', 2: '500394', 4: '-400'}
76	76		301							"{1: '1', 2: 'Support Force Captain', 3: ""Ha... Well, that's good. Support Force could use more people like her. If everyone were like Ruolin..."", 4: '2'}"
77	77		301							{3: 'She lets out a weary sigh.'}
78	78		301							"{2: 'Support Force Captain', 3: ""I'll leave these new recruits to you."", 4: '2'}"
79	79		204							{1: '1', 2: '3'}
80	80		301							"{2: 'Trojan', 3: ""...I'll do my best."", 4: '1'}"
81	81		301							{3: 'The blue-haired Construct lets out a sigh as well.'}
82	82		202							{1: '1', 2: '2'}
83	83		301							{3: 'She barely made it out of that hellhole alive, thinking she could catch a break, only to find herself stuck in another.'}
84	84		301							"{3: ""It would be almost impossible to get out of this hellhole... Her frame isn't good enough to have an atmosphere-and-vacuum dual flight system.""}"
85	85		201							{1: '1', 2: '500586', 3: '3'}
86	86		301							{1: '1', 2: 'Trojan', 3: 'Sigh.', 4: '1'}
87	87		301							{3: 'She lets out another long sigh and mutters under her breath.'}
88	88		301							{2: 'Trojan', 3: 'Guess I have to ask for a raise...', 4: '1'}
