Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory69.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				"{3: ""Unlike the artificial light of Babylonia's simulated weather, true sunlight on the surface always carries a warmth you can feel on your skin.""}"
4	4		301							{3: 'A gentle, autumn morning glow spills into the room. You stand at the sink, your mind still soft with sleep...'}
5	5		302							{2: '(Turn on the faucet and wash face)', 3: '6', 4: '(Wipe your face with a towel)', 5: '8'}
6	6		401							{1: '2', 2: '5967'}
7	7	11	301							{3: 'The shock of water, chilled deep in the night, jolts the last haze from your veins.'}
8	8		401							{1: '2', 2: '5966'}
9	9		401						100.0	{1: '2', 2: '5286'}
10	10		301							{3: 'The rough cloth, soaked in fresh water, delivers a bracing chill that jolts the last haze from your veins.'}
11	11		302							{2: '...', 3: '12'}
12	12		301							"{3: ""Freshened up, you glance at the antique clock, a relic strikingly different from Babylonia's modern aesthetic, hanging above the bathroom mirror. It reads 8:00 AM.""}"
13	13		401							{1: '2', 2: '1515'}
14	14		301							"{3: ""Just as you move to open your terminal and review last night's files, a notification chimes from your communication app.""}"
15	15		201							{1: '1', 2: '501385'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
17	17		301							"{1: '1', 2: 'Liv', 3: ""Commandant, let me guess... you were working on Babylonia reports late again last night, weren't you?"", 4: '1'}"
18	18		302							{2: 'Well...', 3: '19', 4: 'No way, definitely not me.', 5: '19', 6: 'You saw it wrong.', 7: '19'}
19	19		204							{1: '1', 2: '2'}
20	20		301							"{2: 'Liv', 3: ""No excuses! I saw the emails you sent... that's why I made sure to let you sleep in a little this morning."", 4: '1'}"
21	21		204							{1: '1'}
