Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory40.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500008'}
4	4		301			DialogEnable				{1: '1', 3: '(Lifts the fuel tank pinning his right leg) ...'}
5	5		301							{3: '(Walks in the ruin underground) ...'}
6	6		301							{2: 'Roland', 3: '(Does not find any antigen) The antigen is gone...', 4: '1'}
7	7		301							{2: 'Roland', 3: '...Nanami must have collapsed the floor and destroyed the pipe that transfers the antigen.', 4: '1'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 2: '2'}
9	9		301			PanelActor1Shake				{2: 'Roland', 3: '(Releases the Punishing Virus input restriction) Oh, Nanami...', 4: '1'}
10	10		301							"{2: 'Roland', 3: ""You're my savior!"", 4: '1'}"
11	11		301							{2: 'Roland', 3: 'The Punishing Virus... has awaken...', 4: '1'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab'}
13	13		301							{2: 'Roland', 3: '(Admires his virus-filled body) ...No time to rest now.', 4: '1'}
14	14		301							{2: 'Roland', 3: 'Whoever finds me will make use of the antigen to carry out a preemptive strike, be it Nat or Nanami.', 4: '1'}
15	15		301							"{2: 'Roland', 3: ""And I'll still have to hide from the antigen after I leave this ruin..."", 4: '1'}"
16	16		301							{3: '...'}
17	17		301							"{2: 'Roland', 3: ""(Opens the engines blueprint) Then there's only one way I can go..."", 4: '1'}"
18	18		301							{2: 'Roland', 3: 'If I can just infect the heart of this facility—the central power system...!', 4: '1'}
19	19		301		1		AniZhuanchangBegin			"{2: 'Roland', 3: ""Not only can I avoid their attacks... I'll take down this antigen facility where it counts!"", 4: '1'}"
