Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '201'}
3	3		304							"{1: ""Dear Selena, I have started work on my story again after receiving your mother's suggestions."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
4	4		304							"{1: ""The writing has since been going... smoothly, more or less. I'm afraid I don't have more updates regarding it right now."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
5	5		304							"{1: ""To compensate, I've attached a funny thing that happened during the writing process."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
6	6		304							{1: 'If my last letter alarmed you, I hope this one will offer you peace of mind.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
7	7		304							{1: 'Even better if it makes you laugh.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
8	8		304							"{1: ""I've seen you smile, but it was always a polite smile before your mother or other guests."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
9	9		304							{1: 'Even I have rarely seen you smile comfortably as yourself.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
10	10		304							"{1: ""But I can't forget it, having seen it once."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}"
11	11		304							{1: 'Not long after you became a Construct and joined the Archaeological Team, you helped restore an opera from a composer in the Golden Age.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
12	12		304							"{1: ""You couldn't wait to contact me the moment you finished listening to that old performance."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
13	13		304							{1: 'And when I saw that beautiful, bright smile on your face... that was the real thing.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
14	14		304							{1: 'You smiled as you told me how much you were enjoying the opera, how it still lingered with you.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
15	15		304							{1: 'You were wondering who this composer was and for what reason this person joined the fight.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
16	16		304							{1: 'You were thinking about how you would tell him what his work meant to you.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
17	17		304							"{1: ""I'm listening to it right now as I write this."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
18	200		304							"{1: ""It's been entered into WGAA's archives. Now, everyone can listen to the story that made you smile."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
19	18		304							{1: 'What kind of image would you conjure up when you hear about this?', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
20	19		304							{1: 'If you met that composer in your journey... what would you say?', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
21	20		304				AniZhuanchangBegin			{1: 'Tell me, Selena.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
22	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory542.jpg'}
23	22		201							{1: '1', 2: '500428'}
24	23		301			AniZhuanchangEnd				{1: '1', 2: 'Pieter', 3: 'Selena. Selena?', 4: '1'}
25	24		301							"{2: 'Pieter', 3: ""You've been standing here for a while ever since we entered this area. What's wrong?"", 4: '1'}"
26	25		201							{1: '1', 2: '500430', 3: '4'}
27	26		301							{1: '1', 2: 'Selena', 3: 'Umm...', 4: '1'}
28	27		202							{1: '1', 6: '1'}
29	28		301							{3: 'Deep in thought, Selena looks up to see the wilting flowers and ruins that litter the land before her.'}
30	29		301							{3: 'This area is too barren to be called a city ruin, but the echoes of past civilizations mean this is no wilderness either.'}
31	30		301							{3: 'This is one of the ruins of the Great Evacuation evacuation site. A large battle took place here a few weeks ago.'}
32	31		301							{3: 'And the most crucial figure in that fight is standing right in front of her.'}
33	32		201							{1: '1', 2: '500430'}
34	33		301							"{1: '1', 2: 'Selena', 3: ""I'm performing my duty as a member of the Archaeological Team and searching for art data at this evacuation site."", 4: '1'}"
35	34		301							{2: 'Selena', 3: 'I was just... considering where to start.', 4: '1'}
36	35		301							{3: 'She then looks at the colors-covered ground. She is not sure if it is the work of someone or nature, but a sea of flowers has blossomed on the war-ravaged field.'}
37	36		301							{3: 'A few of the petals have been crushed, leaving behind small footprints.'}
38	37		301							"{2: 'Selena', 3: ""...I'm also looking for a girl named Flora. I heard she left the conservation area for a while now. She will likely get infected in this area with a low Punishing Virus concentration."", 4: '1'}"
39	38		301							{2: 'Selena', 3: 'The trails of artwork I found just happened to lead me to this place, and here I am, running into you.', 4: '1'}
40	39		202							{1: '1', 6: '1'}
41	40		301							{3: 'Selena looks at the small footprints. A girl was running across this field a few hours ago in the night.'}
42	41		201							{1: '1', 2: '500428'}
43	42		301							"{1: '1', 2: 'Pieter', 3: ""Thanks for helping, but just having more boots on the ground doesn't make the search easier."", 4: '1'}"
44	43		301							"{2: 'Pieter', 3: ""Searching for missing people from the conservation area is my job and expertise. You're from WGAA. You're here for the commendation, and, I suppose..."", 4: '1'}"
45	44		301							"{3: 'Pieter points to the stone wall next to him. Complex and artistic patterns cover the surface, where a faded plate engraved on top vaguely reads ""Evacuation Site 184—Acadia Evacuation"".'}"
46	45		301							"{2: 'Pieter', 3: ""You're here for them as well... right? Let's all focus on our own missions."", 4: '1'}"
47	46		203							{1: '1', 2: '0.25', 3: '450'}
48	47		201							{1: '2', 2: '500430', 4: '-405'}
49	48		301							"{1: '1', 2: 'Selena', 3: ""You're right."", 4: '2'}"
50	49		301							{2: 'Selena', 3: 'In that case, would you allow me to assist you while I carry out my own mission?', 4: '2'}
51	50		301							{2: 'Pieter', 3: '?', 4: '1'}
52	51		301							{3: 'Selena smiles, walking forward along the wall Pieter was pointing, looking further beyond where the stone wall lies.'}
53	52		301							"{2: 'Selena', 3: ""Look. This is a standard pattern you'd find in a large gallery right before the main hall."", 4: '2'}"
54	53		301							{2: 'Selena', 3: 'Flora would have recognized it and headed for the gallery. And she would...', 4: '2'}
55	54		301							{3: 'Selena points to one side of the stone wall.'}
56	55		301							{2: 'Selena', 3: '...Head that way.', 4: '2'}
57	56		301							"{2: 'Pieter', 3: ""You looked into Florance's girl?"", 4: '1'}"
58	57		301							{2: 'Selena', 3: 'I simply asked around among the children. They told me that Flora is a well-known art-lover in conservation area 184.', 4: '2'}
59	58		301							{2: 'Selena', 3: 'She has left behind paintings and notes about her dreams and the stories she wants to tell. Clearly, Florance taught her much.', 4: '2'}
60	59		301							"{2: 'Selena', 3: 'Now that she has ""run away""... to somewhere fairly concentrated with the Punishing Virus away from the conservation area and is nowhere to be found.', 4: '2'}"
61	60		301							{2: 'Selena', 3: 'It was because of what her mother did.', 4: '2'}
62	61		301							"{2: 'Selena', 3: ""After Flora's mother heard about her husband's death, she threw away most of his work in a moment of grief, while Flora collected them back... again and again. Eventually, she left with those work without anyone noticing."", 4: '2'}"
63	62		301							{2: 'Selena', 3: 'Flora would have left with complicated feelings, hoping to find a way to save her grieving mother. She might not have a destination in mind... but when she reached here, she must have slowed down for the ruins as an art-lover.', 4: '2'}
64	63		301							{2: 'Selena', 3: 'She might be wondering what these places looked like in the past.', 4: '2'}
65	64		301							{2: 'Selena', 3: 'This could have been a supple field where wheat, barley, rye, wild beans and peas flourish.', 4: '2'}
66	65		301							{3: 'She lifts her hand to her waist, opening her palm as if the crops she mentioned are really here, and she is touching them.'}
67	66		301							{2: 'Selena', 3: 'These could have been the turfy mountains where the sheep nibble, the flat meads thatched with stover, and the banks with pioned and twilled brims.', 4: '2'}
68	67		301							{2: 'Pieter', 3: 'But this is nothing now.', 4: '1'}
69	68		301							"{3: ""In an instant, Pieter's words take away the crops and the fields, leaving behind the barren land and the few shrubs that are there.""}"
70	69		301							{2: 'Selena', 3: 'Right... my apologies.', 4: '2'}
71	70		301							"{2: 'Pieter', 3: ""...Regardless, thank you for your help. I'll head that way and look for her footprints."", 4: '1'}"
72	71		202							{1: '1', 2: '2', 6: '1'}
73	72		301							"{3: ""Pieter takes a few steps toward where Selena pointed, and he indeed discovers Flora's small footprints among some bushes.""}"
74	73		301							{3: 'Following the footprints and the landscape, Pieter analyzes where the trail leads while advancing.'}
75	74		301							{3: 'Selena, meanwhile, follows closely behind.'}
76	75		201							{1: '1', 2: '500430', 4: '-450'}
77	76		201							{1: '2', 2: '500428', 4: '450'}
78	77		301							{1: '1', 2: 'Selena', 3: 'Speaking of which, do you know what the most famous painting among these ruins was?', 4: '1'}
79	78		301							{2: 'Selena', 3: 'This used to be a gallery, and that painting used to be hung here.', 4: '1'}
80	79		301							{3: 'Deep within the ruins, Selena suddenly stops and gestures toward an empty wall next to her.'}
81	80		301							{2: 'Selena', 3: 'It was a long painting of a starry sky. It could have stretched from this end to the other, covering the whole wall. The artist painted it while threatened by hunger and cold.', 4: '1'}
82	81		301							{3: 'Selena touches the wall, her fingers gently gliding over the rough surface as if the painting is still there before her, meeting her fingertips.'}
83	82		301							{2: 'Selena', 3: 'I still remember how shocked I was when I first saw it.', 4: '1'}
84	83		301							{2: 'Selena', 3: 'The sun above our head has been shining upon us for billions of years.', 4: '1'}
85	84		301							{2: 'Selena', 3: 'Who knows how many lightyears those stars had to travel to arrive here?', 4: '1'}
86	85		301							{2: 'Selena', 3: 'This planet is like an eye... and wherever it looks, it is enveloped by the light from the sun.', 4: '1'}
87	86		301							{2: 'Pieter', 3: 'Hmm... but the light from a star has nothing to do with a planet. Otherwise, every planet could be an eye by your logic.', 4: '2'}
88	87		204							{1: '1', 2: '2'}
89	88		301							"{2: 'Selena', 3: ""That's a good point."", 4: '1'}"
90	89		301							{3: 'Selena smiles, seemingly having found a rare person who understands her.'}
91	90		301							"{2: 'Selena', 3: ""A correction, then. There isn't just an eye in the universe—there are also gazes. Perhaps one day in the future, ours will meet the gaze of another star."", 4: '1'}"
92	91		301							{2: 'Selena', 3: 'When that happens, we could very well communicate with each other, but the method might be unconventional and ineffective... like writing letters?', 4: '1'}
93	92		301							{2: 'Selena', 3: 'What do you think? Pieter?', 4: '1'}
94	93		301							"{2: 'Pieter', 3: ""Well, you went from a painting to aliens very quickly. I suppose it's fair that an opera composer such as you would have such a rich imagination."", 4: '2'}"
95	94		202							{1: '1', 2: '2', 6: '1'}
96	95		301							"{3: ""That is all Pieter says before leaning down and continuing his search in the field for Flora's footprints, but then he turns around again.""}"
97	96		201							{1: '1', 2: '500430', 4: '-450'}
98	97		201							{1: '2', 2: '500428', 3: '8', 4: '450'}
99	98		301							"{1: '1', 2: 'Pieter', 3: ""But I must correct you on one thing—aliens might be a little too far away from us. Even if we could establish communication, it would take too long. We wouldn't have time to translate their language before our civilizations are gone and vice versa.""}"
100	99		204							{1: '2'}
101	100		301							{2: 'Selena', 3: 'The distance of time, is it? Right... it is a shame, then. But even lost civilizations leave behind traces. They would have a long time to appreciate the marks we left behind.', 4: '1'}
102	101		301							{2: 'Selena', 3: 'As long as we keep looking, the light of our art still travels across the universe... Then one day we will meet.', 4: '1'}
103	102		204							{1: '1', 2: '2'}
104	103		301							{2: 'Selena', 3: 'I believe those lives would have expressed their light despite the pain and the loss, leaving behind their marks—and we would call those marks art.', 4: '1'}
105	104		301							"{2: 'Selena', 3: ""Right, isn't expressions a fundamental part of art?"", 4: '1'}"
106	105		301							"{2: 'Selena', 3: ""Whether it's done through brushes, words, or other media, that expression offered to the world is art."", 4: '1'}"
107	106		301							{2: 'Selena', 3: '—Just like how the starry night was expressed in the painting even when the artist was starving and freezing.', 4: '1'}
108	107		301							{2: 'Selena', 3: 'Artists work tirelessly to leave behind these marks to share their thoughts with others, even across time itself. Hunger and cold would not stop them when they would sacrifice themselves for art.', 4: '1'}
109	108		301							{2: 'Selena', 3: 'For that, art might be as crucial to humankind as food or sleep.', 4: '1'}
110	109		301							"{2: 'Selena', 3: ""Don't you think?"", 4: '1'}"
111	110		301							{3: 'Selena looks at the veteran eagerly.'}
112	111		204							{1: '2', 2: '8'}
113	112		301							{2: 'Pieter', 3: '...Ha.', 4: '2'}
114	113		204							{1: '1', 2: '4'}
115	114		301							{3: 'What Selena receives is a dismissing chuckle.'}
116	115		301							{3: 'Dismissing...? Selena is not completely certain. She also hears something else in his voice.'}
117	116		204							{1: '2'}
118	117		301							{2: 'Pieter', 3: 'So, according to you, the lives we lost on the battlefield in those merciless slaughters would think about art as well, huh?', 4: '1'}
119	118		301							{3: 'Selena pauses for a moment, nodding slightly before shaking her head.'}
120	119		301							"{2: 'Selena', 3: 'Hmm... I might seem too arrogant if I said ""yes.""', 4: '1'}"
121	120		301							{2: 'Selena', 3: 'But... I think it is art as long as it is expressed truthfully, whether it is from a mother who gives her life to her child or soldiers who deliver a message to their comrades.', 4: '1'}
122	121		301							"{2: 'Selena', 3: ""As for someone who thinks about art on the battlefield... I'd say that would be you, sir."", 4: '1'}"
123	122		301							{3: 'Pieter raises a brow.'}
124	123		301							"{2: 'Selena', 3: ""Actually, I didn't think of this myself. I learned about it... from a scene in an opera."", 4: '1'}"
125	124		301							{3: 'Selena places her hands before her abdomen and begins to sing quietly.'}
126	125		301							"{2: 'Selena', 3: ""～Imagination and the freedom it offers, I hope it takes you beyond the ferryman's river.～"", 4: '1'}"
127	126		301							{2: 'Selena', 3: '～Elysium-bound you will be, in the future days when you are free.～', 4: '1'}
128	127		301							"{2: 'Selena', 3: '""A Hero\'s Farewell"", Act Three, Scene Six.', 4: '1'}"
129	128		301							{2: 'Selena', 3: 'Written by none other than you, sir, I believe.', 4: '1'}
