Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1111001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Karenina', 3: ""Bianca, I'll probably be out for a mission the next few days."", 4: '1'}"
5	5		203							{1: '1', 2: '0.25', 3: '450'}
6	6		201							{1: '2', 2: '1091001', 4: '-450'}
7	7		301							{1: '1', 2: 'Bianca', 3: 'I see. But you have to obey orders, alright?', 4: '2'}
8	8		301							"{2: 'Karenina', 3: ""We'll see."", 4: '1'}"
9	9		302							{2: 'Where are you heading, Karenina?', 3: '10', 4: 'Is that...?', 5: '10'}
10	10		301							"{2: 'Bianca', 3: ""Karen just got a purifying order from the headquarters. She's preparing to move out."", 4: '2'}"
11	11		301							"{2: 'Bianca', 3: ""Seeing that the commandant is here, why don't you report your leave yourself..."", 4: '2'}"
12	12		301							"{2: 'Karenina', 3: ""You can take care of that for me, Bianca. I'm out!"", 4: '1'}"
13	13		202							{1: '1', 6: '1'}
14	14		203							{1: '2', 2: '0.25'}
15	100		301							{1: '1', 2: 'Bianca', 3: 'Wait, Karen!', 4: '2'}
16	15		302							{2: 'Did I do something that made her mad?', 3: '18', 4: 'I feel like I should have approved her leave first.', 5: '16'}
17	16		301							"{2: 'Bianca', 3: ""You're right, Commandant. But Karen usually got her mission from the headquarters directly."", 4: '2'}"
18	17	19	301							{2: 'Bianca', 3: 'They would be above your clearance level.', 4: '2'}
19	18		301							"{2: 'Bianca', 3: ""Karenina is like that to everyone. It's most definitely not your fault, Commandant."", 4: '2'}"
20	19		301							"{2: 'Bianca', 3: ""Although... they did think Karen is better suited for that mission, didn't they..."", 4: '2'}"
21	20		302							"{2: ""Aren't you suitable as well?"", 3: '21', 4: 'Do you want to go as well?', 5: '22'}"
22	21	23	301							{2: 'Bianca', 3: 'Perhaps. I might be the captain, but compared to me, Karenina seems to fit in the Purifying Force even more.', 4: '2'}
23	22		301							"{2: 'Bianca', 3: ""That's not it. I'm just reflecting on my approach."", 4: '2'}"
24	23		301							{2: 'Bianca', 3: 'Karen would initiate an attack on the target directly in an attempt to finish the mission as soon as possible.', 4: '2'}
25	24		301							{2: 'Bianca', 3: 'While I would investigate from multiple fronts without making a judgment call until the very last moment.', 4: '2'}
26	25		301							{2: 'Bianca', 3: 'Maybe that was why they thought I was unsuitable for this mission.', 4: '2'}
27	26		302							"{2: 'I think your approach is the right one.', 3: '27', 4: ""I thought the Purifying Force wouldn't care about evidence."", 5: '28'}"
28	27	29	301							"{2: 'Bianca', 3: ""But the Purifying Force doesn't need this kind of mercy."", 4: '2'}"
29	28		301							"{2: 'Bianca', 3: ""That's just me."", 4: '2'}"
30	29		301							{2: 'Bianca', 3: 'Do you know what they call me in the Purifying Force, Commandant?', 4: '2'}
31	30		301		1		AniZhuanchangBegin			"{2: 'Bianca', 3: ""Fence sitter That's what they say."", 4: '2'}"
