Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory234.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'After settling in Nanyun Old Town, you gradually become acquainted with the locals.'}
4	4		301							"{3: ""The isolated town hasn't seen outsiders in ages, so the group from Babylonia quickly becomes the talk of the town. The clinic where Gray Raven's Commandant and Wanshi are staying draws visitors every day.""}"
5	5		301							{3: 'Word on the street says that nothing is incurable when this mysterious Construct doctor does his wonders.'}
6	6		301							"{3: ""Life in Nanyun is quite pleasant, except for the occasional times when you're dragged into chitchats with people.""}"
7	7		301							"{3: ""Another ordinary night finds the two of you leisurely sorting through recent medical records at the clinic. With the town's small population and even fewer patients, this workload is nothing compared to what the two of you usually do.""}"
8	8		201							{1: '1', 2: '500641'}
9	9		301							{1: '1', 2: 'Zhongjing', 3: 'Why are you still here? You should go get some rest.', 4: '1'}
10	10		301							"{3: ""Master Zhongjing, the clinic's owner, enters with the support of his granddaughter, leaning on his cane.""}"
11	11		302							"{2: ""It's fine, I can help sort through the clinic's documents while I'm here."", 3: '12'}"
12	12		301							"{2: 'Zhongjing', 3: ""We can't thank the two of you enough... Sorry for bombarding you with all this work when you guys only agreed to come to help..."", 4: '1'}"
13	13		201							{1: '1', 2: '500934'}
14	14		301							"{1: '1', 2: 'Wanshi', 3: ""Hmm... I'm almost done filing all of today's medical records. It's getting late—you should all get some rest."", 4: '1'}"
15	15		302							"{2: ""It's not too bad... except..."", 3: '16'}"
16	16		201							{1: '1', 2: '500824'}
17	17		301							{1: '1', 2: 'Wan', 3: 'Commandant.', 4: '1'}
18	18		301							"{3: ""Wan shakes her head, apparently trying to let you know that you don't need to explain yourself.""}"
19	19		301							{2: 'Wan', 3: 'I just got Grandpa to go to bed, but he insisted on getting up again when he saw the light over here.', 4: '1'}
20	20		301							"{2: 'Wan', 3: ""Grandpa won't go to bed unless you all get some rest, too."", 4: '1'}"
21	21		202							{1: '1'}
22	22		301							{3: 'As she speaks, Wan scratches at her thigh, wincing slightly from what appears to be an itching pain.'}
23	23		301							"{3: ""You've noticed it these past few days—Wan's legs are metal prosthetics. With the constant rain in the mountains lately, her old wounds must be acting up.""}"
24	24		301							{3: 'Apparently noticing the curious gaze upon Wan, Zhongjing speaks up again.'}
25	25		201							{1: '1', 2: '500641'}
26	26		301							"{1: '1', 2: 'Zhongjing', 3: ""Wan's legs were mauled by beasts on the town's outskirts. The infection was severe. To save her life, this was the only option I had."", 4: '1'}"
27	27		301							{3: 'Zhongjing lets out a deep sigh.'}
28	28		301							"{2: 'Zhongjing', 3: ""I failed miserably... I couldn't save her parents during the Punishing outbreak, and then I let this happen to her..."", 4: '1'}"
29	29		203							{1: '1', 2: '0.25', 3: '400'}
30	30		201							{1: '2', 2: '500824', 4: '-400'}
31	31		301							"{1: '1', 2: 'Wan', 3: ""Grandpa, it's been years, and I don't even remember it anymore... You're the only one who still brings this up every day."", 4: '2'}"
32	32		301							"{2: 'Wan', 3: ""I'm perfectly fine with how I am now."", 4: '2'}"
33	33		301							{2: 'Zhongjing', 3: 'Wan...', 4: '1'}
34	34		202							{1: '1', 2: '2', 6: '1'}
35	35		201							{1: '1', 2: '500934'}
36	36		301							{1: '1', 2: 'Wanshi', 3: 'I agree, that was the best solution we had at the time.', 4: '1'}
37	37		202							{1: '1'}
