Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1008.jpg'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{2: 'Electronic Voice:', 3: 'Message has been sent via the nearest relay point.'}
4	4		301							{2: 'Selena', 3: '……Ayla'}
5	5		301							"{2: 'Selena', 3: ""...I'm sorry.""}"
6	6		301							{2: 'Selena', 3: 'Looks like this will be my last message.'}
7	7		301							"{2: 'Selena', 3: 'But at least my ""Tempest"" has reached you, right?'}"
8	8		301							{2: 'Selena', 3: 'Ayla, I once told you why I wanted to become a Construct...'}
9	9		301							"{2: 'Selena', 3: '""Our paths would be rectified if we could portray the world as it truly is.""'}"
10	10		301							{2: 'Selena', 3: 'I still believe in it.'}
11	11		301							"{2: 'Selena', 3: ""I'm sorry for being selfish.""}"
12	12		301							"{2: 'Selena', 3: ""I'm sorry, Ayla. I chose my own path without letting you know...""}"
13	13		301							{2: 'Selena', 3: 'Even when I know we are so similar.'}
14	14		401							{1: '2', 2: '1506'}
15	15		301							"{3: ""Another Corrupted falls to the ground from Selena's attack.""}"
16	16		301							"{2: 'Selena', 3: ""So I'm not alone.""}"
17	17		301							{2: 'Selena', 3: 'I always feel that you are next to me, fighting together.'}
18	18		401							{1: '2', 2: '1508'}
19	19		301							{2: 'Corrupted', 3: '————! ——————!'}
20	20		301							{2: 'Selena', 3: 'Looks like this is the end.'}
21	21		301							{2: 'Selena', 3: 'My final solo...'}
22	22		301							{2: 'Selena', 3: 'Time to... call it curtains.'}
23	23		301							{2: 'Selena', 3: 'Adios... (Goodbye...)'}
24	24		301		1		AniZhuanchangBegin			{2: 'Selena', 3: '...Mi amor (...My dear friend)'}
