Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500029'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Commandant.', 4: '1'}
5	5		301							"{2: 'Lucia', 3: ""I still don't think they suit me."", 4: '1'}"
6	6		301							{2: 'Lucia', 3: 'They look good but I just feel a bit on edge when using this frame.', 4: '1'}
7	7		302							"{2: 'You said it looks good!', 3: '8', 4: ""You don't feel comfortable?"", 5: '9'}"
8	8	10	301							{2: 'Lucia', 3: 'Twin tails do not match my style.', 4: '1'}
9	9		301							"{2: 'Lucia', 3: ""It's just that... How should I phrase it... I'm not used to it..."", 4: '1'}"
10	10		301							"{2: 'Lucia', 3: ""I only know how to fight, so I've always focused on weapons and strength... I've never cared about appearances before."", 4: '1'}"
11	11		301							"{2: 'Lucia', 3: ""But ever since you came after I received this frame, I've felt a bit strange."", 4: '1'}"
12	12		302							"{2: ""What's that got to do with me?"", 3: '13', 4: 'Strange?', 5: '13'}"
13	13		301							{2: 'Lucia', 3: 'Yes.', 4: '1'}
14	14		301							{2: 'Lucia', 3: 'I started to care about what people thought of me and what kind of impression I left...', 4: '1'}
15	15		301							"{2: 'Lucia', 3: ""It's all useless for executing missions."", 4: '1'}"
16	16		301							"{2: 'Lucia', 3: ""But I can't stop myself from thinking about it... This feeling, maybe I can only erase it by rebooting..."", 4: '1'}"
17	17		302							"{2: ""You're afraid of change?"", 3: '18', 4: ""I won't allow that."", 5: '19'}"
18	18	20	301							"{2: 'Lucia', 3: ""I'm afraid."", 4: '1'}"
19	19		301							{2: 'Lucia', 3: 'I know, which is why I can only try to make myself forget these feelings.', 4: '1'}
20	20		301							{2: 'Lucia', 3: 'If I accepted them, I may become an entirely different Lucia than I am now.', 4: '1'}
21	21		301							{2: 'Lucia', 3: 'Is it really alright for someone like me to feel like that?', 4: '1'}
22	22		302							"{2: 'You are you, Lucia.', 3: '23', 4: ""I'll still be by your side no matter what happens."", 5: '24'}"
23	23	25	301							"{2: 'Lucia', 3: ""You're always like that..."", 4: '1'}"
24	24		301							"{2: 'Lucia', 3: ""You're always like that, Commandant... Always coming up with straightforward and surprising solutions."", 4: '1'}"
25	25		301							{2: 'Lucia', 3: 'I can now confirm that Commandant is the root of these problems.', 4: '1'}
26	26		302							{2: 'My fault?', 3: '27', 4: '(Apologize first)', 5: '27'}
27	27		301							{2: 'Lucia', 3: 'So, um... The twin tails, do you think they look good, Commandant?', 4: '1'}
28	28		302							{2: 'I love twin tails!', 3: '29', 4: 'You look really good with twin tails!', 5: '29'}
29	29		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""Commandant... It's a bit embarrassing hearing that from you..."", 4: '1'}"
