Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory88.png'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '1031001', 3: '7'}
4	4		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'Lee!', 4: '1'}
5	5		201							{1: '1', 2: '1011001', 3: '9'}
6	6		301							{1: '1', 2: 'Lee', 3: 'Urgh...', 4: '1'}
7	7		204							{1: '1', 2: '10'}
8	8		301							"{2: 'Lee', 3: ""I'm alright. I was just a little careless."", 4: '1'}"
9	9		201							{1: '1', 2: '500088', 3: '4'}
10	10		301							{1: '1', 2: 'Diana', 3: 'Rosetta?', 4: '1'}
11	11		203							{1: '1', 2: '0.25', 3: '-500'}
12	12		201							{1: '2', 2: '500214', 4: '500'}
13	13		301							{1: '1', 2: 'Rosetta', 3: '...', 4: '2'}
14	14		301							{2: 'Nausicaa', 3: 'Chief... You...'}
15	15		301							{2: 'Diana', 3: '...', 4: '1'}
16	16		301							{2: 'Rosetta', 3: 'I thought I told you not to come.', 4: '2'}
17	17		204							{1: '1', 2: '9'}
18	18		301							{2: 'Diana', 3: 'How could we stay behind with everything going on out here?', 4: '1'}
19	19		202							{1: '1', 6: '1'}
20	20		204							{1: '2', 2: '8'}
21	21		203							{1: '2', 2: '0.25'}
22	22		301							{2: 'Rosetta', 3: '...', 4: '2'}
23	23		201							{1: '2', 2: '500088', 3: '4'}
24	24		301							"{1: '1', 2: 'Diana', 3: ""You don't have to explain anything..."", 4: '2'}"
25	25		301							{2: 'Diana', 3: 'We understand.', 4: '2'}
26	26		301							"{2: 'Diana', 3: ""We've always been the scapegoats. Everyone's just used to it."", 4: '2'}"
27	27		301							"{2: 'Diana', 3: ""However we are rejected, we've accepted it as our fate no matter how resentful we may be."", 4: '2'}"
28	28		301							"{2: 'Diana', 3: ""You're the only one to never back down... Maybe this is why everyone looks up to you so much, Rosetta."", 4: '2'}"
29	29		301							"{2: 'Diana', 3: ""It's been an honor to have you as my mentor."", 4: '2'}"
30	30		301							{2: 'Nausicaa', 3: 'Diana...'}
31	31		301							"{2: 'Diana', 3: ""I just didn't expect this day to come so soon..."", 4: '2'}"
32	32		203							{1: '2', 2: '0.25', 3: '-500'}
33	33		201							{1: '1', 2: '500214', 3: '4', 4: '500'}
34	34		301							{1: '1', 2: 'Rosetta', 3: '...', 4: '1'}
35	35		301							{2: 'Rosetta', 3: 'Why would you... want to... fight for those humans...?', 4: '1'}
36	36		204							{1: '1'}
37	37		301							"{2: 'Diana', 3: ""Isn't that obvious?"", 4: '2'}"
38	38		301							{2: 'Rosetta', 3: 'Obvious...', 4: '1'}
39	39		202							{1: '1', 6: '1'}
40	40		203							{1: '2', 2: '0.25'}
41	41		204							{1: '2', 2: '4'}
42	42		301							{2: 'Diana', 3: 'Forest Guards, spread out! Protect New Murmansk!', 4: '2'}
43	43		201							{1: '2', 2: '1011001', 3: '9'}
44	44		301							{1: '1', 2: 'Lee', 3: 'Liv... help the Forest Guards...', 4: '2'}
45	45		203							{1: '2', 2: '0.25', 3: '-400'}
46	46		201							{1: '1', 2: '1031001', 4: '400'}
47	47		301							{1: '1', 2: 'Liv', 3: 'But you...', 4: '1'}
48	48		301							"{2: 'Lee', 3: ""I'll be okay. Someone of your capability is better off helping them in battle."", 4: '2'}"
49	49		202							{1: '1', 6: '1'}
50	50		203							{1: '2', 2: '0.25'}
51	51		204							{1: '2'}
52	52		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""Go save the others. I'll take care of Rosetta."", 4: '2'}"
