Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory642.jpg', 4: '1'}
2	2		107						2000.0	"{1: ""Supreme Leader's Lounge"", 2: 'Super Earth', 4: '22:18PM'}"
3	3		401							{1: '1', 2: '6151'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '501188'}
6	6		301			DialogEnable				{1: '1', 2: 'Vie-chan', 3: 'Cheers—!', 4: '1'}
7	7		401							{1: '2', 2: '5328'}
8	8		301							{3: 'The two of you clink your glasses together in midair with a crystal-clear ring.'}
9	9		401							{1: '2', 2: '5288'}
10	10		204							{1: '1', 2: '0'}
11	11		301							"{3: ""Then, the two of you tilt your heads back and down the joyous victory drink in one gulp (P.S.: It's actually a healthy, low-sugar, non-alcoholic beverage!).""}"
12	12		301							"{2: 'Vie-chan', 3: ""I didn't expect everyone to be so interested in our IRL content! Today's stream was a huge success. Thanks for all your hard work, Raven."", 4: '1'}"
13	13		302							"{2: 'Just doing my job as your producer.', 3: '14', 4: ""You've been my oshi for ages now."", 5: '14'}"
14	14		204							{1: '1', 2: '2'}
15	15		201							{1: '1', 2: '501188', 3: '2'}
16	16		301							{1: '1', 2: 'Vie-chan', 3: 'Aww, such a sweet-talker! Vie-chan is happy now!', 4: '1'}
17	17		301							{2: 'Vie-chan', 3: 'Let me think... what special reward should I give you tonight?', 4: '1'}
18	18		204							{1: '1', 2: '8'}
19	19		301							{3: 'She racks her brain, searching for the perfect treasure to reward you with.'}
20	20		204							{1: '1', 2: '0'}
21	21		401							{1: '2', 2: '2750'}
22	22		301							{2: 'Vie-chan', 3: 'Oh, I know—', 4: '1'}
23	23		203							{1: '1', 2: '0.25', 4: '-50', 5: '-100'}
24	24		401						800.0	{1: '2', 2: '4434'}
25	25		402							{1: '4434'}
26	26		301							{3: 'She snaps her fingers, grabs your hand, and pulls you towards the door.'}
27	27		302							{2: 'Where are we going?', 3: '28'}
28	28		301							"{2: 'Vie-chan', 3: ""Have you heard of Schr?dinger's cat?"", 4: '1'}"
29	29		204							{1: '1', 2: '3'}
30	30		301				DialogDisable			"{2: 'Vie-chan', 3: ""This place is way more fun than that—it's where 60 billion electronic cats purr together!"", 4: '1'}"
31	31		203							{1: '1', 2: '0.25', 3: '600', 4: '-50', 5: '-100'}
32	32		202						300.0	{1: '1'}
33	33		401							{1: '2', 2: '4387'}
34	34		401							{1: '1', 2: '36'}
35	35		501				AniZhuanchangBegin			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
36	36		104							{1: '0|0|0', 2: '0'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
