Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '1', 2: '1031001', 4: '-600'}
4	4		201							{1: '2', 2: '500026', 4: '600'}
5	5		201							{1: '3', 2: '500166'}
6	6		301			DialogEnable				"{1: '1', 2: 'Liv', 3: ""We've got company behind us!"", 4: '1'}"
7	7		301							"{2: 'Lee', 3: ""So this is what she's decided to do because she couldn't stop us with the Program Ghosts?"", 4: '2'}"
8	8		301							{2: 'Lucia', 3: 'We need to force our way through quickly!', 4: '3'}
9	9		301							{3: '―Except you cannot do that now, because another data blockade appears in front of you.'}
10	10		301							{3: 'The blockade looks extremely out of place, but other than that, it seems exactly like a duplicate of those from before.'}
11	11		301							{2: 'Lee', 3: 'She sure is going really far trying to stop us...', 4: '2'}
12	12		301							{2: 'Lucia', 3: 'We still have to force our way through. We really have no time to waste with the Program Ghosts coming from behind.', 4: '3'}
13	13		302				DialogDisable			{2: 'Yes.', 3: '14'}
14	14		305							{1: '15', 2: '19'}
15	15		301			DialogEnable				{2: 'Lee', 3: 'The path is clear now!', 4: '2'}
16	16		301							"{2: 'Lucia', 3: ""Guys, let's go!"", 4: '3'}"
17	17		301							{2: 'Liv', 3: '...The bridge is over there!', 4: '1'}
18	18		302		1		AniZhuanchangBegin			"{2: ""Let's all get ready."", 3: '19'}"
19	19		202		1		AniZhuanchangBegin			{1: '1', 2: '2', 3: '3', 6: '1'}
