Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory360.png'}
2	2		401							{1: '1', 2: '181'}
3	3		401							{1: '2', 2: '2604'}
4	4		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront30.png', 4: '4'}
5	5		502							{1: 'RImgBg1Shake'}
6	6		301			DialogEnable				{2: 'Nanami', 3: '—Commandant!'}
7	7		401							{1: '2', 2: '4830'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 4: '5'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
10	10		301			RImgBg1Shake				{3: 'The shackles shatter with a thunderous crash, as the barriers before you crumble and dissolve, revealing a rift in their wake.'}
11	11		101							{4: '4', 5: '1'}
12	12		101							{4: '5', 5: '1'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
14	14		401							{1: '2', 2: '2559'}
15	15		201							{1: '1', 2: '501070', 3: '6'}
16	16		203							{1: '1', 2: '0.25', 5: '-200'}
17	17		301			RImgBg1Shake				{1: '1', 3: 'In that instant, Nanami leaps through the rift, arms spread wide to embrace you.'}
18	18		301							{2: 'Nanami', 3: 'There you are, Commandant!', 4: '1'}
19	19		302							{2: 'Nanami!'}
20	20		204							{1: '1', 2: '11'}
21	21		301							{2: 'Nanami', 3: '...Commandant, I was trapped in a singularity and forced to relive those Dimension Domains again.', 4: '1'}
22	22		301							{3: 'Nanami holds you tightly in her embrace, as if afraid you might vanish again.'}
23	23		204							{1: '1', 2: '1'}
24	24		301							{2: 'Nanami', 3: 'But I heard your voice, Commandant, and I followed it right to you!', 4: '1'}
25	25		301							{3: 'Her face beams with an energetic smile as she speaks.'}
26	26		302							{2: 'I heard your voice in the singularity, too, Nanami.', 3: '27'}
27	27		301							{3: 'Their separation was brief, but this close call adds both a moment of fright and the joy of unexpected reunion to their journey.'}
28	28		202							{1: '1'}
29	29		301							{3: 'Nearby, a patch of light pulses rhythmically, as if urging them to bring this strange journey to an end.'}
30	30		201							{1: '1', 2: '501070', 3: '1'}
31	31		301							"{1: '1', 2: 'Nanami', 3: ""Now that we've made it through the singularity, our next simulation should get us out of this space-time turbulence!"", 4: '1'}"
32	32		302							"{2: ""Are we going to run into anything dangerous when we're out of here?"", 3: '33'}"
33	33		204							{1: '1'}
34	34		301							"{2: 'Nanami', 3: ""Hmm, I'm not really sure either, but it's not something you need to worry about, Commandant."", 4: '1'}"
35	35		204							{1: '1', 2: '2'}
36	36		301							"{2: 'Nanami', 3: ""With you by my side, Commandant, no matter what happens, I'll hold my head up high and fight like a hero!"", 4: '1'}"
37	37		204							{1: '1'}
38	38		401							{1: '2', 2: '1513'}
39	39		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory292.png', 3: '0', 4: '1', 5: '15'}
40	40		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
41	41		301							{3: 'Holding your hand, Nanami rushes toward the glowing exit of the Dimension Domain.'}
42	42		301							{2: 'Nanami', 3: 'Ready, Commandant? New adventures might be waiting for us up ahead!', 4: '1'}
43	43		302							"{2: ""Yup, let's go!"", 3: '44'}"
44	44		204							{1: '1', 2: '1'}
45	45		301		1		AniZhuanchangBegin			"{2: 'Nanami', 3: ""Awesome! Let's head for the destination—here we go!"", 4: '1'}"
