Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
2	2		401							{1: '1', 2: '102'}
3	3		302							{2: '...', 3: '4', 4: 'Bianca.', 5: '4'}
4	4		201							{1: '1', 2: '500128'}
5	5		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'What is it?', 4: '1'}
6	6		302							{2: '...What is the Purifying Force doing here?', 3: '7'}
7	7		301							"{2: 'Bianca', 3: ""Didn't I tell you..."", 4: '1'}"
8	8		201							{1: '1', 2: '500026'}
9	9		301							{1: '1', 2: 'Lee', 3: 'I just spoke with Asimov on the comms to confirm the missions assigned to the members of the Purifying Force.', 4: '1'}
10	10		301							{2: 'Lee', 3: 'Bianca... is in City 15 right now conducting her mission.', 4: '1'}
11	11		201							{1: '1', 2: '500128'}
12	12		301							{1: '1', 2: 'Bianca', 3: '...', 4: '1'}
13	13		302							{2: 'Not to mention...', 3: '14'}
14	14		302							"{2: 'The ""Veritas"" frame affects M.I.N.D. stability...', 3: '15'}"
15	15		302							"{2: ""It wouldn't be suitable for this mission."", 3: '16'}"
16	16		201							{1: '1', 2: '1031001'}
17	17		301							{1: '1', 2: 'Liv', 3: 'The kind of fighting method that ignores damage to the M.I.N.D. is nothing like... what Bianca would do.', 4: '1'}
18	19		201							{1: '1', 2: '500128'}
19	20		301							{1: '1', 2: 'Bianca', 3: '...', 4: '1'}
20	21		301							{2: 'Bianca', 3: 'Disable Construct M.I.N.D. camouflage module.', 4: '1'}
21	22		301							{2: 'Bianca', 3: 'Based on the information revealed in our conversation, continued use of simulated camouflage is no longer necessary.', 4: '1'}
22	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 3: '1'}
23	24		301							"{3: ""Bianca's body dissolves into the air, turning into a tiny data stream of flashing neon light.""}"
24	25		301							{2: 'Bianca', 3: 'Subterfuge failed. Switching procedure...', 4: '1'}
25	26		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '1'}
26	27		201							{1: '1', 2: '500026'}
27	28		301							{1: '1', 2: 'Lee', 3: 'Hey! Wait!', 4: '1'}
28	29		201							{1: '1', 2: '500128'}
29	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 3: '1'}
30	31		301							{1: '1', 2: 'Bianca', 3: 'There is no reason to stay here. Huaxu does not permit purposeless actions.', 4: '1'}
31	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '1'}
32	33		202							{1: '1', 6: '1'}
33	34		301							{3: '...'}
34	35		301							"{3: 'The ""Bianca"" who claims to take orders from Huaxu vanishes into thin air in front of the Gray Ravens.'}"
35	36		301							{3: '...'}
36	37		302							{2: 'Liv, do a full-band scanning.', 3: '38'}
37	38		201							{1: '1', 2: '1031001'}
38	39		301							{1: '1', 2: 'Liv', 3: 'Understood.', 4: '1'}
39	40		301							{2: 'Liv', 3: '...The program signal has disappeared. But...', 4: '1'}
40	41		302							{2: 'What is it?', 3: '42'}
41	42		301							"{2: 'Liv', 3: ""There are no traces left behind in the virtual space. It didn't leave by moving."", 4: '1'}"
42	43		203							{1: '1', 2: '0.25', 3: '-400'}
43	44		201							{1: '2', 2: '500026', 4: '400'}
44	45		301							{1: '1', 2: 'Lee', 3: 'Then how did the program escape? Advanced camouflage? A cross-program pathway as a springboard? Directly hijacking remote data? Altering the lower port levels of Gestalt?', 4: '2'}
45	46		301							"{2: 'Lee', 3: ""It couldn't have been changing the port levels. The risk of being detected by Gestalt's anti-interference protocols is too high..."", 4: '2'}"
46	47		301							{2: 'Lee', 3: 'First and foremost, cross-reference with a data slice from five minutes ago.', 4: '2'}
47	48		301							{2: 'Liv', 3: 'On it.', 4: '1'}
48	49		301							{2: 'Lee', 3: 'In the meantime...', 4: '2'}
49	50		301							{2: 'Lee', 3: 'Commandant, what method do you think she used?', 4: '2'}
50	51		301							{2: 'Lee', 3: 'We have to rely on your reasoning to figure this out. Having been dissociated with living as a human for so long, our way of thinking is closer to that of a machine.', 4: '2'}
51	52		301							"{2: 'Lee', 3: ""It's harder to figure out our blind spots when we all think alike."", 4: '2'}"
52	53		302							{2: 'Advanced camouflage.', 3: '54', 4: 'Springboard.', 5: '56', 6: 'Data hijacking.', 7: '57'}
53	54		301							"{3: ""(No... Liv's scanning capability would've detected any signs of camouflage...)""}"
54	55	57	301							"{2: 'Lee', 3: ""It's unlikely to maintain an advanced data camouflage in front of Liv. If there were any sign of hijacking a program, there would've been traces left behind..."", 4: '2'}"
55	56	57	301							"{2: 'Lee', 3: ""It's possible."", 4: '2'}"
56	57		301							"{2: 'Lee', 3: ""Forcibly hijacking a program requires a burst of considerable data strength, but I didn't detect any change in level output... And data camouflage doesn't seem too possible with Liv around..."", 4: '2'}"
57	58		301							{2: 'Lee', 3: 'In that case, maybe we should consider the possibility that the program utilized data replacement as a springboard?', 4: '2'}
58	59		301							{2: 'Liv', 3: 'There is no way to detect it directly, but utilizing data replacement at such a high speed is bound to make the target program behave abnormally.', 4: '1'}
59	60		203							{1: '1', 2: '0.25', 3: '-600'}
60	61		203							{1: '2', 2: '0.25', 3: '600'}
61	62		201							{1: '3', 2: '500166'}
62	63		301							"{1: '1', 2: 'Lucia', 3: 'If you find the abnormal program... You would be able to track the movement of ""Bianca""... Is that so?', 4: '3'}"
63	64		301							{2: 'Liv', 3: 'Yes... My thoughts exactly.', 4: '1'}
64	65		301							"{2: 'Lee', 3: ""Liv will be in charge of scanning, and I'll be in charge of data analysis."", 4: '2'}"
65	66		302							"{2: ""Let's do this."", 3: '67'}"
66	67		301				AniZhuanchangBegin			{2: 'Lucia & Lee & Liv', 3: 'Understood!', 4: '1', 5: '2', 6: '3'}
67	68		202							{1: '1', 2: '2', 3: '3', 6: '1'}
68	69		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory277.png'}
69	70		401							{1: '1', 2: '202'}
70	71		201							{1: '1', 2: '500238'}
71	72		301			AniZhuanchangEnd				{1: '1', 2: 'Huaxu', 3: 'The sub-terminal was detected by the Babylonia task force.'}
72	73		301							{2: 'Luna', 3: '...', 4: '1'}
73	74		301							{2: 'Huaxu', 3: 'However, it has not been located by them. It is proceeding to its new position according to the previous bridge route.'}
74	75		301							{2: 'Luna', 3: '...Have you achieved your objective?', 4: '1'}
75	76		301							{2: 'Huaxu', 3: 'Data masking has been initiated. The goal of delaying the task force in their search is partially complete.'}
76	77		301							"{2: 'Luna', 3: ""...You haven't eliminated them?"", 4: '1'}"
77	78		301							{2: 'Huaxu', 3: 'Computing power has been prioritized to maintain infiltration efforts. It was impossible to allocate enough power to the sub-terminal for combat purposes.'}
78	79		301							{2: 'Luna', 3: 'Will Babylonia fall as we planned?', 4: '1'}
