Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		301			DialogEnable				{3: 'Seven days later.'}
4	4		301							{3: 'In an empty room at WGAA.'}
5	5		301							{3: 'Gathered around an aged projection device, everyone takes a seat on the ground, patiently waiting for the calibration to be done.'}
6	6		301							{3: 'While Liv and Lucia walk in, each holding a plate of rice dumplings in their hands.'}
7	7		201							{1: '1', 2: '1031001', 3: '1', 4: '-400'}
8	8		201							{1: '2', 2: '500166', 3: '1', 4: '400'}
9	9		301							{1: '1', 2: 'Liv & Lucia', 3: 'Anyone wants rice dumplings?', 4: '1', 5: '2'}
10	10		202							{1: '1', 2: '2', 6: '1'}
11	11		201							{1: '1', 2: '1081001', 3: '2'}
12	12		301							{1: '1', 2: 'Kamui', 3: 'Me, me, me!', 4: '1'}
13	13		201							{1: '1', 2: '500495'}
14	14		301							"{1: '1', 2: 'Teddy', 3: ""Hey, don't suddenly stand up like that. You're blocking the projector."", 4: '1'}"
15	15		201							{1: '1', 2: '1081001', 3: '2'}
16	16		301							"{1: '1', 2: 'Kamui', 3: ""Oops, my bad. Couldn't help but move around a bit after sitting here for so long."", 4: '1'}"
17	17		201							{1: '1', 2: '500495'}
18	18		301							{1: '1', 2: 'Teddy', 3: 'You think I want this? You should go blame WGAA for still using such an outdated thing.', 4: '1'}
19	19		201							{1: '1', 2: '500576'}
20	20		301							{1: '1', 2: 'Ayla', 3: 'Hehe, this is what a premiere is all about. Gotta stick with the tradition.', 4: '1'}
21	21		201							{1: '1', 2: '500309'}
22	22		301							"{1: '1', 2: 'Chrome', 3: ""Now that you've mentioned it, Ayla, is the movie going to be released today?"", 4: '1'}"
23	23		201							{1: '1', 2: '500576'}
24	24		301							"{1: '1', 2: 'Ayla', 3: ""Hm? Well, of course! It's the Dragon Boat Festival holiday, after all."", 4: '1'}"
25	25		201							{1: '1', 2: '1081001'}
