Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory647.jpg'}
2	2		401							{1: '1', 2: '119'}
3	3		301			DialogEnable				{3: 'The battle ends. The defeated Higher Authority sits alone at the edge of the battlefield, her loneliness unmistakable.'}
4	4		201							{1: '1', 2: '500925'}
5	5		301							{1: '1', 3: 'Jetavie steps behind Higher Authority and quietly puts her weapon away.'}
6	6		201							{1: '1', 2: '500333'}
7	7		301							{1: '1', 2: 'Higher Authority', 3: 'That heavy weapon really suits you, Jetavie.', 4: '1'}
8	8		202							{1: '1'}
9	9		301							{3: 'Higher Authority, facing away from Jetavie, slowly stands up.'}
10	10		201							{1: '1', 2: '500925'}
11	11		301				DialogDisable			"{1: '1', 2: 'Jetavie', 3: ""Your movement ability is a real pain. If I don't bring out the big guns, I can't take you down."", 4: '1'}"
12	12		202							{1: '1'}
13	13		401							{1: '2', 2: '4436'}
14	14		307							{1: '[ULTIMATE MODE OFF]', 3: '60', 4: 'e0a918ff'}
15	15		301							{3: '[ULTIMATE MODE OFF]'}
16	16		307							{2: '1'}
17	17		201							{1: '1', 2: '500893'}
18	18		301			DialogEnable				"{1: '1', 2: 'Jetavie', 3: ""If my iteration slowed down even a bit, I'd be the one who ended up defeated."", 4: '1'}"
19	19		203							{1: '1', 2: '0.25', 3: '-400'}
20	20		201							{1: '2', 2: '500333', 4: '400'}
21	21		301							"{1: '1', 2: 'Higher Authority', 3: ""You have traversed every node along Eden's Path and claimed every blessing from your clone—your fighting spirit is truly astounding."", 4: '2'}"
22	22		301							{2: 'Higher Authority', 3: 'Just as I said before, your existence itself is a miracle, and that miracle never betrays its master.', 4: '2'}
23	23		301							"{2: 'Higher Authority', 3: ""I believe you've already found a way to awaken your own power..."", 4: '2'}"
24	24		301							{2: 'Higher Authority', 3: 'In this space, neither I nor the Matrix can stand in your way.', 4: '2'}
25	25		301							{2: 'Higher Authority', 3: 'Even if that esteemed one steps in right now, they will quiver with awe and excitement when they see this version of you.', 4: '2'}
26	26		301							{2: 'Higher Authority', 3: 'Congratulations on your graduation, Jetavie.', 4: '2'}
27	27		301							{2: 'Jetavie', 3: '...', 4: '1'}
28	28		301							"{2: 'Higher Authority', 3: ""What's wrong? Is there something else you want to tell me?"", 4: '2'}"
29	29		301							{2: 'Jetavie', 3: 'Have you ever heard the story of Alice and the Rabbit?', 4: '1'}
30	30		301							"{2: 'Higher Authority', 3: ""It's an unsettling fairy tale, isn't it?"", 4: '2'}"
31	31		301							{2: 'Jetavie', 3: 'Is there really a wonderful new world on the other side of the hole? If even the Matrix is infected by that Punishing Virus...', 4: '1'}
32	32		301							"{2: 'Jetavie', 3: 'I wonder if ""hope"" can ever take root in the so-called ""reality"" beyond the Matrix.', 4: '1'}"
33	33		301							"{2: 'Higher Authority', 3: 'As I always say, ""hope"" is a belief that humans alone create. It takes root in their hearts and has no physical form in the real world.', 4: '2'}"
