Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
2	2		401							{1: '1', 2: '5022'}
3	3		201							{1: '1', 2: '500260', 4: '-400'}
4	4		201							{1: '2', 2: '500259', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Girl', 3: 'That Corrupted was chasing after Mr. Doctor, I saw it clearly.', 4: '1'}
6	6		301							{2: 'Girl', 3: 'Will it go after him?', 4: '1'}
7	7		301							"{2: 'Boy', 3: ""...I don't know."", 4: '2'}"
8	8		202							{1: '1', 2: '2'}
9	9		301							{3: 'The refugees struggle to maintain their defense line, but it crumbles helplessly under the onslaught of countless Corrupted.'}
10	10		401							{1: '2', 2: '1508'}
11	11		301			RImgBg1Shake				{3: 'Some have already torn through the defense and are charging toward the children.'}
12	12		201							{1: '1', 2: '500260', 4: '-400'}
13	13		201							{1: '2', 2: '500259', 4: '400'}
14	14		301							"{1: '1', 2: 'Girl', 3: ""I'm scared... Will we never make it to Babylonia? There are so many of them."", 4: '1'}"
15	15		301							"{2: 'Boy', 3: ""D-don't be scared. Just do what the doctor said. Keep the medicine safe. There'll be a chance."", 4: '2'}"
16	16		301							"{2: 'Girl', 3: ""No... No... I won't go to Babylonia... I'm going to find Nathan..."", 4: '1'}"
17	17		202							{1: '1', 2: '2'}
18	18		301				AniZhuanchangBegin			{3: 'The girl runs to the corner and huddles beside the unconscious Nathan, only to be immediately overwhelmed by the Corrupted.'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory301.png'}
20	20		301			AniZhuanchangEnd				"{3: ""Pinned to the ground by Kamui, Wanshi watches helplessly as the explosion's flash engulfs the Constructs ahead.""}"
21	21		301							{3: 'Kamui lies motionless, his injuries far worse than when they first met at the Construct Maintenance Department.'}
22	22		301							"{3: ""More Corrupted climb over the fallen Constructs' remains, advancing toward the crowds desperately waiting for dawn.""}"
23	23		201							{1: '18', 2: '500290', 4: '-200', 5: '-300', 6: '300'}
24	24		301							{1: '1', 2: 'Wanshi', 3: 'Urgh...', 4: '18'}
25	25		202							{1: '18'}
26	26		301							"{3: ""Death surrounds Wanshi from all sides. The explosion's impact makes him cough up blood, yet he has no time to dwell on his own pain.""}"
27	27		301							{3: 'His head throbs with excruciating pain as memories explode like fireworks from that day at the exhibition hall, scattering into countless brilliant fragments.'}
28	28		401							{1: '2', 2: '4701'}
29	29		301							{3: 'Thompson, with one leg broken, grabs Wanshi and Kamui by their collars and drags them behind cover.'}
30	30		301							"{3: ""While fighting, Shorthalt manages to gradually fall back and reach them. He clamps a protective mask onto Wanshi's face.""}"
31	31		201							{1: '18', 2: '500290', 4: '-200', 5: '-300', 6: '300'}
32	32		201							{1: '1', 2: '500019'}
33	33		301							{1: '1', 2: 'Wanshi', 3: 'Huff... Shorthalt, up ahead... no one can be saved anymore.', 4: '18'}
34	34		202							{1: '18'}
35	35		301							{2: 'Thompson', 3: 'What did you say?', 4: '1'}
36	36		203						300.0	{1: '1', 2: '0.25', 4: '-200'}
37	37		301							"{3: ""Thompson leans down to hear Wanshi's words—his audio module is damaged.""}"
38	38		201							{1: '18', 2: '500290', 4: '-200', 5: '-300', 6: '300'}
39	39		301							"{1: '1', 2: 'Wanshi', 3: ""I couldn't save anyone... All the squads are gone... only Kamui made it..."", 4: '18'}"
