Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory394.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500238'}
4	4		301			DialogEnable				{1: '1', 2: 'Luna', 3: 'You should be aware of the consequence of coming to me privately, right?', 4: '1'}
5	5		301							{3: 'You hand your gift to Luna, but she does not take it immediately.'}
6	6		204							{1: '1', 2: '4'}
7	7		301							{2: 'Luna', 3: 'What is worth all your effort just to give me this...?', 4: '1'}
8	8		302							{2: '(Explain where the mystery box comes from)'}
9	9		204							{1: '1', 2: '3'}
10	10		301							"{2: 'Luna', 3: ""Valentine's Day... You still care about something like this even now?"", 4: '1'}"
11	11		204							{1: '1'}
12	12		301							{3: 'That said, Luna finally reaches out and takes the box. She opens the box slowly to find an intricate hourglass inside—glow-in-the-dark stars are revealed once the sand is emptied on one side.'}
13	13		301							"{2: 'Luna', 3: ""Stars within the sand? Hmm... They're certainly hard to see when they're buried inside."", 4: '1'}"
14	14		204							{1: '1', 2: '3'}
15	15		301							"{2: 'Luna', 3: ""A heart is equally hard to see when it's buried beneath the surface."", 4: '1'}"
16	16		204							{1: '1', 2: '1'}
17	17		301		1		AniZhuanchangBegin			"{2: 'Luna', 3: ""Are you someone who sees the truth, then? Perhaps I do expect something more from you, even though I shouldn't..."", 4: '1'}"
