Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '391'}
3	3		401							{1: '2', 2: '9342074'}
4	4		401							{1: '2', 2: '9342058'}
5	5		301			DialogEnable				"{3: 'Their bodies are violently pulled through the ""Gate"", plunging into the space closest to the tower\'s core.'}"
6	6		401							{1: '2', 2: '10042605'}
7	7		401							{1: '2', 2: '4222'}
8	8		301							{3: 'The Punishing from their bodies steadily corrupts the blue core, while the core, modified by Lee, absorbs that same destructive power.'}
9	9		301							{3: 'It starts with the clash of swords, but soon, heavy breaths join the metallic symphony.'}
10	10		401							{1: '2', 2: '8220025'}
11	11		301							{3: 'Heavy breaths turn to exhaustion, then silence as their fists fly.'}
12	12		401							{1: '2', 2: '1512'}
13	13		301							{3: 'The deeper they go into the tunnel, the weaker they become.'}
14	14		301							{3: 'In a blink, their power, granted by the Ascension-Network and Punishing vanish, leaving only themselves.'}
15	15		301							{3: 'But how could Selene, a creature of the Ascension-Network, ever master such crude physical combat?'}
16	16		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4401_09.jpg', 3: '0', 4: '1', 5: '1'}
17	17		205							{1: '999', 3: '1', 4: '0', 5: '0'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_09.jpg'}
19	19		301							{2: 'Selene', 3: 'You... Argh—'}
20	20		401							{1: '2', 2: '2921'}
21	21		301			RImgBg1Shake				{2: 'Luna', 3: '...'}
22	22		301							{2: 'Selene', 3: 'How... Argh—'}
23	23		401							{1: '2', 2: '4408'}
24	24		301			RImgBg1Shake				{2: 'Luna', 3: '...'}
25	25		301							"{3: ""Despite being evenly matched, Selene is constantly on the defensive. She can't even finish a sentence before Luna interrupts her with a strike.""}"
26	26		401							{1: '2', 2: '2921'}
27	27		301			RImgBg1Shake				"{3: ""The spike-lined corridor becomes Luna's weapon as she discards her powers, fighting with her own body.""}"
28	28		301							{3: 'Finally, amid her own screams, Selene is violently pinned to the ground by Luna.'}
29	29		301							{2: 'Selene', 3: 'W... h... y...'}
30	30		301							{2: 'Selene', 3: 'So... vile... impure... but...'}
31	31		104							{1: '-100|-150|-200', 2: '3'}
32	32		301							"{3: ""Selene's eyes widen, searching for answers. Her gaze flickers over Luna's face, finally settling on her eyes.""}"
33	33		301							{2: 'Selene', 3: 'Is it... hatred... Do you... understand now... I was... right... You...'}
34	34		301							"{3: ""Selene's voice grows increasingly frantic, a mix of shock and joy tinged with disbelief.""}"
35	35		301							"{3: ""But Luna's response quickly dampens Selene's excitement.""}"
36	36		301							{2: 'Luna', 3: 'Emotions are never simple or pure—nor are motives.'}
37	37		301							"{2: 'Luna', 3: ""Discarding emotion doesn't make us better or wiser.""}"
38	38		104							{1: '0|0|0', 2: '3'}
39	39		301							"{2: 'Selene', 3: ""No... You should know how despicable those survivors are. You should follow the Ascension-Network's will... This is the only... right... path. Filtering... is... the... future. Embrace it...""}"
40	40		301							{2: 'Selene', 3: 'You... and Agent Zero... have both lost your ways...'}
41	41		301							"{2: 'Selene', 3: ""Why won't you finish the job... What's corrupted you... Why... cling to this hopeless world?!""}"
42	42		301							{2: 'Luna', 3: 'Attachment...'}
43	43		301							"{3: ""Gripping the tunnel's spikes, she faces not just Selene, but the countless dead behind her—and ultimately, her past self.""}"
44	44		301							"{2: 'Luna', 3: ""Aren't you just the same...""}"
45	45		301			RImgBg1Shake				{2: 'Luna', 3: 'Hating this world because there is something you cannot forsake?!'}
46	46		301							{2: 'Selene', 3: 'You—'}
47	47		104						120.0	{1: '0|10|0', 2: '0.12'}
48	48		104							{1: '0|0|0', 2: '0.12'}
49	49		401							{1: '2', 2: '4408'}
50	50		301							"{3: ""Before Selene can protest, Luna's blade slices through her.""}"
51	51		301							"{2: 'Selene', 3: ""You'll... regret this... The future the Ascension-Network has planned... is inevitable...""}"
52	52		502							{1: 'DialogDisable'}
53	53		205						400.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.4'}
54	54		205							{1: '999', 3: '1', 4: '0', 5: '0'}
55	55		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
56	56		401							{1: '1', 2: '36'}
57	57		503							{1: '10127'}
58	58		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory911.jpg'}
59	59		401							{1: '1', 2: '390'}
60	60		201							{1: '1', 2: '500885', 3: '4'}
61	61		301			DialogEnable				{1: '1', 3: 'As the anomaly fades, Luna feels her power returning.'}
62	62		202							{1: '1'}
63	63		301							{3: 'Instead of letting her power surge wildly, Luna closes her eyes and carefully channels it, threading each strand with precision.'}
64	64		201							{1: '1', 2: '500885', 3: '4'}
65	65		301							{1: '1', 2: 'Luna', 3: 'Agent Zero...?', 4: '1'}
66	66		301							"{3: ""Luna's eyes snap open, sensing something's wrong.""}"
67	67		301							"{3: ""Defeating Selene has restored Luna's power—not just what she lost, but abilities she never knew she had. Yet, the corruption trait that should have emerged is nowhere to be seen.""}"
68	68		301							{3: 'As Luna tries to use her power to find it, she turns—and a deluge of data, a storm of light and shadow, engulfs her.'}
69	69		401							{1: '2', 2: '2959'}
70	70		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
71	71		301			RImgBg1Shake				{2: 'Luna', 3: 'Ugh—?', 4: '1'}
72	72		202							{1: '1', 6: '1'}
73	73		401							{1: '2', 2: '952'}
74	74		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3701_10.jpg'}
75	75		401							{1: '2', 2: '952'}
76	76		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_08.jpg'}
77	77		401							{1: '2', 2: '952'}
78	78		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg'}
79	79		401							{1: '2', 2: '952'}
80	80		101						150.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory578.jpg'}
81	81		301							"{3: ""Countless futures flash before Luna's eyes, each one a fleeting image.""}"
82	82		401							{1: '2', 2: '952'}
83	83		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_04.jpg'}
84	84		401							{1: '2', 2: '952'}
85	85		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_07.jpg'}
86	86		401							{1: '2', 2: '952'}
87	87		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_27.jpg'}
88	88		401							{1: '2', 2: '952'}
89	89		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_33.jpg'}
90	90		301							{3: 'She witnesses hope turn to despair, life to death, over and over.'}
91	91		401							{1: '2', 2: '952'}
92	92		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3401_06.jpg'}
93	93		401							{1: '2', 2: '952'}
94	94		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg3601_01.jpg'}
95	95		401							{1: '2', 2: '952'}
96	96		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg4201_07.jpg'}
97	97		401							{1: '2', 2: '952'}
98	98		101						150.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz113.jpg'}
99	99		301							{3: 'Every path leads to ruin, every ending incomplete.'}
100	100		401							{1: '2', 2: '952'}
101	101		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory911.jpg'}
102	102		201							{1: '1', 2: '500885', 3: '4'}
103	103		301							{1: '1', 3: 'In a fleeting, eternal moment, Luna sees every possible future unfold before her.'}
104	104		301							{2: 'Noise', 3: 'Will you change it?'}
105	105		301							"{3: ""Selene's voice has turned back to noise, but her hushed whispers still echo in the air.""}"
106	106		301							{2: 'Noise', 3: 'Such determination you have, hell-bent on creating your own future.'}
107	107		301							{3: 'A mysterious power surges through her arms.'}
108	108		301							{2: 'Noise', 3: 'The past was too painful—you can start fresh, from a better beginning.'}
109	109		301							{3: 'The path ahead seems clear—as if all suffering would vanish the moment Luna raises her hand.'}
110	110		401							{1: '1', 2: '36'}
111	111		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
112	112		301							{2: 'Noise', 3: 'Go now, <color=#ff4e4eff>rewrite</color> the <color=#ff4e4eff>past</color> that still haunts you.'}
113	113		202							{1: '1'}
114	114		301							{2: 'Luna', 3: '...'}
115	115		401							{1: '1', 2: '236'}
116	116		301							{3: 'Luna pauses, then...'}
117	117		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg4401_12.jpg', 3: '0', 4: '1', 5: '1'}
118	118		205							{1: '999', 3: '1', 4: '0', 5: '0'}
119	119		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4401_12.jpg'}
120	120		301		1		AniZhuanchangBegin			{3: 'She slowly raises her hand.'}
