Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '1041001', 3: '2', 4: '0'}
4	4		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""Our second date will be in Professor Nanami's lab!"", 4: '1'}"
5	5		302							{2: 'Professor?', 3: '6', 4: 'This is a lab?', 5: '7'}
6	6	9	301							{2: 'Nanami', 3: 'Because Nanami is the person in charge for this room!', 4: '1'}
7	7		204							{1: '1'}
8	8		301							{2: 'Nanami', 3: 'It is if Nanami says so!', 4: '1'}
9	9		204							{1: '1', 2: '1'}
10	10		301							"{2: 'Nanami', 3: ""Anyway, this is what we're going to do in the lab."", 4: '1'}"
11	11		301							{3: 'As she speaks, Nanami brings over an uncanny-looking mannequin from a dark corner of the room.', 4: '1'}
12	12		302							{2: 'You want to learn about the human anatomy?', 3: '13', 4: 'What are you going to do with Mr. Mannequin...', 5: '16'}
13	13	16	301							{2: 'Nanami', 3: 'Dissection is the last step, even though Nanami has collected information on human anatomy.', 4: '1'}
14	14		301							{2: 'Nanami', 3: 'Mhmm, to pick up where we left off, of course!'}
15	15		204							{1: '1', 2: '2', 4: '1'}
16	16		301							"{2: 'Nanami', 3: ""This is Nanami's Reverse Harem Experience!"", 4: '1'}"
17	17		302							{2: 'Where did you find out about stuff like this?', 3: '18', 4: 'Do you even know what Reverse Harem means?', 5: '20'}
18	18		204							{1: '1', 2: '1'}
19	19	22	301							"{2: 'Nanami', 3: ""Liv's room! She has loads of books on it in her locker."", 4: '1'}"
20	20		204							{1: '1', 2: '1'}
21	21		301							"{2: 'Nanami', 3: ""Hmph... don't you underestimate Nanami's comprehension powers. A Reverse Harem is a situation where multiple males pursue one female, correct?"", 4: '1'}"
22	22		301							"{2: 'Nanami', 3: ""And since I couldn't invite anyone else on such short notice, Mr. Mannequin will stand, and Commandant will facilitate the Reverse Harem Experience!"", 4: '1'}"
23	23		302							"{2: 'What did you have in mind?', 3: '24', 4: ""I'm a little tired..."", 5: '26'}"
24	24		204							{1: '1', 2: '2'}
25	25	28	301							"{2: 'Nanami', 3: ""Hmph, you're helping Nanami? Why thanks, Commandant."", 4: '1'}"
26	26		204							{1: '1'}
27	27		301							{2: 'Nanami', 3: 'If Commandant were to walk away, Nanami might just... shatter the base on accident?', 4: '1'}
28	28		204							{1: '1', 2: '1'}
29	29		301							"{2: 'Nanami', 3: ""First, we put one of Mr. Mannequin's hands on his hip, like so, and the other on the wall, like so. Commandant, you'll have to pretend to barge in by accident, stumbling on some male cornering your girlfriend or something."", 4: '1'}"
30	30		302							"{2: 'Quite a detailed setting...', 3: '31', 4: ""This Reverse Harem doesn't feel too right."", 5: '33'}"
31	31		204							{1: '1', 2: '2'}
32	32	34	301							"{2: 'Nanami', 3: ""Hehe, it's Nanami's favorite scenario!"", 4: '1'}"
33	33		301							"{2: 'Nanami', 3: ""Really? I think it's quite fun!"", 4: '1'}"
34	34		204							{1: '1'}
35	35		301							{2: 'Nanami', 3: 'Say, this mannequin is not that... flexible.', 4: '1'}
36	36		301							{2: 'Nanami', 3: 'Hmph! Relax your stupid fingers!', 4: '1'}
37	37		301							"{3: ""With brute force, Nanami bends Mr. Mannequin's fingers in a way that they're not supposed to bend, reaching an approximation of the cornering pose."", 4: '1'}"
38	38		204							{1: '1', 2: '2'}
39	381	39	401							{1: '1', 2: '205'}
40	39		301				AniZhuanchangBegin			{2: 'Nanami', 3: 'Okay, that should do it. Next, Commandant needs to go behind the door. Chop chop!', 4: '1'}
41	40		202							{1: '1', 6: '1'}
42	41		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
43	42		301			AniZhuanchangEnd				{3: 'Her scene complete, Nanami pushes you into the storage closet. You see nothing in the pitch black.'}
44	43		301							{2: 'Nanami', 3: 'Nanami is ready. Come on in, Commandant!'}
45	44		302							{2: '(Open the door)', 3: '45', 4: '(No way)', 5: '46'}
46	45	48	301				AniZhuanchangBegin			{3: 'You push open the door like Nanami told you.'}
47	46		301							{2: 'Nanami', 3: 'Nanami is ready. Come on in, Commandant!'}
48	47	44	301							"{3: ""Looks like she will just keep saying it if you don't open the door.""}"
49	48		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
50	49		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
51	50		201							{1: '1', 2: '1041001', 3: '0', 4: '400'}
52	51		301			AniZhuanchangEnd				{1: '1', 2: 'Nanami', 3: 'Oh... what are you doing?', 4: '1'}
53	52		203							{1: '1', 2: '0.25', 3: '-400'}
54	53		204							{1: '1', 2: '2'}
55	54		301							"{2: 'Mannequin', 3: ""Such a fine young lady. How 'bout I take you to the bar, show you a good time?"", 4: '1'}"
56	55		203							{1: '1', 2: '0.5', 3: '0'}
57	56		301							{3: 'Classic theater ensues: Nanami shifts from playing the cornered girl to voicing the mannequin cornering her.', 4: '1'}
58	57		301							{3: 'Girl-Nanami flashes you a helpless look.', 4: '1'}
59	58		302							{2: 'Let. Her. Go!', 3: '59', 4: 'Do go on.', 5: '65'}
60	59		204							{1: '1'}
61	60		301							{2: 'Nanami', 3: 'Hey...Who ARE you?', 4: '1'}
62	61		301							{3: 'Mr. Mannequin (voiced by hers truly) whirls around at the sound of your voice and, with some help from hers truly, rushes over to you.', 4: '1'}
63	62		204							{1: '1', 2: '2'}
64	63		301							"{2: 'Nanami', 3: ""Stop! Don't fight over me!"", 4: '1'}"
65	64	70	301				AniZhuanchangBegin			{3: 'Having neglected to think through the rest of the script in her head, Nanami nonetheless soldiers on, reciting lines that make no sense—', 4: '1'}
66	65		204							{1: '1'}
67	66		301							{2: 'Nanami', 3: 'Oh... Okay...', 4: '1'}
68	67		301							"{3: 'The mannequin (voiced by Nanami) looks flustered, and mutters something like ""watch your back"" before returning to script: cornering the girl.', 4: '1'}"
69	68		301							"{2: 'Nanami', 3: ""Wait! Commandant, you're supposed to swoop to Nanami's rescue!"", 4: '1'}"
70	69		301				AniZhuanchangBegin			{3: 'Nanami scoops up the mannequin and rushes over, intent on playing out her scene.', 4: '1'}
71	70		401			RImgBg1Shake				{1: '2', 2: '1506'}
72	71		401			RImgBg1Shake				{1: '4', 2: '105004'}
73	72		401							{1: '2', 2: '1503'}
74	73		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
75	74		301			AniZhuanchangEnd				"{3: ""The scene quickly devolves into chaos. Dents start appearing all over the room from Nanami's forceful stage management, and sometime along the way, Mr. Mannequin loses all of his facial features except one hanging eye. Hearing the commotion, someone opens the door."", 4: '1'}"
76	75		201							{1: '1', 2: '1011001', 3: '10'}
77	76		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lee', 3: 'Commandant... what are you two up to?', 4: '1'}
