Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd			1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1224.jpg'}
2	2		401							{1: '2', 2: '5489'}
3	3		104						4500.0	{1: '0|0|-50', 2: '4'}
4	4		402							{1: '5489'}
5	5		301			DialogEnable	DialogDisable			{3: 'In the pitch-black room, the faint glow of neon lights flickers, illuminating the faces of the six attendees.'}
6	6		401							{1: '1', 2: '55'}
7	7		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1224.jpg', 3: '0', 4: '1', 5: '0.8'}
8	8		104						1200.0	{1: '0|-60|-200', 2: '0', 4: '3'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1224.jpg'}
10	10		104							{1: '0|-60|-200', 2: '0'}
11	11		205							{1: '999'}
12	12		104							{1: '0|0|0', 2: '0', 4: '3'}
13	13		201							{1: '2', 2: '500828', 5: '-300', 6: '300'}
14	14		201							{1: '3', 2: '500850', 4: '-500', 5: '-250', 6: '150'}
15	15		201							{1: '4', 2: '500853', 4: '500', 5: '-250', 6: '150'}
16	16		201							{1: '5', 2: '500829', 4: '-800', 5: '-150'}
17	17		201							{1: '1', 2: '501213', 4: '800', 5: '-150'}
18	18		301			DialogEnable				"{1: '1', 2: 'Man with Glinting Glasses', 3: ""That crazy girl... she's back."", 4: '2'}"
19	19		301							"{2: 'Man with Glinting Glasses', 3: ""We don't have much time left."", 4: '2'}"
20	20		301							{3: 'The man seated at the head of the table clasps his hands together and presses them against his lips. Suppressing his anxiety, he solemnly delivers his grim observation.'}
21	21		301							{2: 'Portly Young Man', 3: 'After implementing the sixteen-hour workday with no holidays, people quickly accepted the new normal. Resistance movements everywhere have been systematically extinguished. We now have absolute control over the Earth.', 4: '3'}
22	22		301							"{2: 'Portly Young Man', 3: ""Once we eliminate her, our ultimate enterprise—a world completely ruled by capital—will finally come to fruition, just as we've always intended."", 4: '3'}"
23	23		301							{2: 'Elderly Man with Technical Goggles', 3: 'The Navy completed its reorganization first. Three carrier battle groups from nearby military districts are already en route.', 4: '4'}
24	24		301							"{2: 'Man with Hawkish Nose', 3: ""We've reactivated nearly 80% of our thermonuclear missile silos. All sites have entered the final launch procedure and are standing by."", 4: '5'}"
25	25		301							"{2: 'Woman with Affected Gravitas', 3: '...Should we activate the ""Ultimate Weapon""?', 4: '1'}"
26	26		301							{2: 'Man with Glinting Glasses', 3: 'Has testing been completed?', 4: '2'}
27	27		201							{1: '18', 2: '501212', 5: '-160'}
28	28		301							{1: '1', 2: 'Sharp-featured Philosopher', 3: 'Ahhh, of course. This old scholar has endured years disguised as an anime enthusiast, hehe, all for this day.', 4: '18'}
29	29		202							{1: '18', 6: '1'}
30	30		301							"{1: '1', 2: 'Man with Glinting Glasses', 3: 'Activate the ""Ultimate Weapon""—the world belongs to the old order, all for the glory of days past.', 4: '2'}"
