Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory683.jpg'}
2	2		401							{1: '1', 2: '189'}
3	3		301			DialogEnable				{3: 'The lobby alarm is still not disarmed, the mechanical statues continue to attack Iris Warbler.'}
4	4		201							{1: '1', 2: '500583'}
5	5		201							{1: '2', 2: '500583', 4: '600'}
6	6		201							{1: '3', 2: '500583', 4: '-600'}
7	7		301							"{1: '1', 3: ""The statues' movements are not complex, but they have the advantage in numbers. No matter how many they defeat, there are always new ones that appear out of nowhere to replace them.""}"
8	8		203						200.0	{1: '2', 2: '0.2', 3: '600', 4: '-120'}
9	9		203						200.0	{1: '3', 2: '0.2', 3: '-600', 4: '-120'}
10	10		202						500.0	{1: '2', 2: '3'}
11	11		201							{1: '4', 2: '500583', 4: '600', 7: '1'}
12	12		201							{1: '5', 2: '500583', 4: '-600', 7: '1'}
13	13		301							{1: '1', 3: 'Sica cannot predict where the next batch of enemies will strike next, and since Iris Warbler is still a new team, their cooperation is far from flawless, if they continue on like this, it is just a matter of time for the mechanic statues to break though their defenses.'}
14	14		202							{1: '4', 2: '5', 6: '1'}
15	15		201							{1: '1', 2: '500560', 3: '4'}
16	16		301							{1: '1', 2: 'Sica', 3: 'They keep coming...!', 4: '1'}
17	17		401							{1: '2', 2: '1510'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
19	19		301							{3: 'The bullets rapidly fired from her tactical pistol hit the weak joints of the statues—Sica was the best shooter in her class, but no matter how accurately she shoots now, it still cannot make up for the disadvantage of armor.'}
20	20		301							{3: 'She has to shoot half of her magazine before the mechanic statue ceases its movements. The usefulness of a commandant in this level of battle is limited.'}
21	21		203							{1: '1', 2: '0.25', 3: '-400'}
22	22		201							{1: '2', 2: '500581', 3: '5', 4: '400'}
23	23		301							"{1: '1', 2: 'Lena', 3: ""Tsk... Get behind me! We'll be in trouble if you get hurt!"", 4: '2'}"
24	24		202							{1: '1', 2: '2', 6: '1'}
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
26	26		401							{1: '2', 2: '9332011'}
27	27		201							{1: '1', 2: '500583', 4: '400', 7: '1'}
28	28		201						500.0	{1: '2', 2: '500583', 7: '1'}
29	29		203							{1: '1', 2: '0.1', 3: '-200'}
30	30		203						500.0	{1: '2', 2: '0.16', 3: '-400'}
31	31		301							{1: '1', 3: 'The alloy arrow soars through the air and pierces through the few statues in front of Sica with force.'}
32	32		202							{1: '2', 6: '1'}
33	33		201							{1: '1', 2: '500576', 3: '4'}
34	34		301							"{1: '1', 2: 'Ayla', 3: ""This isn't ending any time soon..."", 4: '1'}"
35	35		301							{2: 'Ayla', 3: 'We need to find a way to make them stop!', 4: '1'}
36	36		401							{1: '2', 2: '844006'}
37	37		301			RImgBg1Shake				{3: 'Sparks fly from the beam blade and heavy tonfas as they hit the statues. Ayla and Trojan have been bearing most of the burden as vanguards. Ayla can still manage with her new frame, but the sequela of M.I.N.D. damage is starting to show for Trojan as time goes on.'}
38	38		203							{1: '1', 2: '0.25', 3: '-400'}
39	39		201							{1: '2', 2: '500586', 3: '4', 4: '400'}
40	40		301							"{1: '1', 2: 'Trojan', 3: 'We probably activated the security system of the museum... If we talking about Golden Age formats, then these ""security"" statues are most probably remotely linked to the system.', 4: '2'}"
41	41		401							{1: '2', 2: '9332011'}
42	42		201							{1: '1', 2: '500581', 3: '5', 4: '-400'}
43	43		301							"{1: '1', 2: 'Lena', 3: ""Thanks for the info but what's the point?!"", 4: '1'}"
44	44		301							"{2: 'Trojan', 3: ""The point is, if we can hack the firewall of the museum and shut off the alarm, then the statues won't move anymore!"", 4: '2'}"
45	45		201							{1: '1', 2: '500576', 3: '4', 4: '-400'}
46	46		301							{1: '1', 2: 'Ayla', 3: 'And does anyone here have a frame that has hacking functions?! Heads up, not me!', 4: '1'}
47	47		203							{1: '2', 2: '600'}
48	48		401							{1: '2', 2: '9332010'}
49	49		301			RImgBg1Shake				"{2: 'Trojan', 3: ""I may have the same name as a famous computer virus but don't expect an old relic from the Golden Age like me to be able to hack!"", 4: '2'}"
50	50		201							{1: '1', 2: '500581', 3: '5', 4: '-400'}
51	51		301							"{1: '1', 2: 'Lena', 3: ""This is the first time I'm seeing people say they're useless with such confidence!"", 4: '1'}"
52	52		301							"{2: 'Lena', 3: ""Fine... I'll hack the system, but I'm not a Support type so I'll have to use more primitive methods—"", 4: '1'}"
53	53		301							{2: 'Lena', 3: 'Hang in there till I get back!', 4: '1'}
54	54		202							{1: '2', 6: '1'}
55	55		203							{1: '1', 2: '0.25'}
56	56		301							"{3: ""Relying on the spatial data from the scan, Lena finds a hidden node port in the lobby. She takes our a specialized arrow from her quiver—this arrow contains a mini terminal, which can utilize a Construct's computing power to breakthrough from outside.""}"
57	57		401							{1: '2', 2: '2760'}
58	58		204							{1: '1', 2: '17'}
59	59		301							{3: 'She plugs this arrow which is connected to her frame into the port. Instantly, a large amount of data swarms her M.I.N.D. She focuses on processing these data shards, trying to find a point for her to penetrate through.'}
60	60		402							{1: '2760'}
61	61		201							{1: '1', 2: '500586', 3: '4'}
62	62		301							{1: '1', 2: 'Trojan', 3: 'Dammit... This frame...!', 4: '1'}
