Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		201							{1: '3', 2: '1011001'}
4	4		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'Are you planning to keep pestering us?', 4: '3'}
5	5		202							{1: '3', 6: '1'}
6	6		201							{1: '1', 2: '1041001'}
7	7		301							"{1: '1', 2: 'Nanami', 3: ""Nanami doesn't want to answer you."", 4: '1'}"
8	8		202							{1: '1', 6: '1'}
9	9		201							{1: '3', 2: '1011001'}
10	10		301							"{1: '1', 2: 'Lee', 3: ""Which team do you belong to? Under who's commands?"", 4: '3'}"
11	11		202							{1: '3', 6: '1'}
12	12		201							{1: '1', 2: '1041001'}
13	13		301							{1: '1', 2: 'Nanami', 3: 'As if Nanami would do something as boring as joining a team!', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		201							{1: '2', 2: '1021001'}
16	16		301							"{1: '1', 2: 'Lucia', 3: ""At least we're all Constructs from Babylonia, so—"", 4: '2'}"
17	17		202							{1: '2', 6: '1'}
18	18		201							{1: '1', 2: '1041001', 3: '1'}
19	19		301							"{1: '1', 2: 'Nanami', 3: ""Ah... You're color's cute too! And fiery! And cool! Nanami will allow you to be friends with Nanami!"", 4: '1'}"
20	20		202							{1: '1', 6: '1'}
21	21		201							{1: '3', 2: '1011001'}
22	22		301							"{1: '1', 2: 'Lee', 3: ""I can't understand her."", 4: '3'}"
23	23		202							{1: '3', 6: '1'}
24	24		201							{1: '1', 2: '1081001'}
25	25		301							"{1: '1', 2: 'Kamui', 3: 'Wait, you just said ""cute too""?', 4: '1'}"
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '2', 2: '1021001'}
28	28		301							{1: '1', 2: 'Lucia', 3: 'Nanami, did you see...', 4: '2'}
29	29		301							{2: 'Lucia', 3: 'A cute Construct?', 4: '2'}
30	30		202							{1: '2', 6: '1'}
31	31		201							{1: '1', 2: '1041001', 3: '1'}
32	32		301							{1: '1', 2: 'Nanami', 3: 'Yep, the one I saw last time, very cute! Pink!', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		201							{1: '1', 2: '1081001'}
35	35		301							"{1: '1', 2: 'Kamui', 3: ""That's Liv!"", 4: '1'}"
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '2', 2: '1021001'}
38	38		301							{1: '1', 2: 'Lucia', 3: 'Can you tell us where you last saw her?', 4: '2'}
39	39		202							{1: '2', 6: '1'}
40	40		201							{1: '1', 2: '1041001', 3: '1'}
41	41		301							"{1: '1', 2: 'Nanami', 3: ""Be friends with Nanami and I'll tell you! Nanami still doesn't know your name."", 4: '1'}"
42	42		202							{1: '1', 6: '1'}
43	43		201							{1: '2', 2: '1021001'}
44	44		301							{1: '1', 2: 'Lucia', 3: '...', 4: '2'}
45	45		301							"{2: 'Lucia', 3: ""I'm Lucia. I'm not sure if I can do it, but I'll try to be a good friend."", 4: '2'}"
46	46		202							{1: '2', 6: '1'}
47	47		201							{1: '1', 2: '1041001', 3: '1'}
48	48		301							{1: '1', 2: 'Nanami', 3: 'Okay, let Nanami try to remember! Hm—', 4: '1'}
49	49		202							{1: '1', 6: '1'}
50	50		201							{1: '1', 2: '1081001'}
51	51		301							"{1: '1', 2: 'Kamui', 3: ""Please, she's our friend and we really want to find her!"", 4: '1'}"
52	52		202							{1: '1', 6: '1'}
53	53		201							{1: '3', 2: '1011001'}
54	54		301							{1: '1', 2: 'Lee', 3: '...', 4: '3'}
55	55		202							{1: '3', 6: '1'}
56	56		201							{1: '2', 2: '1021001'}
57	57		301							{1: '1', 2: 'Lucia', 3: 'Please, Nanami.', 4: '2'}
58	58		202							{1: '2', 6: '1'}
59	59		201							{1: '1', 2: '1041001', 3: '1'}
60	60		301							{1: '1', 2: 'Nanami', 3: 'I remember! Just now! Over—there! Go find her then.', 4: '1'}
61	61		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'Remember to let me see your M.I.N.D. next time!', 4: '1'}
