Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory380.png'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				"{3: 'Roland and Lamia walk past a sign with ""Welcome home!"" and a few unrecognizable letters. The town is surrounded by forest, with borders that resemble the texture of black velvet.'}"
4	4		301							"{3: ""The morning dew soaks the air, wetting Roland and Lamia's artificial skin through leaves. The sensors send a chilling signal to Roland's M.I.N.D.""}"
5	5		301							{3: 'The moment he comes close to the town, he feels a familiar pulse.'}
6	6		301							{3: 'The power given to him by agents is still inside his body. He immediately understands something.'}
7	7		301							{3: 'Luna has been here indeed.'}
8	8		201							{1: '1', 2: '500334', 3: '2', 4: '-450'}
9	9		201							{1: '2', 2: '500165', 4: '450'}
10	10		301							{1: '1', 2: 'Lamia', 3: '...Where is this...?', 4: '2'}
11	11		301							{2: 'Roland', 3: 'An interesting place.', 4: '1'}
12	12		301							{2: 'Lamia', 3: 'Eek?', 4: '2'}
13	13		301							{2: 'Roland', 3: 'We may be able to find all the answers here, but it can also be just a trap.', 4: '1'}
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		301							{3: 'Roland walks forward without telling Lamia all the truth.'}
16	16		301							{3: 'There are no signs of other Ascendants... Which is understandable. Without solid evidence, this place is just a residue of the past.'}
17	17		301							{3: 'Roland snaps his fingers, spinning his gun with the other hand.'}
18	18		301							{3: 'He abruptly stops it, then loads up the bullets.'}
19	19		201							{1: '1', 2: '500334', 4: '-450'}
20	20		201							{1: '2', 2: '500165', 4: '450'}
21	21		301							"{1: '1', 2: 'Lamia', 3: ""...What's wrong?"", 4: '2'}"
22	22		301							"{2: 'Roland', 3: ""It's too quiet. This place can't be so peaceful."", 4: '1'}"
23	23		301							{2: 'Roland', 3: 'During the Golden Age, machines with artificial intelligence were widely used. In places like this where human communities used to live, no matter how much they resisted the convenience of machines, there has got to be some machines around here for public use.', 4: '1'}
24	24		301							"{2: 'Roland', 3: ""But it's too quiet right now. It's unlikely that the scavengers got rid of the Corrupted here."", 4: '1'}"
25	25		301							{2: 'Roland', 3: 'A place too quiet must be abnormal. An abnormal place is where we can expect enemies.', 4: '1'}
26	26		202							{1: '1', 2: '2', 6: '1'}
27	27		301							{3: 'Just like Roland said, black figures begin to appear from the ruins around the town one after another.'}
28	28		301							{3: 'Crawling, walking, they stumble toward two of them.'}
29	29		201							{1: '1', 2: '500334', 3: '2', 4: '-450'}
30	30		201							{1: '2', 2: '500165', 4: '450'}
31	31		301							{1: '1', 2: 'Roland', 3: 'Seems we still have some extra work to do before we can search the town uninterrupted.', 4: '1'}
32	32		301							{2: 'Roland', 3: 'How pathetic. You look like abandoned toys. They left you behind in collapsed buildings, then use you whenever they need to.', 4: '1'}
33	33		301							"{2: 'Roland', 3: 'Where are your ""parents""? Do you remember the looks on their face when they threw you away?', 4: '1'}"
34	34		301							{2: 'Roland', 3: 'Have you ever seen those people who control you from behind the scene? Do you recall their faces?', 4: '1'}
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		201							{1: '1', 2: '500013'}
37	37		301							{1: '1', 2: 'Corrupted', 3: '...', 4: '1'}
38	38		301							{3: 'The Corrupted only reply with silence, but they never stop moving.'}
