Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory897.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Just as the information from Liv reported, once you entered the designated area on the map, your communications with Babylonia began to falter.'}
4	4		201							{1: '1', 2: '500568'}
5	5		301							{1: '1', 2: 'Lee', 3: 'Seems like the Punishing Virus is disrupting our comms again.', 4: '1'}
6	6		302							"{2: 'Has this happened before?', 3: '7', 4: ""Really? I didn't know that."", 5: '7'}"
7	7		301							"{2: 'Lee', 3: ""Whenever the virus levels spiked previously, we'd encounter similar disruptions, though never this severe."", 4: '1'}"
8	8		203							{1: '1', 2: '0.25', 3: '-400'}
9	9		201							{1: '2', 2: '500864', 4: '400'}
10	10		301							"{1: '1', 2: 'Teddy', 3: ""We're only just keeping communication going because I've boosted the channel's output frequency."", 4: '2'}"
11	11		301							"{2: 'Teddy', 3: ""But I'm not sure it'll hold up if we go any deeper."", 4: '2'}"
12	12		204							{1: '2', 2: '4'}
13	13		301							{3: 'She adds, furrowing her brows.'}
14	14		301							"{2: 'Teddy', 3: 'I wonder how the earliest ""Heralds"" managed to venture so deep under these conditions...', 4: '2'}"
15	15		301							{2: 'Lee', 3: 'The virus levels are unusually high here, likely because Cradle is manipulating the Hetero Zone to expand its territory.', 4: '1'}
16	16		301							{2: 'Lee', 3: 'I checked the data, and after they shut down Reactor 1, the Punishing Virus levels stayed relatively stable for a long time.', 4: '1'}
17	17		301							"{2: 'Lee', 3: ""Normally, Constructs couldn't get all the way to the core, but they could get pretty close to the edge... Hmm...?"", 4: '1'}"
18	18		301							{2: 'Lee', 3: 'Detected signs of life ahead.', 4: '1'}
19	19		202							{1: '1', 2: '2'}
20	20		401							{1: '2', 2: '2704'}
21	21		301							"{3: 'Pushing aside the grass, Leonardo and several other ""Heralds"" are lying unconscious there.'}"
22	22		201							{1: '1', 2: '500568', 4: '-400'}
23	23		201							{1: '2', 2: '500864', 3: '4', 4: '400'}
24	24		301							{1: '1', 2: 'Teddy', 3: 'Leonardo!', 4: '2'}
25	25		301							"{2: 'Lee', 3: ""They're still alive... We can still get them out in time."", 4: '1'}"
26	26		301							"{2: 'Teddy', 3: ""But we don't have any transport..."", 4: '2'}"
27	27		301							{2: 'Lee', 3: 'Shh, listen.', 4: '1'}
28	28		202							{1: '1', 2: '2'}
29	29		401						600.0	{1: '2', 2: '2704'}
30	30		401						400.0	{1: '2', 2: '2936'}
31	31		401							{1: '2', 2: '2704'}
32	32		301							{3: 'The bushes rustle and soon, a pink Construct steps out from the dimly lit forest.'}
33	33		201							{1: '1', 2: '1031001', 3: '9', 7: '1'}
34	34		302							{2: 'Liv?!', 3: '35'}
35	35		301							{2: 'Liv', 3: '...Commandant?!', 4: '1'}
36	36		301							"{2: 'Liv', 3: ""Fantastic! We've finally found the right way..."", 4: '1'}"
37	37		301							"{2: 'Liv', 3: ""Lucia! It's safe over here!"", 4: '1'}"
38	38		203							{1: '1', 2: '0.25', 3: '-400'}
39	39		401							{1: '2', 2: '2704'}
40	40		201							{1: '2', 2: '500416', 3: '5', 4: '400'}
41	41		301							{1: '1', 3: 'Lucia, looking battered, walks out followed by a group of disheveled refugees.'}
42	42		301							"{2: 'Lucia', 3: ""Commandant, it's too dangerous here, you shouldn't be..."", 4: '2'}"
43	43		301							"{3: ""Despite the joy in her eyes, Lucia's brow is furrowed with concern.""}"
44	44		302							"{2: ""We'll find a way out."", 3: '45'}"
45	45		301							{2: 'Lucia', 3: 'What should we do next? There are still many refugees here...', 4: '2'}
46	46		302							{2: 'You should get some rest first.', 3: '47'}
47	47		301							"{3: ""It's been a long time since I've seen Lucia this badly injured.""}"
48	48		204							{1: '1', 2: '17'}
49	49		301							"{2: 'Liv', 3: ""This area is on the outskirts of the Hetero Zone. We've been moving fast, but..."", 4: '1'}"
