Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory609.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		301							{3: 'Speech Function Test'}
4	4		201							{1: '1', 2: '1021001'}
5	5		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Are you still here, Commandant?', 4: '1'}
6	6		306							{1: '1'}
7	7		301							"{2: 'Lucia', 3: ""Commandant. Should we do something if you're free...?"", 4: '1'}"
8	13		306							
9	8		301							{2: 'Lucia', 3: 'Just staying like this is fine, too. Just the two of us...', 4: '1'}
10	9		301							{2: 'Lucia', 3: 'Our minds have been linked for over 1 hour. Do you need a rest, Commandant?', 4: '1'}
11	10		301							{2: 'Lucia', 3: 'Linking minds for an extended period of time is not advised. Please take care, Commandant.', 4: '1'}
12	11		301							{2: 'Lucia', 3: 'Prolongedly linking minds can lead to mental exhaustion. Would you like a break?', 4: '1'}
13	12		301							"{2: 'Lucia', 3: ""I'd prefer staying linked with you, but it bears too much of a strain on you. Please take a rest."", 4: '1'}"
14	14		301							{2: 'Lucia', 3: 'Good to see you again, Commandant.', 4: '1'}
15	15		301							{2: 'Lucia', 3: 'Awaiting your orders, Commandant.', 4: '1'}
16	16		301							{2: 'Lucia', 3: 'Lucia at your service.', 4: '1'}
17	17		301		1		AniZhuanchangBegin			"{2: 'Lucia', 3: ""I'm always ready, Commandant."", 4: '1'}"
