Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory148.png'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '500166', 3: '1'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""Commandant, you're here."", 4: '1'}"
5	133		302							{2: 'Kept you waiting?', 3: '5', 4: 'When did you get here?', 5: '6'}
6	5	7	301							"{2: 'Lucia', 3: ""No. I don't mind waiting if it's you."", 4: '1'}"
7	6	7	301							"{2: 'Lucia', 3: ""A few hours ago. I didn't know when you would arrive, so I came early, just in case."", 4: '1'}"
8	7		301							"{2: 'Lucia', 3: ""But enough about that. Let's return to our date. The reason I've invited you here is because my recovery has reached an end."", 4: '1'}"
9	8		301							"{2: 'Lucia', 3: ""Through exhaustive reviews of prior files, I've ascertained the kind of person I am, and what I must do."", 4: '1'}"
10	134		302							{2: 'And what kind of person is that?', 3: '9', 4: 'What must you do?', 5: '10'}
11	9	11	301							{2: 'Lucia', 3: 'A fairly playful girl, Commandant.', 4: '1'}
12	10	11	301							"{2: 'Lucia', 3: ""The thing I'm about to do."", 4: '1'}"
13	11		301							{2: 'Lucia', 3: 'Sit down next to me first. I prepared a sumptuous meal for you.', 4: '1'}
14	12		301							{3: 'Halfway through the sentence, Lucia seems to change into a different person. Her voice lightens, and her smile turns softer than usual.'}
15	13		301							"{2: 'Lucia', 3: ""Strange, isn't it? You won't see this side of me often. Relaxing moments like these are hard to come by, after all."", 4: '1'}"
16	14		301							"{3: ""At Lucia's insistence, you take the utensils and sit down on a mat draped on the coarse ground.""}"
17	132		302							{2: 'You made this, Lucia?', 3: '15', 4: '(Eat death)', 5: '16'}
18	15	17	301							"{2: 'Lucia', 3: '...As much as I would like to say ""yes"", I left it up to the support staff, in the interest of your health.', 4: '1'}"
19	16	17	301							"{2: 'Lucia', 3: ""It should be good. I didn't get to taste-test, but I trust the chefs."", 4: '1'}"
20	17		301							{3: 'While you eat, you listen to Lucia talk at length about current events.'}
21	18		301							"{3: 'Once, you were worried about her turning into a different person after the procedure. But from her words and actions, the new Lucia is simply a little more ""playful.""'}"
22	19		301							{2: 'Lucia', 3: '...', 4: '1'}
23	20		301							{3: 'As the moon rises high, Lucia suddenly goes quiet, her eyes closing as if in prayer.'}
24	121		302							{2: 'What are you doing?', 3: '21', 4: 'Are you tired?', 5: '22'}
25	21	200	301							"{2: 'Lucia', 3: ""I'm summoning the aliens, Commandant. Want to join in?"", 4: '1'}"
26	22	200	301							"{2: 'Lucia', 3: ""No, I'm just trying to summon aliens. With telepathy."", 4: '1'}"
27	200		302							{2: 'Aliens?', 3: '520'}
28	520		401							{1: '1', 2: '207'}
29	23		301							{2: 'Lucia', 3: 'Mh-hm. I mean, extraterrestrial cultures...', 4: '1'}
30	24		301							{2: 'Lucia', 3: 'My records indicate that you once had a conversation with Qu, the leader of Kowloong.', 4: '1'}
31	25		301							"{2: 'Lucia', 3: 'She once said that Tabula Akasha was all about leaving traces of humanity behind, letting ""travelers"" know we were once here... I think by ""travelers"", she must have meant aliens.', 4: '1'}"
32	26		301							"{2: 'Lucia', 3: ""I may not be a big fan of this plan, but I do think it's amazing that there might be other cultures, other beings, out there."", 4: '1'}"
33	27		301							"{2: 'Lucia', 3: 'Don\'t you think so too, Commandant? If ""others"" really do exist in the universe, what would they look like?', 4: '1'}"
34	28		301							{2: 'Lucia', 3: 'But no matter what they look like, if they can reach us through the void of space, that would mean that their technology far outstrips ours...', 4: '1'}
35	29		301							"{2: 'Lucia', 3: ""If that's the case, they may have a way of stopping, maybe even eradicating the Punishing Virus."", 4: '1'}"
36	223		302							"{2: 'That would be nice.', 3: '30', 4: ""Maybe even they can't do it."", 5: '31'}"
37	30	32	301							{2: 'Lucia', 3: 'Yes, indeed it would be.', 4: '1'}
38	31	32	301							{2: 'Lucia', 3: '...Then that would be catastrophic. Aliens infected with the Punishing Virus would be no joke.', 4: '1'}
39	32		301							{2: 'Lucia', 3: 'But aliens are probably just wishful thinking, both for Qu and for us...', 4: '1'}
40	231243		204							{1: '1', 2: '6'}
41	33		301							{2: 'Lucia', 3: 'If you want something, you have to reach for it. Fight for it. For me, for you, for all of us.', 4: '1'}
42	34		301							"{3: ""You suddenly feel Lucia's embrace from behind.""}"
43	35		301							"{2: 'Lucia', 3: 'Though I may never be myself again, I think this is how ""Lucia"" expresses her emotions.', 4: '1'}"
44	36		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: 'So, just like this... let me be with you, Commandant.', 4: '1'}
