Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		401							{1: '1', 2: '101'}
3	3		301							"{3: ""This week's missions quickly reached the end. The battle was smooth, maybe even a little too smooth.""}"
4	4		201							{1: '1', 2: '500018'}
5	5		301							{1: '1', 2: 'Elite Enemy', 3: 'Gah...?!', 4: '1'}
6	6		302							"{2: ""Now's your chance, Arclight."", 3: '7'}"
7	7		201							{1: '1', 2: '500155'}
8	111		401							{1: '4', 2: '111064'}
9	8		301							"{1: '1', 2: 'Arclight', 3: ""Let's end it all!"", 4: '1'}"
10	9		201							{1: '1', 2: '500018'}
11	222		401							{1: '2', 2: '10006001'}
12	10		301							{1: '1', 2: 'Elite Enemy', 3: 'Ugh—!', 4: '1'}
13	11		302							{2: 'Silverfang, Palefire! Cover him!', 3: '12'}
14	12		201							{1: '1', 2: '500127'}
15	333		401							{1: '4', 2: '110027'}
16	13		301							{1: '1', 2: 'Silverfang', 3: 'Clearing obstacles.', 4: '1'}
17	14		201							{1: '1', 2: '1011001'}
18	444		401							{1: '4', 2: '101151'}
19	15		301							{1: '1', 2: 'Palefire', 3: 'No one can escape my shots.', 4: '1'}
20	16		302							"{2: ""Eclipse, you're up..."", 3: '17'}"
21	17		201							{1: '1', 2: '1031001'}
22	555		401							{1: '4', 2: '103154'}
23	18		301							{1: '1', 2: 'Eclipse', 3: 'May the stars light your path towards the abyss.', 4: '1'}
24	19		201							{1: '1', 2: '500018'}
25	20		502							{1: 'PanelActor1Shake'}
26	777		401							{1: '2', 2: '10003001'}
27	888		401							{1: '2', 2: '10007502'}
28	21		301							{1: '1', 2: 'Elite Enemy', 3: '!?!?!?', 4: '1'}
29	22		202							{1: '1'}
30	23		301							{3: 'You wanted Eclipse to help patch up the team members, but she defeated the enemy instead.'}
31	24		302							{2: 'Looks like support-type Constructs pack a mean punch here.', 3: '25'}
32	25		301							{2: '-AI-', 3: 'The elite enemy has been vanquished. Combat compl...'}
33	26		302							"{2: ""This week's test is over."", 3: '666'}"
34	666		401							{1: '1', 2: '10'}
35	27		301							"{2: '-AI-', 3: 'Mission com... Mission... Mission still in progress. Commandant, please remain here. Remain in ""Virtual Horizon""...'}"
36	28		302							{2: '?', 3: '29'}
37	29		301							{2: '-AI-', 3: 'Tch... Bzzt... (Noise)'}
38	30		301							{3: 'The noise rings out from the headset again, but this time it gradually grows clearer and clearer. At first, you had difficulties discerning the sound, but you eventually realize what it is.'}
39	31		301		1		AniZhuanchangBegin			{3: '—It is the sound of the narwhal.'}
