Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory175.png'}
2	2		401							{1: '1', 2: '280'}
3	3		301			DialogEnable				{3: 'From the silent wreckage emerges a visitor Lithos never expected.'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
5	5		201							{1: '2', 2: '500335', 3: '11'}
6	6		301							{1: '1', 2: 'Lillian', 3: 'I...', 4: '2'}
7	7		301							"{3: 'The long-unconscious ""child"" rubs her messy forehead, striving to regain her clarity and return to her original form.'}"
8	8		401							{1: '2', 2: '9342087'}
9	9		202							{1: '2'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2'}
11	11		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
13	13		201							{1: '1', 2: '500739', 3: '14'}
14	14		301							"{1: '1', 2: 'Lamia', 3: ""My head... it's spinning..."", 4: '1'}"
15	15		301							{3: 'What exactly happened? Why is she here? Her foggy M.I.N.D. offers no answers yet.'}
16	16		301							{2: 'Lamia', 3: 'Right... it was because... uh, I met Loki...', 4: '1'}
17	17		401							{1: '2', 2: '13015304'}
18	18		301							{3: 'She struggles to move her body, the terminal slipping from her arms and clattering to the ground amidst her stumbling.'}
19	19		301							{3: 'Retrieving the nearly lifeless device, Lamia steals a glance at the time.'}
20	20		301							{2: 'Lamia', 3: 'Have I been out for a week...', 4: '1'}
21	21		401							{1: '2', 2: '4100'}
22	22		301							{3: 'Before she can check for a signal, the terminal sputters its final sparks and goes dead.'}
23	23		401							{1: '2', 2: '1516'}
24	24		301							{3: 'Meanwhile, a series of slow footsteps draw near.'}
25	25		204							{1: '1'}
26	26		301		1		AniZhuanchangBegin			"{2: 'Lamia', 3: ""Someone's coming... I have to hide!"", 4: '1'}"
