Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg'}
2	2		401			AniZhuanchangEnd				{1: '1', 2: '55'}
3	3		304							{1: 'Recording:', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg', 6: '1'}
4	4		304							{1: 'Hetero-Cores are placed below the base.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg', 6: '1'}
5	5		304							"{1: ""Miss Luna doesn't respond to this. For the great agent of Ascnet, this power isn't worth mentioning."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg', 6: '1'}"
6	6		304							"{1: ""But Roland shows no concern for this at first, unable to understand the Ascnet's favor toward him."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg', 6: '1'}"
7	7		304							"{1: ""Perhaps this is the privilege of humans who share the same origin as Miss Luna. They are different from me. They don't need to be pieced together."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg', 6: '1'}"
8	8		304							{1: 'Therefore, I cannot understand the real greatness of Ascnet.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg', 6: '1'}
9	9		304							{1: 'I proposed to remove some shards from the recycled materials in the space station, but Roland objected.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg', 6: '1'}
10	10		304							"{1: 'As he said, ""watching the flower struggle"" is far more valuable than recovering the Hetero-Core shards.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg', 6: '1'}"
11	11		304							{1: 'But his meaning is hard to decipher. The defective Construct looks nothing like a flower. Similarly, I have been unable to understand his behavior.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg', 6: '1'}
12	12		304							{1: 'He obviously has the power to destroy his prey, yet he spends the time to set traps.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg', 6: '1'}
13	13		304							{1: 'Sometimes he even digresses into boastful monologues, wasting time on pointless communication with the enemy.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg', 6: '1'}
14	14		304							"{1: ""I am skeptical of his inefficient practices, but as long as he is completing the Ascnet's missions, I have no need to speak up."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg', 6: '1', 8: '1'}"
15	15		304							"{1: ""The bigger problem I face now is that humanity's nightmare is about to be brought to life, but the generation who should lead us forward doesn't care."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg', 6: '1'}"
16	16		304							"{1: 'After reaching this conclusion, I detected a mood fluctuation similar to ""disappointment"" in my memory circuit.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg', 6: '1'}"
17	17		304							{1: 'No one seems to pay any mind to this earth-shattering power, but I am sure that this power is the gospel brought to me by the Ascnet.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg', 6: '1'}
18	18		304				AniZhuanchangBegin			{1: 'As such, I am even more deserving of wielding this power.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory448.jpg', 6: '1', 9: '1'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
20	20		301			AniZhuanchangEnd				{3: 'Roland was watching nearby a few times when Gabriel developed Hetero-Creatures.'}
21	21		301							"{3: ""He'll never forget how those creatures came out from the slimy eggs.""}"
22	22		301				AniZhuanchangBegin			{3: 'They were squirming and twisting and looked absolutely disgusting.'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory274.png'}
24	24		504							{1: '0.7'}
25	25		301			AniZhuanchangEnd				"{3: 'The deformed Hetero-Creature looks up and stares at the dark ""angel"" in front of it.'}"
26	26		301							{3: 'Gabriel raises his cane and points it at the Hetero-Creature.'}
27	27		301							{3: 'The back of the Hetero-Creature bulges with pus and then from it breaks transparent wings. Its insect-like wings are slowly stretching out.'}
28	28		201							{1: '1', 2: '500101'}
29	29		301							{1: '1', 2: 'Gabriel', 3: 'Defense capability—suboptimal. Combat capability—suboptimal. Pursuit capability—suboptimal.', 4: '1'}
30	30		301							{2: 'Gabriel', 3: 'Unqualified.', 4: '1'}
31	31		301							{3: 'Gabriel reaches out his left arm and grabs the deformed Hetero-Creature and tears it to pieces.'}
32	32		301							{2: 'Gabriel', 3: 'Keep going. Experiment No. 327.', 4: '1'}
33	33		201							{1: '1', 2: '500008'}
34	34		301							{1: '1', 2: 'Roland', 3: 'Hmph—', 4: '1'}
35	35		301							{2: 'Roland', 3: 'What are you doing?', 4: '1'}
36	36		301							{3: 'Lazily leaning up against a wall in the corner, Roland speaks in a relaxed voice as if it is just a casual inquiry in his spare time.'}
37	37		301							"{3: ""He's still watching the scene closely from within the darkness.""}"
38	38		301							"{3: ""Gabriel seems to be accustomed to Roland's indolent attitude. He doesn't even turn his head to look back.""}"
39	39		201							{1: '1', 2: '500101'}
40	40		301							"{1: '1', 2: 'Gabriel', 3: ""I need the most powerful servant as possible at my disposal. So I'm testing trial after trial."", 4: '1'}"
41	41		301							{2: 'Gabriel', 3: 'As long as they understand that we are superior as Ascendants, then we can easily bend them to our will.', 4: '1'}
42	42		201							{1: '1', 2: '500008', 3: '3'}
43	43		301							"{2: 'Roland', 3: ""...I've been wondering if these things have feelings or thoughts. They look pretty dumb."", 4: '1'}"
44	44		201							{1: '1', 2: '500101'}
45	45		301							{1: '1', 2: 'Gabriel', 3: 'They have no use for those.', 4: '1'}
46	46		301							{2: 'Gabriel', 3: 'An experienced beast only fixates on its prey. Lock, and then attack.', 4: '1'}
47	47		301							{2: 'Gabriel', 3: 'They are merely tools at my disposal to achieve the long cherished dream of Ascnet. Whether it is emotion or cognition, they will only become obstacles for me to control them.', 4: '1'}
48	48		301							{3: 'The dark Mechanoid is gazing into the deep, bottomless tide of red, with a crazy red glint in his eyes.'}
49	49		301							"{3: 'Everything Gabriel pursues is in that deep pool, devouring all the ""nourishment"" he prepares and constantly searching for whatever he deems ""most powerful"" .'}"
50	50		201							{1: '1', 2: '500008'}
51	51		301							"{1: '1', 2: 'Roland', 3: ""It's strange... I remember you weren't like this before."", 4: '1'}"
52	52		201							{1: '1', 2: '500101'}
53	53		301							"{1: '1', 2: 'Gabriel', 3: ""If you still have time to laugh at me, you'd better continue to complete your task."", 4: '1'}"
54	54		201							{1: '1', 2: '500008'}
55	55		301							"{1: '1', 2: 'Roland', 3: ""Relax. I'm almost ready. They didn't notice."", 4: '1'}"
56	56		301							"{2: 'Roland', 3: ""I'm curious as to what form these little pets of yours will eventually take."", 4: '1'}"
57	57		201							{1: '1', 2: '500101'}
58	58		301							{1: '1', 2: 'Gabriel', 3: '...So am I.', 4: '1'}
59	59		301							{2: 'Gabriel', 3: 'I have explored all possible variables that will affect the power of these creatures. All I need to do now is wait for them to evolve and reach their full potential.', 4: '1'}
60	60		201							{1: '1', 2: '500008', 3: '4'}
61	61		301							{1: '1', 2: 'Roland', 3: 'All possible potentials...', 4: '1'}
62	62		204							{1: '1'}
63	63		301				AniZhuanchangBegin			"{2: 'Roland', 3: ""Well, then. I'll await the good news..."", 4: '1'}"
64	64		202							{1: '1', 2: '2', 6: '1'}
65	65		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory425.jpg'}
66	66		301			AniZhuanchangEnd				{3: 'Gabriel has been searching in the deep pool for the strongest power as he understands. What is now presented to Roland is likely to be the answer to that power.'}
67	67		301							{3: 'The indescribably massive incubator for integrating mechanoid and biological structures is suspended deep underground. Countless tubes flowing with red liquid are connected to it.'}
68	68		201							{1: '1', 2: '500334', 4: '-450'}
69	69		201							{1: '2', 2: '500305', 4: '450'}
70	70		301							{1: '1', 2: 'Roland', 3: '...Babylonia would never have expected this kind of thing to be hidden under the Central Purification Filter that was once the lifeline of the human race. Quite the bold decision.', 4: '1'}
71	71		301							"{2: 'Vonnegut', 3: 'I wasn\'t the one to decide on the position of ""Mother"". The seed merely landed here and successfully germinated.', 4: '2'}"
72	72		301							"{3: 'Vonnegut looks up at ""Mother"", which rises and falls with its regular ""breathing"". He feels reassured.'}"
73	73		301							"{2: 'Vonnegut', 3: 'This is even better than the ""test subject"".', 4: '2'}"
74	74		301							"{2: 'Vonnegut', 3: 'This CPF was used by humans to reduce the concentration of the Punishing Virus. But due to the existence of ""Mother"", it has turned into a hotbed for it to absorb nutrients.', 4: '2'}"
75	75		301							"{2: 'Vonnegut', 3: 'In the absence of the Red Tide, this is a place more suitable for ""Mother"" than that ""greenhouse."" Unfortunately, Gabriel faltered on his way to uncovering the truth.', 4: '2'}"
76	76		301							{2: 'Vonnegut', 3: 'Perhaps, he was 99% of the way to achieving his goal, but it was the 1% he ignored that is key to achieving it. I found this in the Gabriel memory data collected by Cinderelik.', 4: '2'}
77	77		301							{3: 'Speaking with a solemn tone, Vonnegut takes out an old storage device from his pocket.'}
78	78		301							{2: 'Vonnegut', 3: 'Gabriel thinks that emotion is useless, but he deliberately ignored what the turning point was for him becoming an Ascendant.', 4: '2'}
