Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '202'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory75.jpg'}
3	3		201							{1: '1', 2: '1021001'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'The path is clear now!', 4: '1'}
5	5		202							{1: '1'}
6	6		201							{1: '1', 2: '1101001'}
7	7		301							{1: '1', 2: 'Watanabe', 3: 'Get inside!', 4: '1', 5: '3'}
8	8		301							{1: '1', 3: 'Once you all make it into the stairwell, Watanabe secures the airlock.', 5: '3'}
9	9		301							{1: '1', 2: 'Watanabe', 3: 'This should keep them busy for a while.', 4: '1'}
10	10		301				AniZhuanchangBegin			"{1: '1', 2: 'Watanabe', 3: ""Let's go. The elevator might not work, but surely the stairs will be fine."", 4: '1'}"
11	11		202							{1: '1', 5: '3'}
12	12		201							{1: '1', 2: '1041001'}
13	13		301			AniZhuanchangEnd				"{1: '1', 2: 'Nanami', 3: 'Commandant, d\'you think we\'ll find the ""King"" down there?', 4: '1'}"
14	14		302							"{2: 'What do you think, Nanami?', 3: '15', 4: ""It doesn't seem that simple to me.""}"
15	15	18	301							{1: '1', 2: 'Nanami', 3: 'No matter who it is, I kinda feel bad for him. I hope we can get him out of there...', 4: '1'}
16	16	17	301							{1: '1', 2: 'Nanami', 3: 'Right? Nanami thinks so too!', 4: '1'}
17	18		502							{1: 'AniZhuanchangBegin'}
18	19		201							{1: '1', 2: '1101001'}
19	20		301			AniZhuanchangEnd				{1: '1', 2: 'Watanabe', 3: 'Here we are... This is the door.', 4: '1'}
20	21		301							{1: '1', 2: 'Watanabe', 3: 'The heart of the fortress should be on the other side of the door.', 4: '1'}
21	22		302				AniZhuanchangBegin			{2: 'Is the CPF really all the way down here?', 3: '23'}
22	23		301			AniZhuanchangEnd				"{1: '1', 2: 'Watanabe', 3: ""In a doomsday fortress, you don't need to worry about the virus outside. The CPF would therefore be somewhere inside."", 4: '1'}"
23	24		301							"{1: '1', 2: 'Watanabe', 3: ""All right, I'm not sure if it's safe on the other side of the door. You all should back up..."", 4: '1'}"
24	25		301							{1: '1', 3: 'Watanabe twists the heavy handle with force. A whoosh of air rushes through the airlock gap.'}
25	26		301							{1: '1', 3: 'As the airlock door slowly opens in front of you, you are greeted by a blinding flash, followed quickly by the sound of explosions.'}
26	27		301							{1: '1', 2: 'Watanabe', 3: 'Down!', 4: '1'}
27	28		301							{1: '1', 3: 'You all drop to the ground, trying to evade whatever weapons that will come flying at you.'}
28	29		301							{1: '1', 3: '...'}
29	30		301							{1: '1', 3: '...'}
30	31		301							{1: '1', 3: '...?'}
31	32		301							{1: '1', 3: 'The crackle of weapons fire never comes.'}
32	33		301							{1: '1', 2: 'Watanabe', 3: '...Up you get. Looks like it was a bluff.', 4: '1'}
33	34		301							{1: '1', 3: 'You all stand up slowly to see spent firecrackers , and... a graffitied wall.'}
34	35		202							{1: '1'}
35	36		201							{1: '2', 2: '1041001', 4: '-400'}
36	37		201							{1: '3', 2: '1011001', 4: '400'}
37	38		301							"{1: '1', 2: 'Nanami', 3: '""All ye who tread upon the domain of the King... This is your punishment!""', 4: '2'}"
38	39		301							{1: '1', 2: 'Lee', 3: 'What a childish thing to say...', 4: '3'}
39	40		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Nanami', 3: ""Nanami doesn't think the King is so good anymore!"", 4: '2'}"
