Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'Many months later...'}
4	4		301				AniZhuanchangBegin			{3: 'Iris, who had vanished without a trace for a long time, finally sent another letter.'}
5	5		304			AniZhuanchangEnd				{1: 'My dear 【kuroname】:', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
6	6		304							"{1: ""I never thought I'd have the chance to send you another letter."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
7	7		304							{1: 'Thank you for your kind words. Even though I received it months after you sent it, my soul still got a modicum of comfort.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
8	8		304							"{1: ""There's something I have to tell you. I've become a Construct."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
9	9		304							"{1: ""Yes, I chose to become a Construct and the whole process went smoothly. That's why I can still write to you like before."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
10	10		304							"{1: ""Given how things are, there's no need to hide this anymore. I've joined WGAA's Archaeological Team."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
11	11		304							{1: 'Becoming a Construct has been... an unbelievable experience. As if my perspective of the world has changed overnight.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
12	12		304							"{1: ""Sometimes I'm not even sure if the person writing to you is the same old me."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
13	13		304							{1: 'Not long ago, I learned how to use a weapon in battle.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
14	14		304							{1: 'I may just be a Support Construct, but at least I have the strength to protect others now.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
15	15		304							"{1: ""<para\\>I thought that by becoming a Construct, I'd be able to fight in battle and partake in missions,<para\\>perhaps even meet you someday on the battlefield and use the strength I have to protect you."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
16	16		304							"{1: ""But it seems this hasn't been the case. The Archaeological Team doesn't need to be on the frontlines."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
17	17		304							{1: 'Most of our time is spent investigating relics from human history, recycling and repairing them.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}
18	18		304							"{1: ""But it's fine."", 2: '0000ffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
19	19		304							"{1: ""I wouldn't feel comfortable meeting you while I'm still getting used to this body. I'd like to be my best self when I meet you, so please be patient."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
20	20		304							{1: 'I have so much to tell you and words can no longer express these feelings. I wish to tell all of this to you in person.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
21	21		304							{1: 'Actually, the World Government Association of Art is holding a ball next month.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
22	22		304							{1: 'Would you be my dance partner?', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
23	23		304							{1: 'Yours sincerely,', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
24	24		304				AniZhuanchangBegin			{1: 'Iris', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
25	25		301			AniZhuanchangEnd				{3: '...'}
26	26		302				AniZhuanchangBegin			{2: '(Pick up a pen and write a response)', 3: '27'}
27	27		304			AniZhuanchangEnd				{1: 'Iris:', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
28	28		304							"{1: ""I'm glad you're on track."", 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}"
29	29		304							{1: 'Regarding the ball—', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
30	30		304							"{1: ""I'm honored."", 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}"
31	31		304				AniZhuanchangBegin			{1: 'However...', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
32	32		401							{1: '1', 2: '204'}
33	33		301			AniZhuanchangEnd	AniZhuanchangBegin			{3: 'You receive a reply the following day.'}
34	34		304			AniZhuanchangEnd				{1: '【kuroname】:', 2: '0000ffff', 3: '0', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
35	35		304							{1: 'There is something I must tell you.', 2: '0000ffff', 3: '0', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
36	36		304							"{1: 'There is no need to worry about trivial matters. The purpose of dancing is to have fun, not to ""perform"".', 2: '0000ffff', 3: '0', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
37	37		304							"{1: ""Besides, there's no one in this world who doesn't know how to dance. It all boils down to whether you're willing to or not."", 2: '0000ffff', 3: '0', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
38	38		304							"{1: ""As long as you're willing, no matter how much of a beginner you are, I'll be able to lead you through the most perfect dance."", 2: '0000ffff', 3: '0', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
39	39		304							"{1: ""My education has trained me to lead and follow in dance, no matter whether it's tango, waltz, or rumba... There's no dance that I'm not able to do."", 2: '0000ffff', 3: '0', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
40	40		304							"{1: ""Perhaps I didn't have the strength before, but now, I can easily twirl you around."", 2: '0000ffff', 3: '0', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
41	41		304							"{1: ""All you have to do is trust me, follow my moves, and it'll all go smoothly."", 2: '0000ffff', 3: '0', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
42	42		304							"{1: ""Then it's settled."", 2: '0000ffff', 3: '0', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
43	43		304							"{1: ""This is the address. Don't stand me up again."", 2: '0000ffff', 3: '0', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
44	44		304							"{1: ""I'll be waiting for you."", 2: '0000ffff', 3: '0', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
45	45		304				AniZhuanchangBegin			"{1: ""I'll be wearing an Iris behind my ear. You'll recognize me for sure."", 2: '0000ffff', 3: '0', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}"
