Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory39.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500028', 4: '-400'}
4	4		201							{1: '2', 2: '500019', 4: '400'}
5	5		301			DialogEnable				"{1: '1', 2: 'Browning', 3: ""She's ignoring the distractors!"", 4: '1'}"
6	6		301							"{2: 'Browning', 3: ""Retreat! We're no match for her!"", 4: '1'}"
7	102		401							{1: '2', 2: '1504'}
8	7		301							"{2: 'Goldfinch Member', 3: ""12 o'clock!"", 4: '2'}"
9	8		301							"{2: 'Goldfinch Member', 3: ""We're... trapped..."", 4: '2'}"
10	9		301							"{2: 'Browning', 3: ""Don't just stand there! Use your claws and climb! Quickly!"", 4: '1'}"
11	100		401							{1: '2', 2: '1509'}
12	10		301							{2: 'Goldfinch Member', 3: 'Follow Browning! Scale the wall!', 4: '2'}
13	11		202							{1: '1', 2: '2', 6: '1'}
14	12		201							{1: '1', 2: '500015'}
15	13		301							{1: '1', 2: 'Iron Maiden', 3: 'Queen! My Queen!', 4: '1'}
16	14		201							{1: '1', 2: '500028'}
17	15		301							{1: '1', 2: 'Browning', 3: '...', 4: '1'}
18	16		301							{2: 'Browning', 3: 'Watch out...!', 4: '1'}
19	17		201							{1: '1', 2: '500015'}
20	101		401							{1: '2', 2: '1508'}
21	18		301							{1: '1', 2: 'Iron Maiden', 3: 'Servants! Who said you can go?!', 4: '1'}
22	19		202							{1: '1', 6: '1'}
23	20		201							{1: '1', 2: '500028', 4: '-400'}
24	21		201							{1: '2', 2: '500019', 4: '400'}
25	22		301							{1: '1', 2: 'Browning', 3: 'Watch out for the spikes!', 4: '1'}
26	23		301							{2: 'Browning', 3: 'Everyone, dodge!', 4: '1'}
27	103		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryHitNew.prefab', 3: '2'}
28	24		301			PanelActor2Shake				{1: '1', 2: 'Goldfinch Member', 3: 'Ugh... Aaargh!', 4: '2'}
29	25		301							"{2: 'Browning', 3: ""We're almost over the wall! Guys..."", 4: '1'}"
30	26		301							{2: 'Goldfinch Member', 3: 'Browning... I...', 4: '2'}
31	27		301							{2: 'Browning', 3: 'Grab—(reflexively reaches out) grab my hand...', 4: '1'}
32	28		202							{1: '1', 2: '2', 6: '1'}
33	29		201							{1: '1', 2: '500015'}
34	30		301							"{1: '1', 2: 'Iron Maiden', 3: ""This is the price you pay for removing the Queen's bonds without permission."", 4: '1'}"
35	31		202							{1: '1', 6: '1'}
36	32		201							{1: '1', 2: '500028', 4: '-400'}
37	33		201							{1: '2', 2: '500019', 4: '400'}
38	34		301							"{1: '1', 2: 'Goldfinch Member', 3: ""She's about to... release the next wave of spikes..."", 4: '2'}"
39	35		301							{2: 'Goldfinch Member', 3: 'Browning... let me take them for you...', 4: '2'}
40	36		301							{2: 'Browning', 3: '...', 4: '1'}
41	37		301							{2: 'Goldfinch Member', 3: 'Climb! I know that you... can get out of here...', 4: '2'}
42	38		301		1	PanelActor2Shake	AniZhuanchangBegin			"{2: 'Goldfinch Member', 3: ""(Leaps) Let's say this is my... final contribution..."", 4: '2'}"
