Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'A few days later...'}
4	4		301							{3: 'At the forward operating base, everyone is preparing for the upcoming mission.'}
5	5		301							{3: 'At that moment, Sophia stops you.'}
6	6		201							{1: '1', 2: '500127'}
7	7		301							{1: '1', 2: 'Sophia', 3: '...Commandant.', 4: '1'}
8	8		302							{2: 'What is it?', 3: '9'}
9	9		301							{2: 'Sophia', 3: 'I have something... I wanted to ask you.', 4: '1'}
10	10		302							{2: 'What is it?', 3: '11'}
11	11		301							{2: 'Sophia', 3: '...Alright.', 4: '1'}
12	12		301							{2: 'Sophia', 3: '...', 4: '1'}
13	13		302							"{2: ""Didn't you want to ask me something?"", 3: '14'}"
14	14		301							{2: 'Sophia', 3: '...Yeah.', 4: '1'}
15	15		301							"{2: 'Sophia', 3: ""It's about your tactics."", 4: '1'}"
16	16		302							{2: '...?', 3: '17'}
17	17		301							{2: 'Sophia', 3: 'During our last mission, you called the entire squad to help me when I got surrounded.', 4: '1'}
18	18		301							{2: 'Sophia', 3: 'Why?', 4: '1'}
19	19		301							{2: 'Sophia', 3: 'If you keep implementing this tactic, that poses a lot of risk over time.', 4: '1'}
20	20		301							"{2: 'Sophia', 3: ""Especially for you and the other members... This may put the team in a dangerous situation that they shouldn't be in otherwise."", 4: '1'}"
21	21		301							"{2: 'Sophia', 3: ""It doesn't follow in line with maximizing interests, nor does it guarantee that the mission will be a success."", 4: '1'}"
22	22		203							{1: '1', 2: '0.25', 3: '-400'}
23	23		201							{1: '2', 2: '1031001', 4: '400'}
24	24		301							{2: 'Liv', 3: 'Commandant, I came to... Oh! Hello, Sophia.', 4: '2'}
25	25		301							{2: 'Sophia', 3: '?', 4: '1'}
26	26		301							{2: 'Liv', 3: 'We were just... discussing your situation. I wanted to have a chat with the commandant.', 4: '2'}
27	27		202							{1: '1', 2: '2', 6: '1'}
28	28		201							{1: '1', 2: '500026'}
29	29		301							"{1: '1', 2: 'Lee', 3: ""Since you're here, we can discuss it together."", 4: '1'}"
30	30		201							{1: '1', 2: '500127', 4: '-400'}
31	31		201							{1: '2', 2: '1031001', 4: '400'}
32	32		301							{1: '1', 2: 'Sophia', 3: 'Did I do something wrong?', 4: '1'}
33	33		301							"{2: 'Liv', 3: ""No... That's not it..."", 4: '2'}"
34	34		301							{2: 'Liv', 3: 'How should I put it...', 4: '2'}
35	35		202							{1: '1', 2: '2', 6: '1'}
36	36		201							{1: '1', 2: '500026'}
