Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory314.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500013'}
4	4		401							{1: '2', 2: '1508'}
5	5		301			DialogEnable				{1: '1', 3: 'The Gray Ravens gradually approach the factory on 39th Street. As the team presses onward, more and more Corrupted begin to appear before you.', 4: '1'}
6	6		401							{1: '2', 2: '10002001'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
8	8		202							{1: '1'}
9	9		301							{3: 'Lucia takes the lead in cutting off the Corrupted. However, several Corrupted use this opportunity to attack her.'}
10	10		301							"{3: ""Seeing the oncoming attack, Lucia leaps into the air and slices down through the approaching Corrupted. With the failure of the Corrupted's attack, Lee's gunfire penetrates their memory shells, giving them no further opportunity to attack.""}"
11	11		301							{3: 'Lucia kneels on the ground to stabilize her frame. All of the Corrupted that had attacked this area are now paralyzed at her feet.'}
12	12		201							{1: '1', 2: '500292', 3: '5', 4: '-400'}
13	13		201							{1: '2', 2: '1011001', 4: '400'}
14	14		301							"{1: '1', 2: 'Liv', 3: ""Lee, 5 Corrupted are crawling on the ceiling at 10 o'clock."", 4: '1'}"
15	15		301							{2: 'Lee', 3: 'All clear.', 4: '2'}
16	16		201							{1: '1', 2: '500029', 4: '-400'}
17	17		301							{1: '1', 2: 'Lucia', 3: 'Lee, behind you!', 4: '1'}
18	18		302							{2: '(Punch)', 3: '19'}
19	19		401							{1: '2', 2: '1512'}
20	20		301							{3: 'Lee dodges the incoming attack of a Corrupted arm severed by Lucia. Luckily, you are able to deflect it before it hits Liv, who is engaged in combat analysis behind you.'}
21	21		201							{1: '2', 2: '500292', 3: '6', 4: '400'}
22	22		301							{1: '1', 2: 'Liv', 3: 'Hmm? Are you laughing, Commandant?', 4: '2'}
23	23		302							{1: '1', 2: 'Yeah.', 3: '24'}
24	24		301							{2: 'Lucia', 3: 'What are you so happy about?', 4: '1'}
25	25		302							"{2: ""Just seems like we're beginning to act like a team."", 3: '26'}"
26	26		201							{1: '1', 2: '1011001', 4: '-400'}
27	27		301							{1: '1', 2: 'Lee', 3: 'Hmph... Enough with that.', 4: '1'}
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		301							{3: 'Blades and bullets fly in the factory as Corrupted debris piles up behind.'}
30	30		301							"{3: ""As if aware of the incoming threat, the factory's assembly line begins to rapidly increase Corrupted production. A newly manufactured horde of Corrupted pours out like a flood of steel from the assembly line, destroying everything in their wake.""}"
31	31		302							{2: 'Stop them from spreading to other areas.', 3: '32'}
32	32		301							{3: 'After receiving your order, Lucia and Lee rush forward and attempt to stop the massive horde of Corrupted, but a single team is powerless in their attempt to stymie the flood.'}
33	33		301							{3: 'Before the Gray Ravens, the Corrupted quickly reduce in number as they surge in other directions.'}
34	34		201							{1: '1', 2: '500292', 3: '5', 4: '-400'}
35	35		201							{1: '2', 2: '1011001', 4: '400'}
36	36		301							{1: '1', 2: 'Lee', 3: 'Tsk.', 4: '2'}
37	37		301							"{2: 'Liv', 3: ""There's... too many. And they keep growing in number!"", 4: '1'}"
38	38		202							{1: '1', 2: '2', 6: '1'}
39	39		401							{1: '2', 2: '1503'}
40	40		301			RImgBg1Shake				{3: 'Boom—'}
41	41		201							{1: '2', 2: '500029', 3: '5'}
42	42		301							{1: '1', 2: 'Lucia', 3: 'What was that—?!', 4: '2'}
43	43		301							{3: 'The Corrupted charging the Gray Ravens from the left side were suddenly vaporized by a white light.'}
44	44		301							{2: 'Lucia', 3: 'Long-ranged support?', 4: '2'}
45	45		202							{1: '2', 6: '1'}
46	46		401							{1: '2', 2: '1503'}
