Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory177.png'}
2	2		401							{1: '1', 2: '239'}
3	3		301			DialogEnable				"{2: 'Storyteller', 3: ""Last we left off, the commandant and Howling Cerberus have run into an unjust case in Xun City. While there's nothing unusual about the case itself, it has exposed the collusion between the county magistrate and the Xie family."", 18: '100003031'}"
4	4		301							"{2: 'Storyteller', 3: ""If Bu Qing Lian hadn't fainted, Commandant 【kuroname】 and Cerberus wouldn't have had to go through the trouble to find the local bandits themselves..."", 18: '100003032'}"
5	5		301							{3: 'You recall the interrogation of the young man, who revealed everything as soon as he heard your identities.'}
6	6		301							"{3: ""He did know the Xie family's daughter-in-law. Her family had fallen on hard times, but her strong-willed nature and striking appearance led to her being married into the Xie family.""}"
7	7		301							{3: 'She tried to escape several times after the wedding. Whenever she managed to get out, people from her childhood who had interacted with her would encounter troubles.'}
8	8		301							{3: 'This was why the young man ended up in prison.'}
9	9		301							{3: 'However, he refused to say anything when you asked him about the bandits. Vera and you would never interrogate civilians with force, so you sent Noctis to gather information in the city, hoping to find some clues.'}
10	10		301							{3: 'Noctis is the one who most excels at finding such gossip and rumors of the underworld.'}
11	11		301							{3: 'For someone with his physique, a cloak and some light camouflage on his mechanical arm from No. 21 is enough to disguise him.'}
12	12		301							{3: 'An hour later, Bu Qing Lian still shows no signs of waking up, but Noctis has returned.'}
13	13		301							{3: 'As he approaches, you notice that Noctis is dragging someone along.'}
14	14		201							{1: '1', 2: '500849', 3: '8'}
15	15		301							{1: '1', 2: 'Noctis', 3: 'Phew... Took a bit of effort.', 4: '1', 18: '100003033'}
16	16		202							{1: '1'}
17	17		201							{1: '1', 2: '500825'}
18	18		301							{1: '1', 2: 'Vera', 3: 'Really? Another unconscious guy? What are we going to do with him?', 4: '1', 18: '100003034'}
19	19		202							{1: '1'}
20	20		201							{1: '1', 2: '500849'}
21	21		301							"{1: '1', 2: 'Noctis', 3: ""Couldn't just leave him on the street, could I?"", 4: '1', 18: '100003035'}"
22	22		301							{3: 'Noctis does not think he has made things more difficult. He is rather proud of his thoughtfulness.'}
23	23		202							{1: '1'}
24	24		201							{1: '1', 2: '500825', 3: '8'}
25	25		301							{1: '1', 2: 'Vera', 3: 'You keep doing this... Did he at least tell you where the bandits are?', 4: '1', 18: '100003036'}
26	26		202							{1: '1'}
27	27		301							{3: 'Noctis points up the mountain. The lush forest is indeed a good hiding spot.'}
28	28		201							{1: '1', 2: '500825', 3: '4'}
29	29		301							{1: '1', 2: 'Vera', 3: 'Pack up, No. 21! The two of you get the horses ready! Move!', 4: '1', 18: '100003037'}
30	30		301		1		AniZhuanchangBegin			"{2: 'Vera', 3: ""We're taking out the bandits!"", 4: '1', 18: '100003038'}"
