Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory275.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'City 045 West Warehouse, 03:41 a.m.'}
4	4		301							{3: 'Leaving the conservation area in City 043, they cross past several collapsed roads and buildings attacked by the Corrupted and Hetero-Creatures until finally arriving at their destination in City 045 five and a half hours later.'}
5	5		201							{1: '1', 2: '500262'}
6	6		301							"{1: '1', 2: 'Shrek', 3: ""Watanabe's situation isn't looking good either, but at least they promised to send a doctor and even offered to take in some refugees if the situation takes a turn for the worse. Thanks for letting me use your terminal."", 4: '1'}"
7	7		301							{3: 'Shrek terminates the call and hands the terminal back to Lee.'}
8	8		201							{1: '1', 2: '500026'}
9	9		301							"{1: '1', 2: 'Lee', 3: ""You said you were going to call the Forsaken to send someone over, but you obviously didn't have a way of reaching them."", 4: '1'}"
10	10		201							{1: '1', 2: '500262'}
11	11		301							"{1: '1', 2: 'Shrek', 3: ""I did just now, didn't I?"", 4: '1'}"
12	12		301							"{3: ""He points at Lee's terminal matter as if stating the obvious.""}"
13	13		301							"{2: 'Shrek', 3: ""People need to rely on each other to survive in this world, so we can't just think about what we have. At a time like this, even more so."", 4: '1'}"
14	14		301							{3: 'He gestures to Lee, who gives him a dull look.'}
15	15		301							"{2: 'Shrek', 3: ""Want any more platitudes? I've got a hundred of 'em."", 4: '1'}"
16	16		201							{1: '1', 2: '500026', 3: '10'}
17	17		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
18	18		301							{2: 'Lee', 3: 'Just be more prepared next time before making promises.', 4: '1'}
19	19		301							"{2: 'Lee', 3: ""Considering how many accidents we've had recently, what would you have done if you couldn't reach them?"", 4: '1'}"
20	20		201							{1: '1', 2: '500262'}
21	21		301							{1: '1', 2: 'Shrek', 3: 'Nonsense. I trust you guys.', 4: '1'}
22	22		201							{1: '1', 2: '500166', 3: '5', 4: '400'}
23	23		201							{1: '2', 2: '1031001', 4: '-400'}
24	24		301							"{1: '1', 2: 'Lucia', 3: ""It's fine, Lee. Doesn't matter whose terminal he uses as long as everything works out."", 4: '1'}"
25	25		301							{2: 'Lucia', 3: 'How are things with you, Liv?', 4: '1'}
26	26		301							"{2: 'Liv', 3: ""I checked everyone's vitals and re-bandaged everyone's wounds that opened up from all the bumps along the way."", 4: '2'}"
27	27		301							{2: 'Liv', 3: 'Sorry for writing in your book, Shrek...', 4: '2'}
28	28		301							"{3: 'She returns the book titled ""Comfort for the Soul"" back to Shrek, now full of medical notes.'}"
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		201							{1: '1', 2: '500262'}
31	31		301							"{1: '1', 2: 'Shrek', 3: ""It's okay. Books are used for recording information. I've gotten what I need from it anyway."", 4: '1'}"
32	32		201							{1: '1', 2: '500260', 4: '400'}
33	33		201							{1: '2', 2: '1031001', 3: '19', 4: '-400'}
34	34		301							{1: '1', 2: 'Liv', 3: 'Also... Akane...', 4: '2'}
35	35		301							{2: 'Liv', 3: 'I know I promised to make an identical rabbit doll for you, but...', 4: '2'}
36	36		301							"{2: 'Akane', 3: ""It's okay... Miss Liv... I understand..."", 4: '1'}"
37	37		301							"{2: 'Liv', 3: ""I only had time to make you a small one on the way here. If I return to City 043's conservation area, I'll make another one for you. Okay?"", 4: '2'}"
38	38		301							{2: 'Akane', 3: 'Really?! THANKS!', 4: '1'}
39	39		204							{1: '2', 2: '1'}
40	40		301							"{2: 'Liv', 3: ""Alright, let's go back and get the other wounded."", 4: '2'}"
41	41		201							{1: '1', 2: '500166', 3: '5', 4: '400'}
42	42		204							{1: '2'}
43	43		301							"{1: '1', 2: 'Lucia', 3: ""You're not going to tell us how you are doing?"", 4: '1'}"
44	44		301							{2: 'Liv', 3: 'Huh? You mean... my leg? I can manage...', 4: '2'}
45	45		301							"{2: 'Lucia', 3: ""But what's with all the vital fluid?"", 4: '1'}"
46	46		204							{1: '2', 2: '2'}
47	47		301							"{2: 'Liv', 3: ""I already re-bandaged it. I'm good to go."", 4: '2'}"
48	48		301							"{2: 'Lucia', 3: ""If you can't take it anymore, let me know. I'll carry you."", 4: '1'}"
49	49		301							{2: 'Liv', 3: 'Okay... Thank you, Lucia.', 4: '2'}
50	50		204							{1: '2'}
51	51		301							{2: 'Liv', 3: 'Oh, when is the Forsaken doctor going to be here?', 4: '2'}
52	52		202							{1: '1', 2: '2', 6: '1'}
53	53		201							{1: '1', 2: '500262'}
54	54		301							"{1: '1', 2: 'Shrek', 3: ""A day or so. We're not exactly close."", 4: '1'}"
55	55		201							{1: '1', 2: '1031001'}
56	56		301							"{1: '1', 2: 'Liv', 3: ""If that's the case... You'll have to care for the wounded until then. I need to go back and escort the rest of the wounded."", 4: '1'}"
57	57		201							{1: '1', 2: '500262'}
58	58		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Shrek', 3: ""Okay, I'll take it from here. You should get going."", 4: '1'}"
