Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory73.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500008'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
5	5		301			DialogEnable				{1: '1', 2: 'Roland', 3: 'How... embarrassing of me...', 4: '1'}
6	6		301							{2: 'Roland', 3: 'I was going to buy myself some time—w-with a trick or two...', 4: '1'}
7	7		301							{2: 'Roland', 3: 'But this antigen is—a-affecting me—w-way more than I thought it would...', 4: '1'}
8	8		301							"{2: 'Roland', 3: ""My power's not recovering—a-and I got teased by that Kamui..."", 4: '1'}"
9	9		301							"{2: 'Roland', 3: ""Couldn't have guessed that after—T-Tenebrion and he... has merged, his strength..."", 4: '1'}"
10	10		401							{1: '2', 2: '1509'}
11	11		301							{2: 'Roland', 3: '(His frame enters an abnormal state) ...', 4: '1'}
12	12		301							"{2: 'Roland', 3: 'At the end of the day—I-I got into this mess—b-because I underestimated this ""golden antigen.""', 4: '1'}"
13	13		301							{2: 'Roland', 3: 'Nat, the Queen of Gold...', 4: '1'}
14	14		301							"{2: 'Roland', 3: ""I've got to move the threat levels of her and this Golden Vortex up—a-after I'm back."", 4: '1'}"
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
16	16		301			RImgBg1Shake				{1: '1', 3: '————'}
17	17		301							"{2: 'Roland', 3: ""(A large amount of antigen rises from the floor) ...I've been found!"", 4: '1'}"
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
19	19		201							{1: '1', 2: '500045'}
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
21	21		401							{1: '2', 2: '1515'}
22	22		301							"{1: '1', 3: ""Nat's holographic image appears in the air...""}"
23	23		301							{2: 'Nat', 3: 'I am honored to find an Ascendant among us!', 4: '1'}
24	24		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
25	25		201							{1: '1', 2: '500008'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
27	27		301							{1: '1', 2: 'Roland', 3: '...', 4: '1'}
28	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
29	29		201							{1: '1', 2: '500045'}
30	30		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
31	31		301							{1: '1', 2: 'Nat', 3: 'I wonder if you are satisfied with my reception earlier?', 4: '1'}
32	32		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
33	33		201							{1: '1', 2: '500008'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
35	35		301							{1: '1', 2: 'Roland', 3: 'Enough with your facade, Nat.', 4: '1'}
36	36		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
37	37		201							{1: '1', 2: '500045'}
38	38		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
39	39		301							{1: '1', 2: 'Nat', 3: 'Oh, I am terribly sorry for this misunderstanding. Here, let me make it up to you...', 4: '1'}
40	40		301							{2: 'Nat', 3: 'I have been fixing up this workshop for a very long time. I would never be lax when it comes to greeting an Ascendant. I hope you find it the most enjoyable! Feel free to let me know any complaints you have!', 4: '1'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
42	42		201							{1: '1', 2: '500008'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
44	44		301							{1: '1', 2: 'Roland', 3: '...!', 4: '1'}
45	45		301							"{1: '1', 3: ""Before Roland can speak, Nat's hologram disappears amidst the golden mist.""}"
46	46		301		1		AniZhuanchangBegin			{2: 'Roland', 3: 'The power... of the Punishing Virus... is fading...', 4: '1'}
