Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory571.jpg'}
2	2		401							{1: '1', 2: '83'}
3	3		201							{1: '1', 2: '500468', 3: '7'}
4	4		301			DialogEnable				{1: '1', 2: 'Zero', 3: 'Sage, please... please just tell me exactly what I need to do to walk down the path of revelation alongside you...', 4: '1'}
5	5		301							"{3: ""The mesmerized mechanoid girl chants Nanami's title as she walks up the stairs. She stares at Nanami piously like a lost fanatic pursuing the will of her god.""}"
6	6		301							"{2: 'Zero', 3: ""You healed me, Sage, yet you broke me down again... when I have cleared your path of all obstructions and brought you your favorite humans. Is it wealth you want? Or is it wisdom? I am willing to wield my sword a million times over for you, but I just can't imagine having to live without you..."", 4: '1'}"
7	7		301							"{2: 'Zero', 3: ""Don't look at the Wheel of Fortune like that, Sage. Spare me some of your love. Look at me!"", 4: '1'}"
8	8		301							{2: 'Zero', 3: 'Oh... I see. Sage, is this your revelation to me?', 4: '1'}
9	9		202							{1: '1', 6: '1'}
10	10		301							{3: 'Zero lowers her head and giggles.', 4: '1'}
11	11		301							{2: 'Zero', 3: 'The path of revelation may be beyond our ability to comprehend. But it is the path you have chosen, right, Sage?', 4: '1'}
12	12		301							{2: 'Zero', 3: 'If Zero can be just like Wheel of Fortune...', 4: '1'}
13	13		201							{1: '1', 2: '500468', 3: '2'}
14	14		301							{1: '1', 2: 'Zero', 3: 'And become a pavestone on your path of revelation...!', 4: '1'}
15	15		201							{1: '1', 2: '500477', 3: '4'}
16	16		301							"{1: '1', 2: 'Haicma', 3: ""Nanami, she's coming at you!"", 4: '1'}"
17	17		202							{1: '1', 6: '1'}
18	18		301							{3: 'Zero charges up to Nanami. Before Haicma could even raise her scythe, however, Power is already wielding its chainsaw out of reflection.'}
19	19		401							{1: '2', 2: '10006303'}
20	20		201							{1: '1', 2: '500468'}
21	21		301							{1: '1', 2: 'Zero', 3: 'Uh...', 4: '1'}
22	22		301			PanelActor1Shake				"{3: ""The broken red heart on the girl's chest flickers. Thick, black liquid keeps flowing out from it.""}"
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
24	24		204							{1: '1', 2: '2'}
25	25		301							{2: 'Zero', 3: 'Oh... Sage...', 4: '1'}
26	26		301							"{3: ""Ramming herself self-destructively into Power's weapon, Zero instantly breaks into pieces that shatter onto the ground. Zero, however, carries on mumbling, as if she were dreaming the best dream of her life.""}"
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
29	29		301							"{2: 'Zero', 3: ""I don't know what's right and wrong. Only you, Sage, can show me my path ahead..."", 4: '1'}"
30	30		301							{2: 'Zero', 3: 'If the path you have chosen will take my life away, then so be it...', 4: '1'}
31	31		301							{2: 'Zero', 3: 'Sage...', 4: '1'}
32	32		301							{3: 'The energy pipes under her exposed chest bone blink a few times. Fluid runs across the floor. Her once clean face and coating are now full of black stains.'}
33	33		301							{3: 'With her utter faith and insanity, Zero offers her heart to her princess.'}
34	34		301							{2: 'Zero', 3: 'I-love-you-', 4: '1'}
35	35		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
36	36		202							{1: '1', 6: '1'}
37	37		301							"{3: ""The mechanoid's voice begins to twist. Her right hand hangs in the air for a second, then falls down.""}"
38	38		301							{2: 'Gear', 3: '...'}
39	39		301							{3: 'Nanami has no idea who started this—'}
40	40		301							{2: 'Gear', 3: 'All for... Sage...'}
41	41		301							{3: 'Beginning as a hum that sounds like a spell, the chant gradually spreads out across the army of machines...'}
