Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		401						1000.0	{1: '2', 2: '4421'}
4	4		401							{1: '2', 2: '4421'}
5	5		301			DialogEnable				{3: 'Beep—beep beep beep—beep—beep beep beep—'}
6	6		301							"{3: ""A rhythmic buzzing pierces through Trojan's hazy consciousness. As she instinctively tries to move, pain surges through her body.""}"
7	7		201							{1: '1', 2: '500587', 4: '-100'}
8	8		203							{1: '1', 2: '0.25', 3: '-150', 4: '-10'}
9	9		301							{1: '1', 2: 'Trojan', 3: 'Hnngh—hnngh—', 4: '1'}
10	10		203						800.0	{1: '1', 2: '0.25', 3: '-250', 4: '-10'}
11	11		203						500.0	{1: '1', 2: '0.25', 3: '-350', 4: '-5'}
12	12		203							{1: '1', 2: '0.25', 3: '-450', 4: '-10'}
13	13		301							"{3: ""With a hoarse groan, Trojan fights through the pain, her arm inching desperately toward the terminal that Bridget left within arm's reach.""}"
14	14		401							{1: '2', 2: '4421'}
15	15		301							{3: 'Beep—'}
16	16		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory925.jpg', 2: '2'}
17	17		401							{1: '2', 2: '4278'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1', 4: '1'}
20	20		301							{3: 'With a soft chime, the terminal connects.'}
21	21		302							{2: 'Trojan? Bridget?', 3: '22'}
22	22		401							{1: '2', 2: '4278'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
24	24		301							{2: 'Trojan', 3: 'Hgh...', 4: '1'}
25	25		302							{2: '...Trojan?', 3: '26'}
26	26		301							{2: 'Trojan', 3: 'Help... help...', 4: '1'}
27	27		302							"{2: ""Save your strength. We're trying to pinpoint your location."", 3: '28'}"
