Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				"{3: ""From that day on, the girl named A frequently appears in Iris's letters.""}"
4	4		301							"{3: ""Through those letters, you can feel Iris's joy at finding a best friend.""}"
5	5		301							{3: 'The days go by and through the descriptions in the letters, the other girl starts to take shape.'}
6	6		301							{3: 'From time to time, she and Iris would have a huge fight over some minute differences in ideas. Yet, the next moment, they would spend all day and night deep in discussion because they found new common ground.'}
7	7		301							{3: 'To think that in a world like this, there are people who are bothered by things like this.'}
8	8		301							{3: 'While thinking about how inconceivable this is, you also feel a subtle sense of gratification.'}
9	9		301							"{3: ""It's like seeing flowers blooming in a briar of thorns. It's heartwarming.""}"
10	10		301							{3: 'It does not know what a tempest is, nor does it need to know.'}
11	11		301							"{3: ""Knowing that they're both doing well is enough for you.""}"
12	12		301							{3: 'Both Iris and A have been getting busier.'}
13	13		301				AniZhuanchangBegin			{3: 'They are pursuing their own ideals, working to forge their own path in these unforgiving times.'}
14	14		401							{1: '1', 2: '211'}
15	15		304			AniZhuanchangEnd				"{1: ""It's been awhile since my last letter to you, 【kuroname】."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
16	16		304							"{1: ""Please forgive my recent lack of correspondence. It's just that after things starting falling in place, I haven't had much time to myself."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
17	17		304							{1: 'The World Government Association of Art contacted me recently, telling me they really love my operas.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
18	18		304							"{1: ""They're giving me an opportunity to have my play performed in the Grand Opera House of Babylonia."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
19	19		304							"{1: ""As such, I've been spending my days and nights making preparations."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
20	20		304							"{1: ""Writing the libretto, composing the music... I've decided to base it on the Acadia Evacuation."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
21	21		304							"{1: ""A is helping me as well, of course. Every day, we discuss how to set up the scenery so that everything's perfect."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
22	22		304							"{1: ""I've gained enough experience and I've never doubted my own talent. I have absolute confidence in myself."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
23	23		304							"{1: ""But for some reason that I can't explain, I'm panicking."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}"
24	24		304							{1: 'My audience is growing larger, cheering for me and supporting my operas.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
25	25		304							{1: 'But this panic feels like quicksand, pulling me deeper and deeper in.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
26	26		304							"{1: ""I don't know why I'm panicking. I've pondered over it for a long time, but I don't know what it is that I'm missing."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
27	27		304							"{1: ""I don't dare to unload this on A. She's busy concentrating on her own art and I can't disturb her at this time."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
28	28		304							{1: 'In the past, when I gazed up at the stars in the sky, all I saw was unparalleled beauty.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
29	29		304							{1: 'But now, when I gaze up at those same stars, all I feel is an unbearable emptiness.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}
30	30		304							{1: 'My opera will be performed the day after tomorrow, and yet here I am, cowering.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
31	31		304							{1: 'I feel so lost, and so I write to you for help.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
32	32		304							{1: 'This is incredibly selfish of me. How could I be so mean as to heap my problems on you?', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
33	33		304							"{1: ""But I trust you, unconditionally. You've always been so strong. You've always managed to get me back on track."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
34	34		304							"{1: ""Please tell me, 【kuroname】，what is it that I'm missing?"", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
35	35		304							{1: 'There is an opera ticket attached to the letter. If you can make it, please come and see my show.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
36	36		304							"{1: ""I had hoped that our first meeting wouldn't be under such dire circumstances, but alas, it's unavoidable."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
37	37		304				AniZhuanchangBegin			{1: 'I want to—', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
38	38		301			AniZhuanchangEnd				{3: 'The following sentence repeats several times.'}
39	39		301							{3: 'Written down, then erased; written down, then erased again; written down, then erased once more.'}
40	40		301							{3: 'Her hesitation and urgency are only veiled with a sheet of paper.'}
41	41		301				AniZhuanchangBegin			{3: 'All of the contradiction eventually boiled down to a desperate plea for help.'}
42	42		304			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'I want to see you, 【kuroname】.', 2: '0000ffff', 3: '2.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
43	43		502							{1: 'DialogDisable'}
44	44		302			AniZhuanchangEnd	AniZhuanchangBegin			{2: '(Remove ticket)', 3: '45'}
45	45		401							{1: '1', 2: '211'}
46	46		101				DialogEnable			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory265.png'}
47	47		301			AniZhuanchangEnd				{3: 'But it backfired.'}
48	48		301							{3: 'Follow-up missions and lengthy combat exercises have kept you busy every day. You do not even have the time and opportunity to check your mail, let alone attend a date.'}
49	49		301							{3: 'Another month passes in the blink of an eye.'}
50	50		301							{3: 'You open your mailbox to find it stuffed full of letters.'}
51	51		301							{3: 'They are all from Iris.'}
52	52		301				AniZhuanchangBegin			{3: 'You open each one, carefully reading through them.'}
53	53		304			AniZhuanchangEnd				"{1: ""You weren't in my audience. I'm pretty sure of that."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
54	54		304							"{1: ""Because even though we've never met, I'm sure I can recognize your face at a glance."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
55	55		304							"{1: ""I had been waiting for you, but I didn't see you even when the performance ended. I guess you didn't have time. I believe you didn't have time."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
