Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		306						200.0	{1: '1'}
2	2		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
4	4		401							{1: '1', 2: '29'}
5	5		201							{1: '18', 2: '500340', 4: '-50'}
6	6		301			DialogEnable				"{1: '1', 2: 'Host', 3: ""Wow, what an incredible leap! Ksori finishes the first round in 25.13 seconds, taking first place! Close behind is Mr. Kaiji's dog, Little Phym, at 33.01 seconds in second place!"", 4: '18'}"
7	7		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
8	8		301							"{2: 'Host', 3: ""Alright, let's take a short intermission. The second half of the competition begins in 10 minutes. Don't miss it!"", 4: '18'}"
9	9		202				DialogDisable			{1: '18'}
10	10		306						200.0	{1: '0'}
11	11		401							{1: '1', 2: '208'}
12	12		401						800.0	{1: '2', 2: '4009'}
13	13		402							{1: '4009'}
14	14		201							{1: '1', 2: '501328', 3: '1', 4: '-1400', 7: '1'}
15	15		201							{1: '2', 2: '501320', 4: '-1500', 7: '1'}
16	16		203							{1: '1', 2: '0.3', 3: '0'}
17	17		203							{1: '2', 2: '0.3', 3: '450'}
18	18		401							{1: '2', 2: '5832'}
19	19		502							{1: 'DialogEnable'}
20	20		301			DialogShake				{1: '1', 2: 'Ksori', 3: 'Woof!', 4: '2'}
21	21		301							{2: 'Discord', 3: 'Commandant.', 4: '1'}
22	22		302							{2: 'How does it feel, competing in an official event?', 3: '23'}
23	23		301							"{2: 'Discord', 3: ""Mm, Ksori's still as amazing as ever."", 4: '1'}"
24	24		401							{1: '2', 2: '5832'}
25	25		301							"{3: ""She strokes Ksori's head with affectionate pride. Meanwhile, the dog trots in circles around you, occasionally nudging your hand-held terminal with her damp nose.""}"
26	26		301							"{3: ""It's been some time since the practice competition. Through the slow rhythm of daily life, the bond between the three of you—two people and a dog—has only grown deeper. And now, the day of the real competition has arrived.""}"
27	27		204							{1: '1', 2: '0'}
28	28		301							"{2: 'Discord', 3: ""Even though the first half went well, I'm still a little worried..."", 4: '1'}"
