Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401			AniZhuanchangEnd				{1: '1', 2: '201'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory80.jpg'}
3	3		201							{1: '1', 2: '500145'}
4	4		301							{1: '1', 2: 'Pulao', 3: 'You...! Stop, all of you!', 4: '1'}
5	5		203							{1: '1', 2: '0.25', 3: '-400'}
6	6		201							{1: '2', 2: '500026', 4: '400'}
7	7		301							{1: '1', 2: 'Lee', 3: '...?', 4: '2'}
8	8		301							{2: 'Pulao', 3: 'Just do as I say!', 4: '1'}
9	9		302							{2: '(Motion to everyone)', 3: '10'}
10	10		301							{3: 'Everyone takes a few steps back, and stops attacking.'}
11	11		202							{1: '1', 2: '2'}
12	12		301							{3: 'As if in agreement, the advancing Corrupted halt their own movements.'}
13	13		201							{1: '1', 2: '1031001', 3: '7'}
14	14		301							{1: '1', 2: 'Liv', 3: 'Whoa...', 4: '1'}
15	15		203							{1: '1', 2: '0.25', 3: '400'}
16	16		201							{1: '2', 2: '500026', 4: '-400'}
17	17		301							"{1: '1', 2: 'Lee', 3: ""They're programmed to attack only when attacked, huh..."", 4: '2'}"
18	18		202							{1: '1', 2: '2'}
19	19		401							{1: '1', 2: '207'}
20	20		201							{1: '1', 2: '500145'}
21	21		301							{1: '1', 2: 'Pulao', 3: 'Put your weapons away and walk slowly after me.', 4: '1'}
22	22		301							"{2: 'Pulao', 3: ""Whatever you do, don't attack them..."", 4: '1'}"
23	23		203							{1: '1', 2: '0.25', 3: '400'}
24	24		201							{1: '2', 2: '1091001', 4: '-400'}
25	25		301							"{1: '1', 2: 'Bianca', 3: ""...No matter what happens, I'm calling in the Purifying Force after this is done."", 4: '2'}"
26	26		301							{2: 'Pulao', 3: '...?', 4: '1'}
27	27		301							{2: 'Bianca', 3: 'Our mission is to reclaim this area. Their existence is a threat to the mission.', 4: '2'}
28	28		301							"{2: 'Pulao', 3: ""They're just carrying out their mission!"", 4: '1'}"
29	29		301							{2: 'Bianca', 3: 'Salvation for the infected is only through their destruction. Whoever they once were—they no longer are.', 4: '2'}
30	30		301							{2: 'Pulao', 3: 'You...!', 4: '1'}
31	31		301							{2: 'Bianca', 3: '...', 4: '2'}
32	32		301							"{2: 'Pulao', 3: ""I... despise people like you. Think you're all high-and-mighty."", 4: '1'}"
33	33		301							"{2: 'Bianca', 3: ""I'm not high-and-mighty. I simply do what must be done."", 4: '2'}"
34	34		301							{2: 'Pulao', 3: 'So what you must do is blot out innocent lives that are no danger to you or me?', 4: '1'}
35	35	555	301							"{2: 'Pulao', 3: ""I know it's always mission this, mission that for you Babylonians, but do you know how to do anything other than kill whatever's between you and the mission?"", 4: '1'}"
36	555	36	401							{1: '1', 2: '210'}
37	36		301							"{3: ""Looks like it's time to step in.""}"
38	37		302							{2: 'Interrupt', 3: '38'}
39	38		201							{1: '1', 2: '500166', 4: '400'}
40	39		301							"{1: '1', 2: 'Lucia', 3: ""Let's complete our mission first, and then decide what to do with them."", 4: '1'}"
41	40		301							{2: 'Bianca', 3: '...I agree.', 4: '2'}
42	41		301							{3: 'Bianca takes a step back as a sign of truce, but Pulao still looks miffed. She glares at us once and continues forward.'}
43	42		202							{1: '1', 2: '2'}
44	43		302							{2: 'Liv.', 3: '44'}
45	44		201							{1: '1', 2: '1031001'}
46	45		301							"{1: '1', 2: 'Liv', 3: ""I'm here."", 4: '1'}"
47	46		302							{2: 'Follow Pulao and scout the path ahead.', 3: '47'}
48	47		204							{1: '1', 2: '1'}
49	48		301							{1: '1', 2: 'Liv', 3: 'Yes.', 4: '1'}
50	49		202							{1: '1'}
51	50		301							"{3: ""Before Liv can even move, Pulao's indistinct but unmistakable voice comes drifting over from somewhere ahead.""}"
52	51		201							{1: '1', 2: '500145'}
53	52		301		1		AniZhuanchangBegin			{1: '1', 2: 'Pulao', 3: '...Listen, all you have to do is refrain from showing any aggression... and just walk on through!', 4: '1'}
