Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1081001', 3: '1'}
4	4		301							"{1: '1', 2: 'Kamui', 3: ""A mystery box? So you don't know what's inside either?"", 4: '1'}"
5	5		302							"{2: ""I don't."", 3: '6'}"
6	6		301							{2: 'Kamui', 3: 'Oh, the anticipation! What do you think it will be?', 4: '1'}
7	7		301							{3: 'Smiling cheerfully, Kamui tears open the wrapping paper and reveals a corner of the box.'}
8	8		204							{1: '1', 2: '2'}
9	9		301							"{2: 'Kamui', 3: ""PST5000! This is the portable game console they just released not too long ago! I signed up multiple times and still couldn't get in the queue! COM-MAN-DANT!"", 4: '1'}"
10	10		301							"{3: ""Kamui's eyes glisten excitedly—this seems to be exactly what he wants. Still, you are amazed to find the rare gaming device considered by the Astrology Club...""}"
11	11		301							"{3: ""But then, Kamui's smile freezes—he opens the box of the PST5000 to find a much flatter box.""}"
12	12		204							{1: '1', 2: '17'}
13	13		301							{3: 'His expression is going on a rollercoaster ride right now. Taking out the box, he is brimming with joy again.'}
14	14		204							{1: '1', 2: '2'}
15	15		301							"{2: 'Kamui', 3: 'It\'s ""Spacefield""! This game is right on top of my wishlist! Commandant, my heart is beating so fast, and I don\'t even have a heart.', 4: '1'}"
16	16		302							{2: 'My heart almost stops beating, on the other hand.', 3: '17'}
17	17		301							"{2: 'Kamui', 3: ""But! I'm glad it's Spacefield instead. I was kinda worried about what to give you back just then. The PST5000 is way too expensive, after all."", 4: '1'}"
18	18		301							{3: 'Kamui opens the box and indeed finds a game cartridge inside, except... something does not look right.'}
19	19		301							"{3: 'He takes it out and finds a small sticker on it that says, ""Deep Space Exploration, A Documentary—Remastered 2.0"".'}"
20	20		204							{1: '1', 2: '17'}
21	21		301							{2: 'Kamui', 3: '...This is a terrible prank, Commandant! You have to sign up for the PST5000 ordering queue with me as compensation!', 4: '1'}
22	22		204							{1: '1', 2: '1'}
23	23		301							"{2: 'Kamui', 3: ""Deep Space Exploration... that sounds pretty interesting too. Let's watch it together next time!"", 4: '1'}"
24	24		302		1		AniZhuanchangBegin			"{2: ""Sure. I'll go sign up now...""}"
