Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '280'}
3	3		301			DialogEnable	AniZhuanchangBegin			"{3: ""On the Ascendants' side, Lamia has also vanished, disguised as Lillian.""}"
4	4		502						400.0	{1: 'DialogDisable'}
5	5		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory796.jpg'}
6	6		201							{1: '1', 2: '500335'}
7	7		301			DialogEnable				{1: '1', 2: 'Lillian', 3: '...', 4: '1'}
8	8		301							{2: 'Lillian', 3: 'How did things end up like this...', 4: '1'}
9	9		301							{3: 'Before this mess, Lamia was just settling into her new frame adjusted by Luna, happily carrying out her mission.'}
10	10		204							{1: '1', 2: '19'}
11	11		301							{2: 'Lillian', 3: 'Luna...', 4: '1'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
13	13		202							{1: '1', 6: '1'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory200.png'}
15	15		201							{1: '1', 2: '500238', 3: '3'}
16	16		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.3', 4: '0.3', 5: '0'}
17	17		301							"{1: '1', 2: 'Luna', 3: ""The Ascension-Network has changed by that tower's influence, not just binding me but affecting every Ascendant connected to me."", 4: '1'}"
18	18		301							"{2: 'Luna', 3: ""You being here, safe and sound, is because after Sis broke free, I used the powers I'd just acquired to temporarily halt the anomaly within all of you."", 4: '1'}"
19	19		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0', 5: '0'}
20	20		201							{1: '1', 2: '500165'}
21	21		301							"{1: '1', 2: 'Lamia', 3: ""I get it, Luna. What's our next move?"", 4: '1'}"
22	22		201							{1: '1', 2: '500238', 3: '3'}
23	23		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.3', 4: '0.3', 5: '0'}
24	24		301							"{1: '1', 2: 'Luna', 3: ""This power won't last long, so we need to find a way to fully pass through re-filtering."", 4: '1'}"
25	25		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0', 5: '0'}
26	26		201							{1: '1', 2: '500165'}
27	27		301							"{1: '1', 2: 'Lamia', 3: ""Re-filtering? Is that what's messing up the Ascension-Network?"", 4: '1'}"
28	28		201							{1: '1', 2: '500238', 3: '3'}
29	29		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.3', 4: '0.3', 5: '0'}
30	30		301							"{1: '1', 2: 'Luna', 3: ""Yeah, it's evolving, and we need to keep up with it."", 4: '1'}"
31	31		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0', 5: '0'}
32	32		201							{1: '1', 2: '500165'}
33	33		301							{1: '1', 2: 'Lamia', 3: 'Are other agents dealing with the same problem?', 4: '1'}
34	34		201							{1: '1', 2: '500238', 3: '3'}
35	35		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.3', 4: '0.3', 5: '0'}
36	36		301							{1: '1', 2: 'Luna', 3: 'Vonnegut is feeling the effects too, but he has his own ways to deal with it.', 4: '1'}
37	37		301							"{2: 'Luna', 3: ""Lamia, since I can't move freely, the task of investigation falls to you."", 4: '1'}"
38	38		301							"{2: 'Luna', 3: ""Accept my power and the Ascension-Network's blessing once more."", 4: '1'}"
39	39		301							"{2: 'Luna', 3: ""I'll help upgrade your frame, like the mermaid in fairy tales, giving you legs to walk freely."", 4: '1'}"
40	40		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0', 5: '0'}
41	41		201							{1: '1', 2: '500165'}
42	42		301							{1: '1', 2: 'Lamia', 3: '...Really?', 4: '1'}
43	43		201							{1: '1', 2: '500238', 3: '3'}
44	44		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.3', 4: '0.3', 5: '0'}
45	45		301							"{1: '1', 2: 'Luna', 3: ""That's right, Lamia. Step forward and place your hand on the Heteromer that binds me."", 4: '1'}"
46	46		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0', 5: '0'}
47	47		201							{1: '1', 2: '500165'}
48	48		301							{1: '1', 3: 'She steps forward eagerly but suddenly stops.'}
49	49		201							{1: '1', 2: '500238', 3: '3'}
50	50		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.3', 4: '0.3', 5: '0'}
51	51		301							"{1: '1', 2: 'Luna', 3: ""What's wrong?"", 4: '1'}"
52	52		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0', 5: '0'}
53	53		201							{1: '1', 2: '500165', 3: '8'}
54	54		301							"{1: '1', 2: 'Lamia', 3: ""Nothing, it's just..."", 4: '1'}"
55	55		202							{1: '1', 6: '1'}
56	56		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
57	57		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg2101_1.jpg'}
58	58		301							"{2: 'Lustrous', 3: ""Lamia, you've proven yourself.""}"
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory200.png'}
61	61		201							{1: '1', 2: '500165', 3: '8'}
62	62		301							"{1: '1', 2: 'Lamia', 3: ""It's just... I've regained some memories and remembered the meaning of this mermaid tail."", 4: '1'}"
63	63		201							{1: '1', 2: '500238', 3: '3'}
64	64		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.3', 4: '0.3', 5: '0'}
65	65		301							{1: '1', 3: 'Luna falls silent for a moment.'}
66	66		301							{2: 'Luna', 3: 'In that case, why not try to keep them all?', 4: '1'}
67	67		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0', 5: '0'}
68	68		201							{1: '1', 2: '500165'}
69	69		301							{1: '1', 2: 'Lamia', 3: 'Is that possible?', 4: '1'}
70	70		201							{1: '1', 2: '500238', 3: '3'}
71	71		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.3', 4: '0.3', 5: '0'}
72	72		301							"{1: '1', 2: 'Luna', 3: ""Those who can control humanoid hybrid frames have a more stable M.I.N.D. than others. As long as you can control it freely, switching between forms won't be an issue."", 4: '1'}"
73	73		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0', 5: '0'}
74	74		201							{1: '1', 2: '500165'}
75	75		301							{1: '1', 2: 'Lamia', 3: 'Really? Then, can I ask for one more thing?', 4: '1'}
76	76		301							{3: 'Lamia, once disheartened, now glimmers with anticipation.'}
77	77		201							{1: '1', 2: '500238', 3: '3'}
78	78		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.3', 4: '0.3', 5: '0'}
79	79		301							{1: '1', 2: 'Luna', 3: 'What is it?', 4: '1'}
80	80		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0', 5: '0'}
81	81		201							{1: '1', 2: '500165'}
82	82		301							{1: '1', 2: 'Lamia', 3: 'When I have legs, can I... be a bit taller?', 4: '1'}
83	83		201							{1: '1', 2: '500238', 3: '3'}
84	84		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.3', 4: '0.3', 5: '0'}
85	85		301							{1: '1', 2: 'Luna', 3: 'Straying too far from your human form increases the risk of destabilizing your M.I.N.D.', 4: '1'}
86	86		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0', 5: '0'}
87	87		201							{1: '1', 2: '500165'}
88	88		301							{1: '1', 3: 'Lamia swishes her tail against the floor behind her.'}
89	89		201							{1: '1', 2: '500238', 3: '3'}
90	90		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.3', 4: '0.3', 5: '0'}
91	91		301							{1: '1', 2: 'Luna', 3: '...How much taller are we talking about?', 4: '1'}
92	92		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0', 5: '0'}
93	93		201							{1: '1', 2: '500165'}
94	94		301							{1: '1', 2: 'Lamia', 3: '170cm...', 4: '1'}
95	95		201							{1: '1', 2: '500238', 3: '3'}
96	96		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.3', 4: '0.3', 5: '0'}
97	97		301							{1: '1', 2: 'Luna', 3: '...', 4: '1'}
98	98		204							{1: '1', 2: '5'}
99	99		301							{2: 'Luna', 3: 'Do not push it.', 4: '1'}
100	100		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0', 5: '0'}
101	101		201							{1: '1', 2: '500165'}
102	102		301			PanelActor1Shake	AniZhuanchangBegin			{2: 'Lamia', 3: '...Eek!', 4: '1'}
103	103		202			DialogDisable				{1: '1', 6: '1'}
104	104		201						2000.0	{1: '1', 2: '500238', 3: '3'}
105	105		205				AniZhuanchangEnd			{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.3', 4: '0.3', 5: '0'}
106	106		301			DialogEnable				{1: '1', 2: 'Luna', 3: 'Your new frame is ready.', 4: '1'}
107	107		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0', 5: '0'}
108	108		201							{1: '1', 2: '500739'}
109	109		301							{1: '1', 2: 'Lamia', 3: '...', 4: '1'}
110	110		204							{1: '1', 2: '1'}
111	111		301							{3: 'Like a reborn mermaid, Lamia eyes her legs in amazement, taking a few tentative steps around like a child.'}
112	112		301							"{2: 'Lamia', 3: ""Thank you... Luna, I never thought I'd receive such a precious gift."", 4: '1'}"
113	113		201							{1: '1', 2: '500238', 3: '3'}
114	114		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0.3', 4: '0.3', 5: '0'}
115	115		301							{1: '1', 2: 'Luna', 3: 'Consider it an advance on your reward.', 4: '1'}
116	116		301							"{2: 'Luna', 3: ""But remember, this frame upgrade is like Cinderella's magic. It'll stop working as my power wanes."", 4: '1'}"
117	117		301							"{2: 'Luna', 3: ""If I fully merge with the Punishing Virus and lose myself, you'll also lose your Ascendant status. Not only will the frame fail, but you'll also become just another Corrupted."", 4: '1'}"
118	118		301							{2: 'Luna', 3: 'You will not be able to kill and reshape yourself over and over like my sister, nor do you have a sister to share the Ascension-Network burden with.', 4: '1'}
119	119		301							"{2: 'Luna', 3: ""If you can't find a solution and want to stay alive, it's best to seek refuge with another agent sooner rather than later."", 4: '1'}"
120	120		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg', 3: '0', 4: '0', 5: '0'}
121	121		201							{1: '1', 2: '500739', 3: '19'}
